Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:01:47.250000Z,10-Jul-2026,10:01:47,0.9699,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:01:11Z,10-Jul-2026,10:01:11,0.9173,4
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:00:51Z,10-Jul-2026,10:00:51,0.9626,4
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:59:58.500000Z,10-Jul-2026,09:59:58,0.9226,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:59:42.250000Z,10-Jul-2026,09:59:42,0.9382,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:59:09.750000Z,10-Jul-2026,09:59:09,0.9055,5
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:58:44.750000Z,10-Jul-2026,09:58:44,0.9545,4
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:58:13.500000Z,10-Jul-2026,09:58:13,0.9669,4
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:57:51Z,10-Jul-2026,09:57:51,0.939,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:57:12.250000Z,10-Jul-2026,09:57:12,0.9371,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:56:31Z,10-Jul-2026,09:56:31,0.9503,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:56:09.750000Z,10-Jul-2026,09:56:09,0.9463,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:55:37.250000Z,10-Jul-2026,09:55:37,0.9319,2
Philadelphia Vireo,Vireo philadelphicus,2026-07-10T13:55:24.750000Z,10-Jul-2026,09:55:24,0.9536,4
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:55:13.500000Z,10-Jul-2026,09:55:13,0.9263,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:54:47.250000Z,10-Jul-2026,09:54:47,0.9399,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:53:58.500000Z,10-Jul-2026,09:53:58,0.9503,6
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:53:29.750000Z,10-Jul-2026,09:53:29,0.8581,3
Philadelphia Vireo,Vireo philadelphicus,2026-07-10T13:53:24.750000Z,10-Jul-2026,09:53:24,0.8576,4
Blue-headed Vireo,Vireo solitarius,2026-07-10T13:53:16Z,10-Jul-2026,09:53:16,0.8166,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:53:14.750000Z,10-Jul-2026,09:53:14,0.6502,4
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:52:28.500000Z,10-Jul-2026,09:52:28,0.8888,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:51:59.750000Z,10-Jul-2026,09:51:59,0.7946,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:51:43.500000Z,10-Jul-2026,09:51:43,0.798,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:51:22.250000Z,10-Jul-2026,09:51:22,0.642,3
Common Raven,Corvus corax,2026-07-10T13:50:12.250000Z,10-Jul-2026,09:50:12,0.971,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:50:06Z,10-Jul-2026,09:50:06,0.5319,2
Yellow-throated Vireo,Vireo flavifrons,2026-07-10T13:49:18.500000Z,10-Jul-2026,09:49:18,0.5999,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:49:11Z,10-Jul-2026,09:49:11,0.8056,3
Common Raven,Corvus corax,2026-07-10T13:49:02.250000Z,10-Jul-2026,09:49:02,0.7838,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:48:23.500000Z,10-Jul-2026,09:48:23,0.5836,1
Common Raven,Corvus corax,2026-07-10T13:48:13.500000Z,10-Jul-2026,09:48:13,0.7554,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:47:38.500000Z,10-Jul-2026,09:47:38,0.9032,2
Eastern Wood-Pewee,Contopus virens,2026-07-10T13:47:28.500000Z,10-Jul-2026,09:47:28,0.6605,1
Eastern Wood-Pewee,Contopus virens,2026-07-10T13:47:23.500000Z,10-Jul-2026,09:47:23,0.9226,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:46:59.750000Z,10-Jul-2026,09:46:59,0.6792,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:46:37.250000Z,10-Jul-2026,09:46:37,0.7167,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:46:23.500000Z,10-Jul-2026,09:46:23,0.9469,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:44:02.250000Z,10-Jul-2026,09:44:02,0.6606,2
Philadelphia Vireo,Vireo philadelphicus,2026-07-10T13:41:59.750000Z,10-Jul-2026,09:41:59,0.6569,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:41:06Z,10-Jul-2026,09:41:06,0.8567,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:40:37.250000Z,10-Jul-2026,09:40:37,0.9054,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:40:02.250000Z,10-Jul-2026,09:40:02,0.5455,1
Blackpoll Warbler,Setophaga striata,2026-07-10T13:37:46Z,10-Jul-2026,09:37:46,0.9037,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:37:38.500000Z,10-Jul-2026,09:37:38,0.8123,2
Blue Jay,Cyanocitta cristata,2026-07-10T13:32:53.500000Z,10-Jul-2026,09:32:53,0.9923,2
Brown Creeper,Certhia americana,2026-07-10T13:30:08.500000Z,10-Jul-2026,09:30:08,0.8813,1
Blue Jay,Cyanocitta cristata,2026-07-10T13:29:19.750000Z,10-Jul-2026,09:29:19,0.9291,1
Golden-crowned Kinglet,Regulus satrapa,2026-07-10T13:28:38.500000Z,10-Jul-2026,09:28:38,0.9456,3
Blue Jay,Cyanocitta cristata,2026-07-10T13:28:18.500000Z,10-Jul-2026,09:28:18,0.9357,2
Blue Jay,Cyanocitta cristata,2026-07-10T13:27:46Z,10-Jul-2026,09:27:46,0.9062,1
Blue Jay,Cyanocitta cristata,2026-07-10T13:26:58.500000Z,10-Jul-2026,09:26:58,0.899,3
Brown Creeper,Certhia americana,2026-07-10T13:24:48.500000Z,10-Jul-2026,09:24:48,0.8737,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:15:06Z,10-Jul-2026,09:15:06,0.7131,2
Blue-headed Vireo,Vireo solitarius,2026-07-10T13:14:36Z,10-Jul-2026,09:14:36,0.7682,1
Scarlet Tanager,Piranga olivacea,2026-07-10T13:12:54.750000Z,10-Jul-2026,09:12:54,0.5706,1
American Robin,Turdus migratorius,2026-07-10T13:12:32.250000Z,10-Jul-2026,09:12:32,0.6817,1
American Robin,Turdus migratorius,2026-07-10T13:12:21Z,10-Jul-2026,09:12:21,0.7151,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:11:29.750000Z,10-Jul-2026,09:11:29,0.7746,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:11:23.500000Z,10-Jul-2026,09:11:23,0.9697,3
Philadelphia Vireo,Vireo philadelphicus,2026-07-10T13:11:17.250000Z,10-Jul-2026,09:11:17,0.9309,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:10:32.250000Z,10-Jul-2026,09:10:32,0.7749,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:09:59.750000Z,10-Jul-2026,09:09:59,0.8758,4
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:09:48.500000Z,10-Jul-2026,09:09:48,0.8462,4
Black-and-white Warbler,Mniotilta varia,2026-07-10T13:09:36Z,10-Jul-2026,09:09:36,0.7439,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:09:14.750000Z,10-Jul-2026,09:09:14,0.9065,3
Black-and-white Warbler,Mniotilta varia,2026-07-10T13:08:59.750000Z,10-Jul-2026,09:08:59,0.8951,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:08:49.750000Z,10-Jul-2026,09:08:49,0.9263,2
Black-and-white Warbler,Mniotilta varia,2026-07-10T13:08:44.750000Z,10-Jul-2026,09:08:44,0.8714,2
Black-and-white Warbler,Mniotilta varia,2026-07-10T13:08:13.500000Z,10-Jul-2026,09:08:13,0.884,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T13:08:04.750000Z,10-Jul-2026,09:08:04,0.6945,2
Blue Jay,Cyanocitta cristata,2026-07-10T13:07:17.250000Z,10-Jul-2026,09:07:17,0.9302,1
Black-and-white Warbler,Mniotilta varia,2026-07-10T13:07:03.500000Z,10-Jul-2026,09:07:03,0.9265,2
Scarlet Tanager,Piranga olivacea,2026-07-10T12:58:02.250000Z,10-Jul-2026,08:58:02,0.9924,2
Blue-headed Vireo,Vireo solitarius,2026-07-10T12:52:31Z,10-Jul-2026,08:52:31,0.7397,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T12:50:28.500000Z,10-Jul-2026,08:50:28,0.6766,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T12:49:58.500000Z,10-Jul-2026,08:49:58,0.5843,1
Philadelphia Vireo,Vireo philadelphicus,2026-07-10T12:42:33.500000Z,10-Jul-2026,08:42:33,0.9309,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T12:42:14.750000Z,10-Jul-2026,08:42:14,0.9292,1
Blue Jay,Cyanocitta cristata,2026-07-10T12:29:33.500000Z,10-Jul-2026,08:29:33,0.8904,1
Blue Jay,Cyanocitta cristata,2026-07-10T12:29:19.750000Z,10-Jul-2026,08:29:19,0.9474,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T12:19:47.250000Z,10-Jul-2026,08:19:47,0.5356,1
Yellow-throated Vireo,Vireo flavifrons,2026-07-10T12:12:51Z,10-Jul-2026,08:12:51,0.9744,1
Yellow-throated Vireo,Vireo flavifrons,2026-07-10T12:12:02.250000Z,10-Jul-2026,08:12:02,0.7254,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T12:11:04.750000Z,10-Jul-2026,08:11:04,0.6623,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T12:10:02.250000Z,10-Jul-2026,08:10:02,0.6283,1
Yellow-throated Vireo,Vireo flavifrons,2026-07-10T12:10:01Z,10-Jul-2026,08:10:01,0.896,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T12:09:34.750000Z,10-Jul-2026,08:09:34,0.6538,2
Philadelphia Vireo,Vireo philadelphicus,2026-07-10T12:07:32.250000Z,10-Jul-2026,08:07:32,0.8219,1
Philadelphia Vireo,Vireo philadelphicus,2026-07-10T12:06:33.500000Z,10-Jul-2026,08:06:33,0.9471,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T12:06:22.250000Z,10-Jul-2026,08:06:22,0.8532,1
Blue-headed Vireo,Vireo solitarius,2026-07-10T11:56:16Z,10-Jul-2026,07:56:16,0.7049,1
Blue-headed Vireo,Vireo solitarius,2026-07-10T11:55:43.500000Z,10-Jul-2026,07:55:43,0.7058,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T11:54:28.500000Z,10-Jul-2026,07:54:28,0.7485,1
Philadelphia Vireo,Vireo philadelphicus,2026-07-10T11:54:08.500000Z,10-Jul-2026,07:54:08,0.8527,1
Philadelphia Vireo,Vireo philadelphicus,2026-07-10T11:51:58.500000Z,10-Jul-2026,07:51:58,0.8925,1
Philadelphia Vireo,Vireo philadelphicus,2026-07-10T11:51:42.250000Z,10-Jul-2026,07:51:42,0.5793,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T11:49:41Z,10-Jul-2026,07:49:41,0.5324,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T11:49:08.500000Z,10-Jul-2026,07:49:08,0.6971,1
Black-throated Green Warbler,Setophaga virens,2026-07-10T11:47:54.750000Z,10-Jul-2026,07:47:54,0.9749,2
Scarlet Tanager,Piranga olivacea,2026-07-10T11:40:13.500000Z,10-Jul-2026,07:40:13,0.9382,1
American Robin,Turdus migratorius,2026-07-10T11:03:34.750000Z,10-Jul-2026,07:03:34,0.7204,1
White-breasted Nuthatch,Sitta carolinensis,2026-07-10T10:56:28.500000Z,10-Jul-2026,06:56:28,0.7293,1
Gray Catbird,Dumetella carolinensis,2026-07-10T10:39:28.500000Z,10-Jul-2026,06:39:28,0.8435,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T10:39:02.250000Z,10-Jul-2026,06:39:02,0.7214,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T10:38:41Z,10-Jul-2026,06:38:41,0.7346,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T10:38:19.750000Z,10-Jul-2026,06:38:19,0.7815,5
Red-eyed Vireo,Vireo olivaceus,2026-07-10T10:37:48.500000Z,10-Jul-2026,06:37:48,0.9445,3
Philadelphia Vireo,Vireo philadelphicus,2026-07-10T10:37:12.250000Z,10-Jul-2026,06:37:12,0.8885,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T10:37:07.250000Z,10-Jul-2026,06:37:07,0.6178,3
Philadelphia Vireo,Vireo philadelphicus,2026-07-10T10:36:46Z,10-Jul-2026,06:36:46,0.9036,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T10:36:43.500000Z,10-Jul-2026,06:36:43,0.5976,1
Philadelphia Vireo,Vireo philadelphicus,2026-07-10T10:30:29.750000Z,10-Jul-2026,06:30:29,0.9372,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T10:30:22.250000Z,10-Jul-2026,06:30:22,0.5279,1
Philadelphia Vireo,Vireo philadelphicus,2026-07-10T10:30:03.500000Z,10-Jul-2026,06:30:03,0.9135,3
Common Raven,Corvus corax,2026-07-10T10:05:54.750000Z,10-Jul-2026,06:05:54,0.9096,1
Scarlet Tanager,Piranga olivacea,2026-07-10T09:55:53.500000Z,10-Jul-2026,05:55:53,0.9721,3
Scarlet Tanager,Piranga olivacea,2026-07-10T09:55:06Z,10-Jul-2026,05:55:06,0.8777,1
Scarlet Tanager,Piranga olivacea,2026-07-10T09:53:33.500000Z,10-Jul-2026,05:53:33,0.9309,2
Scarlet Tanager,Piranga olivacea,2026-07-10T09:52:47.250000Z,10-Jul-2026,05:52:47,0.9667,1
Scarlet Tanager,Piranga olivacea,2026-07-10T09:52:03.500000Z,10-Jul-2026,05:52:03,0.9485,2
Scarlet Tanager,Piranga olivacea,2026-07-10T09:51:46Z,10-Jul-2026,05:51:46,0.9535,2
Golden-crowned Kinglet,Regulus satrapa,2026-07-10T09:51:33.500000Z,10-Jul-2026,05:51:33,0.9639,2
Blue-headed Vireo,Vireo solitarius,2026-07-10T09:50:44.750000Z,10-Jul-2026,05:50:44,0.8138,1
Eastern Phoebe,Sayornis phoebe,2026-07-10T09:36:02.250000Z,10-Jul-2026,05:36:02,0.7305,1
Scarlet Tanager,Piranga olivacea,2026-07-10T09:34:49.750000Z,10-Jul-2026,05:34:49,0.955,2
Yellow-throated Vireo,Vireo flavifrons,2026-07-10T09:30:07.250000Z,10-Jul-2026,05:30:07,0.5239,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T09:20:48.500000Z,10-Jul-2026,05:20:48,0.6244,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T09:19:07.250000Z,10-Jul-2026,05:19:07,0.802,1
White-breasted Nuthatch,Sitta carolinensis,2026-07-10T09:14:43.500000Z,10-Jul-2026,05:14:43,0.7469,1
Common Raven,Corvus corax,2026-07-10T09:08:09.750000Z,10-Jul-2026,05:08:09,0.7878,1
Black-throated Green Warbler,Setophaga virens,2026-07-10T09:05:07.250000Z,10-Jul-2026,05:05:07,0.9601,4
Black-throated Blue Warbler,Setophaga caerulescens,2026-07-10T09:04:12.250000Z,10-Jul-2026,05:04:12,0.9666,2
Black-throated Green Warbler,Setophaga virens,2026-07-10T09:01:11Z,10-Jul-2026,05:01:11,0.9935,2
Ovenbird,Seiurus aurocapilla,2026-07-10T00:21:38.500000Z,09-Jul-2026,20:21:38,0.8431,1
Veery,Catharus fuscescens,2026-07-10T00:19:37.250000Z,09-Jul-2026,20:19:37,0.9594,1
Hermit Thrush,Catharus guttatus,2026-07-10T00:19:09.750000Z,09-Jul-2026,20:19:09,0.9371,1
Gray Catbird,Dumetella carolinensis,2026-07-10T00:13:58.500000Z,09-Jul-2026,20:13:58,0.5606,1
Blue-headed Vireo,Vireo solitarius,2026-07-10T00:12:59.750000Z,09-Jul-2026,20:12:59,0.9015,1
American Robin,Turdus migratorius,2026-07-10T00:10:54.750000Z,09-Jul-2026,20:10:54,0.6351,1
Black-throated Green Warbler,Setophaga virens,2026-07-10T00:10:37.250000Z,09-Jul-2026,20:10:37,0.9355,1
Veery,Catharus fuscescens,2026-07-10T00:09:17.250000Z,09-Jul-2026,20:09:17,0.8968,1
Indigo Bunting,Passerina cyanea,2026-07-10T00:02:42.250000Z,09-Jul-2026,20:02:42,0.9473,1
Indigo Bunting,Passerina cyanea,2026-07-10T00:01:44.750000Z,09-Jul-2026,20:01:44,0.6269,1
Mourning Warbler,Geothlypis philadelphia,2026-07-10T00:00:01Z,09-Jul-2026,20:00:01,0.9402,1
