Species,UTC Date, Local Date, Local Time, Score, Count
Gray Catbird,2024-06-25T21:02:16Z,25-Jun-2024,17:02:16,0.7804,1
Red-eyed Vireo,2024-06-25T21:00:00Z,25-Jun-2024,17:00:00,0.35,1
Red-eyed Vireo,2024-06-25T20:55:54Z,25-Jun-2024,16:55:54,0.34,1
Red-eyed Vireo,2024-06-25T20:55:08Z,25-Jun-2024,16:55:08,0.36,1
Red-eyed Vireo,2024-06-25T20:54:45Z,25-Jun-2024,16:54:45,0.31,1
Red-eyed Vireo,2024-06-25T20:54:39Z,25-Jun-2024,16:54:39,0.29,1
Blue Jay,2024-06-25T20:53:46Z,25-Jun-2024,16:53:46,0.8745,1
Red-eyed Vireo,2024-06-25T20:51:57Z,25-Jun-2024,16:51:57,0.66,1
Red-eyed Vireo,2024-06-25T20:51:51Z,25-Jun-2024,16:51:51,0.32,1
Red-eyed Vireo,2024-06-25T20:51:44Z,25-Jun-2024,16:51:44,0.31,1
Red-eyed Vireo,2024-06-25T20:51:09Z,25-Jun-2024,16:51:09,0.26,1
Red-eyed Vireo,2024-06-25T20:50:11Z,25-Jun-2024,16:50:11,0.38,1
Blue Jay,2024-06-25T20:49:26Z,25-Jun-2024,16:49:26,0.898,1
Red-eyed Vireo,2024-06-25T20:38:50Z,25-Jun-2024,16:38:50,0.31,1
Red-eyed Vireo,2024-06-25T20:38:44Z,25-Jun-2024,16:38:44,0.53,1
Red-eyed Vireo,2024-06-25T20:38:37Z,25-Jun-2024,16:38:37,0.3,1
Cedar Waxwing,2024-06-25T20:34:57Z,25-Jun-2024,16:34:57,0.29,1
Common Nighthawk,2024-06-25T20:34:27Z,25-Jun-2024,16:34:27,0.3,1
Blue Jay,2024-06-25T20:33:06Z,25-Jun-2024,16:33:06,0.55,1
Blue Jay,2024-06-25T20:33:00Z,25-Jun-2024,16:33:00,0.56,1
Blue Jay,2024-06-25T20:32:28Z,25-Jun-2024,16:32:28,0.35,1
Blue Jay,2024-06-25T20:32:18Z,25-Jun-2024,16:32:18,0.949,1
Red-eyed Vireo,2024-06-25T20:30:10Z,25-Jun-2024,16:30:10,0.27,1
Red-eyed Vireo,2024-06-25T20:29:57Z,25-Jun-2024,16:29:57,0.4,1
Red-eyed Vireo,2024-06-25T20:29:18Z,25-Jun-2024,16:29:18,0.3,1
Blue Jay,2024-06-25T20:29:02Z,25-Jun-2024,16:29:02,0.27,1
Blue Jay,2024-06-25T20:28:46Z,25-Jun-2024,16:28:46,0.7804,8
Red-eyed Vireo,2024-06-25T20:26:14Z,25-Jun-2024,16:26:14,0.3,1
Red-eyed Vireo,2024-06-25T20:26:05Z,25-Jun-2024,16:26:05,0.41,1
Blue Jay,2024-06-25T20:25:42Z,25-Jun-2024,16:25:42,0.34,1
Blue Jay,2024-06-25T20:25:33Z,25-Jun-2024,16:25:33,0.54,1
Blue Jay,2024-06-25T20:25:26Z,25-Jun-2024,16:25:26,0.48,1
Blue Jay,2024-06-25T20:25:14Z,25-Jun-2024,16:25:14,0.8,6
Blue Jay,2024-06-25T20:24:08Z,25-Jun-2024,16:24:08,0.9647,17
Blue Jay,2024-06-25T20:23:04Z,25-Jun-2024,16:23:04,0.8745,1
Mourning Dove,2024-06-25T20:14:21Z,25-Jun-2024,16:14:21,0.34,1
Mourning Dove,2024-06-25T20:14:00Z,25-Jun-2024,16:14:00,0.29,1
Red-eyed Vireo,2024-06-25T20:12:50Z,25-Jun-2024,16:12:50,0.38,1
Red-eyed Vireo,2024-06-25T20:12:37Z,25-Jun-2024,16:12:37,0.35,1
Red-eyed Vireo,2024-06-25T20:12:24Z,25-Jun-2024,16:12:24,0.34,1
Red-eyed Vireo,2024-06-25T20:09:12Z,25-Jun-2024,16:09:12,0.31,1
Red-eyed Vireo,2024-06-25T20:09:06Z,25-Jun-2024,16:09:06,0.32,1
Red-eyed Vireo,2024-06-25T20:07:46Z,25-Jun-2024,16:07:46,0.27,1
Red-eyed Vireo,2024-06-25T20:07:39Z,25-Jun-2024,16:07:39,0.45,1
Red-eyed Vireo,2024-06-25T20:06:26Z,25-Jun-2024,16:06:26,0.3,1
Red-eyed Vireo,2024-06-25T20:05:47Z,25-Jun-2024,16:05:47,0.5,1
Red-eyed Vireo,2024-06-25T20:05:34Z,25-Jun-2024,16:05:34,0.26,1
Red-eyed Vireo,2024-06-25T20:03:32Z,25-Jun-2024,16:03:32,0.38,1
Red-eyed Vireo,2024-06-25T20:03:14Z,25-Jun-2024,16:03:14,0.3,1
Red-eyed Vireo,2024-06-25T20:03:01Z,25-Jun-2024,16:03:01,0.33,1
Red-eyed Vireo,2024-06-25T20:02:34Z,25-Jun-2024,16:02:34,0.3,1
Gray Catbird,2024-06-25T20:02:18Z,25-Jun-2024,16:02:18,0.36,1
Red-eyed Vireo,2024-06-25T20:00:10Z,25-Jun-2024,16:00:10,0.41,1
Red-eyed Vireo,2024-06-25T19:59:06Z,25-Jun-2024,15:59:06,0.28,1
Red-eyed Vireo,2024-06-25T19:55:28Z,25-Jun-2024,15:55:28,0.5,1
Red-eyed Vireo,2024-06-25T19:54:39Z,25-Jun-2024,15:54:39,0.32,1
Red-eyed Vireo,2024-06-25T19:54:21Z,25-Jun-2024,15:54:21,0.36,1
Red-eyed Vireo,2024-06-25T19:48:39Z,25-Jun-2024,15:48:39,0.32,1
Red-eyed Vireo,2024-06-25T19:48:15Z,25-Jun-2024,15:48:15,0.36,1
Gray Catbird,2024-06-25T19:46:57Z,25-Jun-2024,15:46:57,0.42,1
Gray Catbird,2024-06-25T19:46:48Z,25-Jun-2024,15:46:48,0.7804,1
Red-eyed Vireo,2024-06-25T19:45:44Z,25-Jun-2024,15:45:44,0.31,1
Red-eyed Vireo,2024-06-25T19:41:25Z,25-Jun-2024,15:41:25,0.34,1
Red-eyed Vireo,2024-06-25T19:35:22Z,25-Jun-2024,15:35:22,0.26,1
Red-eyed Vireo,2024-06-25T19:34:36Z,25-Jun-2024,15:34:36,0.28,1
Red-eyed Vireo,2024-06-25T19:33:56Z,25-Jun-2024,15:33:56,0.31,1
Gray Catbird,2024-06-25T19:32:49Z,25-Jun-2024,15:32:49,0.7804,1
Red-eyed Vireo,2024-06-25T19:32:22Z,25-Jun-2024,15:32:22,0.34,1
Red-eyed Vireo,2024-06-25T19:30:09Z,25-Jun-2024,15:30:09,0.41,1
Red-eyed Vireo,2024-06-25T19:29:24Z,25-Jun-2024,15:29:24,0.28,1
Red-eyed Vireo,2024-06-25T19:27:42Z,25-Jun-2024,15:27:42,0.26,1
Gray Catbird,2024-06-25T19:27:18Z,25-Jun-2024,15:27:18,0.8314,1
Red-eyed Vireo,2024-06-25T19:27:12Z,25-Jun-2024,15:27:12,0.41,1
Red-eyed Vireo,2024-06-25T19:26:53Z,25-Jun-2024,15:26:53,0.51,1
Red-eyed Vireo,2024-06-25T19:26:46Z,25-Jun-2024,15:26:46,0.39,1
Red-eyed Vireo,2024-06-25T19:26:33Z,25-Jun-2024,15:26:33,0.42,1
Red-eyed Vireo,2024-06-25T19:26:21Z,25-Jun-2024,15:26:21,0.31,1
Red-eyed Vireo,2024-06-25T19:26:15Z,25-Jun-2024,15:26:15,0.31,1
Red-eyed Vireo,2024-06-25T19:26:08Z,25-Jun-2024,15:26:08,0.35,1
Gray Catbird,2024-06-25T19:25:49Z,25-Jun-2024,15:25:49,0.8314,1
Red-eyed Vireo,2024-06-25T19:24:58Z,25-Jun-2024,15:24:58,0.28,1
Philadelphia Vireo,2024-06-25T19:21:51Z,25-Jun-2024,15:21:51,0.57,1
Red-eyed Vireo,2024-06-25T19:19:00Z,25-Jun-2024,15:19:00,0.59,1
Red-eyed Vireo,2024-06-25T19:14:53Z,25-Jun-2024,15:14:53,0.39,1
Red-eyed Vireo,2024-06-25T19:14:47Z,25-Jun-2024,15:14:47,0.26,1
Red-eyed Vireo,2024-06-25T19:14:01Z,25-Jun-2024,15:14:01,0.33,1
Gray Catbird,2024-06-25T19:09:01Z,25-Jun-2024,15:09:01,0.8157,1
Red-eyed Vireo,2024-06-25T19:08:57Z,25-Jun-2024,15:08:57,0.33,1
Red-eyed Vireo,2024-06-25T19:08:29Z,25-Jun-2024,15:08:29,0.38,1
Red-eyed Vireo,2024-06-25T19:06:26Z,25-Jun-2024,15:06:26,0.39,1
Red-eyed Vireo,2024-06-25T19:06:07Z,25-Jun-2024,15:06:07,0.29,1
Red-eyed Vireo,2024-06-25T19:04:46Z,25-Jun-2024,15:04:46,0.38,1
Red-eyed Vireo,2024-06-25T19:04:40Z,25-Jun-2024,15:04:40,0.36,1
Red-eyed Vireo,2024-06-25T19:04:33Z,25-Jun-2024,15:04:33,0.32,1
Red-eyed Vireo,2024-06-25T19:04:18Z,25-Jun-2024,15:04:18,0.31,1
Yellow-throated Vireo,2024-06-25T19:02:25Z,25-Jun-2024,15:02:25,0.35,1
Red-eyed Vireo,2024-06-25T19:00:26Z,25-Jun-2024,15:00:26,0.42,1
Red-eyed Vireo,2024-06-25T19:00:13Z,25-Jun-2024,15:00:13,0.29,1
Red-eyed Vireo,2024-06-25T18:59:34Z,25-Jun-2024,14:59:34,0.29,1
White-breasted Nuthatch,2024-06-25T18:54:21Z,25-Jun-2024,14:54:21,0.87,1
White-breasted Nuthatch,2024-06-25T18:54:14Z,25-Jun-2024,14:54:14,0.6,1
Red-eyed Vireo,2024-06-25T18:53:07Z,25-Jun-2024,14:53:07,0.29,1
White-breasted Nuthatch,2024-06-25T18:49:54Z,25-Jun-2024,14:49:54,0.37,1
White-breasted Nuthatch,2024-06-25T18:49:47Z,25-Jun-2024,14:49:47,0.62,1
Red-eyed Vireo,2024-06-25T18:49:34Z,25-Jun-2024,14:49:34,0.38,1
Red-eyed Vireo,2024-06-25T18:49:27Z,25-Jun-2024,14:49:27,0.45,1
White-breasted Nuthatch,2024-06-25T18:49:14Z,25-Jun-2024,14:49:14,0.66,1
Red-eyed Vireo,2024-06-25T18:48:41Z,25-Jun-2024,14:48:41,0.41,1
Red-eyed Vireo,2024-06-25T18:48:35Z,25-Jun-2024,14:48:35,0.32,1
Red-eyed Vireo,2024-06-25T18:48:22Z,25-Jun-2024,14:48:22,0.51,1
Red-eyed Vireo,2024-06-25T18:46:09Z,25-Jun-2024,14:46:09,0.29,1
Red-eyed Vireo,2024-06-25T18:42:33Z,25-Jun-2024,14:42:33,0.27,1
Red-eyed Vireo,2024-06-25T18:41:40Z,25-Jun-2024,14:41:40,0.26,1
Red-eyed Vireo,2024-06-25T18:41:04Z,25-Jun-2024,14:41:04,0.49,1
Red-eyed Vireo,2024-06-25T18:40:08Z,25-Jun-2024,14:40:08,0.3,1
Gray Catbird,2024-06-25T18:39:08Z,25-Jun-2024,14:39:08,0.37,1
Red-eyed Vireo,2024-06-25T18:38:36Z,25-Jun-2024,14:38:36,0.35,1
Red-eyed Vireo,2024-06-25T18:38:15Z,25-Jun-2024,14:38:15,0.29,1
Red-eyed Vireo,2024-06-25T18:37:17Z,25-Jun-2024,14:37:17,0.33,1
Red-eyed Vireo,2024-06-25T18:36:45Z,25-Jun-2024,14:36:45,0.29,1
Red-eyed Vireo,2024-06-25T18:35:01Z,25-Jun-2024,14:35:01,0.37,1
Red-eyed Vireo,2024-06-25T18:32:47Z,25-Jun-2024,14:32:47,0.36,1
Red-eyed Vireo,2024-06-25T18:32:41Z,25-Jun-2024,14:32:41,0.32,1
Red-eyed Vireo,2024-06-25T18:32:35Z,25-Jun-2024,14:32:35,0.27,1
Red-eyed Vireo,2024-06-25T18:31:50Z,25-Jun-2024,14:31:50,0.38,1
Red-eyed Vireo,2024-06-25T18:29:56Z,25-Jun-2024,14:29:56,0.28,1
Red-eyed Vireo,2024-06-25T18:29:50Z,25-Jun-2024,14:29:50,0.36,1
Red-eyed Vireo,2024-06-25T18:29:25Z,25-Jun-2024,14:29:25,0.32,1
Red-eyed Vireo,2024-06-25T18:29:18Z,25-Jun-2024,14:29:18,0.8,1
Red-eyed Vireo,2024-06-25T18:29:12Z,25-Jun-2024,14:29:12,0.52,1
Red-eyed Vireo,2024-06-25T18:29:05Z,25-Jun-2024,14:29:05,0.34,1
Red-eyed Vireo,2024-06-25T18:28:59Z,25-Jun-2024,14:28:59,0.68,1
Red-eyed Vireo,2024-06-25T18:28:53Z,25-Jun-2024,14:28:53,0.64,1
Gray Catbird,2024-06-25T18:28:46Z,25-Jun-2024,14:28:46,0.31,1
Red-eyed Vireo,2024-06-25T18:28:20Z,25-Jun-2024,14:28:20,0.36,1
Red-eyed Vireo,2024-06-25T18:27:04Z,25-Jun-2024,14:27:04,0.3,1
Red-eyed Vireo,2024-06-25T18:23:17Z,25-Jun-2024,14:23:17,0.31,1
Red-eyed Vireo,2024-06-25T18:22:36Z,25-Jun-2024,14:22:36,0.31,1
Red-eyed Vireo,2024-06-25T18:22:30Z,25-Jun-2024,14:22:30,0.35,1
Red-eyed Vireo,2024-06-25T18:22:23Z,25-Jun-2024,14:22:23,0.39,1
Red-eyed Vireo,2024-06-25T18:20:54Z,25-Jun-2024,14:20:54,0.28,1
Red-eyed Vireo,2024-06-25T18:20:48Z,25-Jun-2024,14:20:48,0.34,1
Red-eyed Vireo,2024-06-25T18:19:14Z,25-Jun-2024,14:19:14,0.3,1
Red-eyed Vireo,2024-06-25T18:13:15Z,25-Jun-2024,14:13:15,0.32,1
Red-eyed Vireo,2024-06-25T18:12:56Z,25-Jun-2024,14:12:56,0.28,1
Red-eyed Vireo,2024-06-25T18:12:24Z,25-Jun-2024,14:12:24,0.3,1
Red-eyed Vireo,2024-06-25T18:11:52Z,25-Jun-2024,14:11:52,0.38,1
Red-eyed Vireo,2024-06-25T18:11:32Z,25-Jun-2024,14:11:32,0.39,1
Red-eyed Vireo,2024-06-25T18:11:20Z,25-Jun-2024,14:11:20,0.31,1
Red-eyed Vireo,2024-06-25T18:11:13Z,25-Jun-2024,14:11:13,0.29,1
Red-eyed Vireo,2024-06-25T18:10:09Z,25-Jun-2024,14:10:09,0.27,1
Red-eyed Vireo,2024-06-25T18:09:59Z,25-Jun-2024,14:09:59,0.43,1
Cedar Waxwing,2024-06-25T18:09:24Z,25-Jun-2024,14:09:24,0.37,1
