Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
American Crow,Corvus brachyrhynchos,2026-01-06T13:07:07Z,06-Jan-2026,08:07:07,0.9333,1
White-breasted Nuthatch,Sitta carolinensis,2026-01-06T13:04:53Z,06-Jan-2026,08:04:53,0.45,1
White-breasted Nuthatch,Sitta carolinensis,2026-01-06T13:04:11Z,06-Jan-2026,08:04:11,0.4,1
White-breasted Nuthatch,Sitta carolinensis,2026-01-06T13:04:01Z,06-Jan-2026,08:04:01,0.66,1
White-breasted Nuthatch,Sitta carolinensis,2026-01-06T13:02:09Z,06-Jan-2026,08:02:09,0.51,1
White-breasted Nuthatch,Sitta carolinensis,2026-01-06T13:01:48Z,06-Jan-2026,08:01:48,0.78,1
Evening Grosbeak,Coccothraustes vespertinus,2026-01-06T12:31:34Z,06-Jan-2026,07:31:34,0.95,1
Red-bellied Woodpecker,Melanerpes carolinus,2026-01-06T12:04:22Z,06-Jan-2026,07:04:22,0.9098,1
American Goldfinch,Spinus tristis,2026-01-06T11:56:37Z,06-Jan-2026,06:56:37,0.8863,1
Barred Owl,Strix varia,2026-01-06T09:13:46Z,06-Jan-2026,04:13:46,0.72,1
Bohemian Waxwing,Bombycilla garrulus,2026-01-06T05:58:48Z,06-Jan-2026,00:58:48,0.27,1
Barred Owl,Strix varia,2026-01-06T05:42:53Z,06-Jan-2026,00:42:53,0.49,1
