Species,UTC Date, Local Date, Local Time, Score, Count
Red-eyed Vireo,2024-06-21T20:29:16Z,21-Jun-2024,16:29:16,0.42,1
Red-eyed Vireo,2024-06-21T20:28:51Z,21-Jun-2024,16:28:51,0.26,1
Red-eyed Vireo,2024-06-21T20:28:26Z,21-Jun-2024,16:28:26,0.32,1
Red-eyed Vireo,2024-06-21T20:27:22Z,21-Jun-2024,16:27:22,0.3,1
Red-eyed Vireo,2024-06-21T20:27:02Z,21-Jun-2024,16:27:02,0.65,1
Red-eyed Vireo,2024-06-21T20:26:44Z,21-Jun-2024,16:26:44,0.46,1
Red-eyed Vireo,2024-06-21T20:26:37Z,21-Jun-2024,16:26:37,0.26,1
Red-eyed Vireo,2024-06-21T20:26:24Z,21-Jun-2024,16:26:24,0.27,1
Red-eyed Vireo,2024-06-21T20:25:43Z,21-Jun-2024,16:25:43,0.27,1
Red-eyed Vireo,2024-06-21T20:25:30Z,21-Jun-2024,16:25:30,0.26,1
Red-eyed Vireo,2024-06-21T20:24:58Z,21-Jun-2024,16:24:58,0.37,1
Red-eyed Vireo,2024-06-21T20:24:04Z,21-Jun-2024,16:24:04,0.28,1
Red-eyed Vireo,2024-06-21T20:23:52Z,21-Jun-2024,16:23:52,0.26,1
Red-eyed Vireo,2024-06-21T20:03:55Z,21-Jun-2024,16:03:55,0.32,1
Red-eyed Vireo,2024-06-21T20:03:48Z,21-Jun-2024,16:03:48,0.3,1
Red-eyed Vireo,2024-06-21T20:03:42Z,21-Jun-2024,16:03:42,0.38,1
Red-eyed Vireo,2024-06-21T20:03:11Z,21-Jun-2024,16:03:11,0.33,1
Red-eyed Vireo,2024-06-21T20:01:14Z,21-Jun-2024,16:01:14,0.47,1
Red-eyed Vireo,2024-06-21T20:01:08Z,21-Jun-2024,16:01:08,0.44,1
Red-eyed Vireo,2024-06-21T20:00:55Z,21-Jun-2024,16:00:55,0.32,1
Red-eyed Vireo,2024-06-21T20:00:48Z,21-Jun-2024,16:00:48,0.26,1
Red-eyed Vireo,2024-06-21T20:00:36Z,21-Jun-2024,16:00:36,0.42,1
Red-eyed Vireo,2024-06-21T20:00:29Z,21-Jun-2024,16:00:29,0.31,1
Red-eyed Vireo,2024-06-21T20:00:23Z,21-Jun-2024,16:00:23,0.34,1
Red-eyed Vireo,2024-06-21T20:00:16Z,21-Jun-2024,16:00:16,0.61,1
Red-eyed Vireo,2024-06-21T20:00:10Z,21-Jun-2024,16:00:10,0.62,1
Red-eyed Vireo,2024-06-21T19:59:47Z,21-Jun-2024,15:59:47,0.42,1
Red-eyed Vireo,2024-06-21T19:59:41Z,21-Jun-2024,15:59:41,0.54,1
Red-eyed Vireo,2024-06-21T19:59:28Z,21-Jun-2024,15:59:28,0.31,1
Red-eyed Vireo,2024-06-21T19:59:22Z,21-Jun-2024,15:59:22,0.37,1
Red-eyed Vireo,2024-06-21T19:59:09Z,21-Jun-2024,15:59:09,0.39,1
Red-eyed Vireo,2024-06-21T19:58:15Z,21-Jun-2024,15:58:15,0.72,1
Gray Catbird,2024-06-21T19:58:08Z,21-Jun-2024,15:58:08,0.29,1
Red-eyed Vireo,2024-06-21T19:58:02Z,21-Jun-2024,15:58:02,0.58,1
Red-eyed Vireo,2024-06-21T19:56:32Z,21-Jun-2024,15:56:32,0.27,1
Red-eyed Vireo,2024-06-21T19:56:06Z,21-Jun-2024,15:56:06,0.35,1
Red-eyed Vireo,2024-06-21T19:56:00Z,21-Jun-2024,15:56:00,0.27,1
Red-eyed Vireo,2024-06-21T19:55:53Z,21-Jun-2024,15:55:53,0.3,1
Red-eyed Vireo,2024-06-21T19:55:47Z,21-Jun-2024,15:55:47,0.45,1
Red-eyed Vireo,2024-06-21T19:55:41Z,21-Jun-2024,15:55:41,0.41,1
Red-eyed Vireo,2024-06-21T19:55:28Z,21-Jun-2024,15:55:28,0.52,1
Red-eyed Vireo,2024-06-21T19:55:21Z,21-Jun-2024,15:55:21,0.33,1
Red-eyed Vireo,2024-06-21T19:55:15Z,21-Jun-2024,15:55:15,0.51,1
Red-eyed Vireo,2024-06-21T19:54:56Z,21-Jun-2024,15:54:56,0.35,1
Red-eyed Vireo,2024-06-21T19:54:49Z,21-Jun-2024,15:54:49,0.33,1
Red-eyed Vireo,2024-06-21T19:54:43Z,21-Jun-2024,15:54:43,0.34,1
Red-eyed Vireo,2024-06-21T19:54:24Z,21-Jun-2024,15:54:24,0.26,1
Red-eyed Vireo,2024-06-21T19:54:11Z,21-Jun-2024,15:54:11,0.29,1
Red-eyed Vireo,2024-06-21T19:53:49Z,21-Jun-2024,15:53:49,0.44,1
Red-eyed Vireo,2024-06-21T19:53:42Z,21-Jun-2024,15:53:42,0.32,1
Red-eyed Vireo,2024-06-21T19:53:23Z,21-Jun-2024,15:53:23,0.33,1
Red-eyed Vireo,2024-06-21T19:53:04Z,21-Jun-2024,15:53:04,0.53,1
Red-eyed Vireo,2024-06-21T19:52:58Z,21-Jun-2024,15:52:58,0.46,1
Red-eyed Vireo,2024-06-21T19:52:51Z,21-Jun-2024,15:52:51,0.57,1
Red-eyed Vireo,2024-06-21T19:52:44Z,21-Jun-2024,15:52:44,0.53,1
Red-eyed Vireo,2024-06-21T19:52:30Z,21-Jun-2024,15:52:30,0.51,1
Red-eyed Vireo,2024-06-21T19:51:59Z,21-Jun-2024,15:51:59,0.3,1
Red-eyed Vireo,2024-06-21T19:51:47Z,21-Jun-2024,15:51:47,0.39,1
Red-eyed Vireo,2024-06-21T19:51:27Z,21-Jun-2024,15:51:27,0.3,1
Red-eyed Vireo,2024-06-21T19:51:15Z,21-Jun-2024,15:51:15,0.26,1
Red-eyed Vireo,2024-06-21T19:50:55Z,21-Jun-2024,15:50:55,0.36,1
Red-eyed Vireo,2024-06-21T19:50:36Z,21-Jun-2024,15:50:36,0.37,1
Red-eyed Vireo,2024-06-21T19:50:30Z,21-Jun-2024,15:50:30,0.3,1
Red-eyed Vireo,2024-06-21T19:50:23Z,21-Jun-2024,15:50:23,0.7,1
Red-eyed Vireo,2024-06-21T19:50:14Z,21-Jun-2024,15:50:14,0.78,1
Red-eyed Vireo,2024-06-21T19:50:07Z,21-Jun-2024,15:50:07,0.69,1
Red-eyed Vireo,2024-06-21T19:50:01Z,21-Jun-2024,15:50:01,0.58,1
Red-eyed Vireo,2024-06-21T19:49:48Z,21-Jun-2024,15:49:48,0.6,1
Red-eyed Vireo,2024-06-21T19:49:42Z,21-Jun-2024,15:49:42,0.61,1
Red-eyed Vireo,2024-06-21T19:49:35Z,21-Jun-2024,15:49:35,0.71,1
Red-eyed Vireo,2024-06-21T19:49:23Z,21-Jun-2024,15:49:23,0.47,1
Red-eyed Vireo,2024-06-21T19:49:10Z,21-Jun-2024,15:49:10,0.56,1
Red-eyed Vireo,2024-06-21T19:48:10Z,21-Jun-2024,15:48:10,0.44,1
Red-eyed Vireo,2024-06-21T19:46:56Z,21-Jun-2024,15:46:56,0.26,1
Red-eyed Vireo,2024-06-21T19:46:50Z,21-Jun-2024,15:46:50,0.46,1
Red-eyed Vireo,2024-06-21T19:46:43Z,21-Jun-2024,15:46:43,0.38,1
Red-eyed Vireo,2024-06-21T19:46:31Z,21-Jun-2024,15:46:31,0.51,1
Red-eyed Vireo,2024-06-21T19:46:24Z,21-Jun-2024,15:46:24,0.39,1
Red-eyed Vireo,2024-06-21T19:46:15Z,21-Jun-2024,15:46:15,0.73,1
Red-eyed Vireo,2024-06-21T19:46:08Z,21-Jun-2024,15:46:08,0.31,1
Red-eyed Vireo,2024-06-21T19:46:02Z,21-Jun-2024,15:46:02,0.3,1
Red-eyed Vireo,2024-06-21T19:45:49Z,21-Jun-2024,15:45:49,0.31,1
Red-eyed Vireo,2024-06-21T19:45:42Z,21-Jun-2024,15:45:42,0.43,1
Red-eyed Vireo,2024-06-21T19:45:36Z,21-Jun-2024,15:45:36,0.53,1
Red-eyed Vireo,2024-06-21T19:45:30Z,21-Jun-2024,15:45:30,0.28,1
Red-eyed Vireo,2024-06-21T19:45:20Z,21-Jun-2024,15:45:20,0.31,1
Red-eyed Vireo,2024-06-21T19:45:14Z,21-Jun-2024,15:45:14,0.38,1
Red-eyed Vireo,2024-06-21T19:45:01Z,21-Jun-2024,15:45:01,0.38,1
Red-eyed Vireo,2024-06-21T19:43:55Z,21-Jun-2024,15:43:55,0.27,1
Red-eyed Vireo,2024-06-21T19:43:35Z,21-Jun-2024,15:43:35,0.34,1
Red-eyed Vireo,2024-06-21T19:43:13Z,21-Jun-2024,15:43:13,0.35,1
Red-eyed Vireo,2024-06-21T19:43:06Z,21-Jun-2024,15:43:06,0.31,1
Red-eyed Vireo,2024-06-21T19:41:51Z,21-Jun-2024,15:41:51,0.27,1
Red-eyed Vireo,2024-06-21T19:41:20Z,21-Jun-2024,15:41:20,0.34,1
Red-eyed Vireo,2024-06-21T19:41:13Z,21-Jun-2024,15:41:13,0.31,1
Red-eyed Vireo,2024-06-21T19:40:42Z,21-Jun-2024,15:40:42,0.44,1
Red-eyed Vireo,2024-06-21T19:40:30Z,21-Jun-2024,15:40:30,0.49,1
Red-eyed Vireo,2024-06-21T19:40:17Z,21-Jun-2024,15:40:17,0.5,1
Red-eyed Vireo,2024-06-21T19:40:11Z,21-Jun-2024,15:40:11,0.3,1
Red-eyed Vireo,2024-06-21T19:40:04Z,21-Jun-2024,15:40:04,0.56,1
Red-eyed Vireo,2024-06-21T19:39:51Z,21-Jun-2024,15:39:51,0.28,1
Red-eyed Vireo,2024-06-21T19:37:41Z,21-Jun-2024,15:37:41,0.27,1
Red-eyed Vireo,2024-06-21T19:37:21Z,21-Jun-2024,15:37:21,0.3,1
Red-eyed Vireo,2024-06-21T19:36:59Z,21-Jun-2024,15:36:59,0.45,1
Red-eyed Vireo,2024-06-21T19:36:52Z,21-Jun-2024,15:36:52,0.45,1
Red-eyed Vireo,2024-06-21T19:36:29Z,21-Jun-2024,15:36:29,0.4,1
Red-eyed Vireo,2024-06-21T19:35:05Z,21-Jun-2024,15:35:05,0.26,1
Red-eyed Vireo,2024-06-21T19:34:37Z,21-Jun-2024,15:34:37,0.32,1
Red-eyed Vireo,2024-06-21T19:34:23Z,21-Jun-2024,15:34:23,0.28,1
Red-eyed Vireo,2024-06-21T19:34:17Z,21-Jun-2024,15:34:17,0.26,1
Red-eyed Vireo,2024-06-21T19:34:07Z,21-Jun-2024,15:34:07,0.4,1
Red-eyed Vireo,2024-06-21T19:33:47Z,21-Jun-2024,15:33:47,0.31,1
Red-eyed Vireo,2024-06-21T19:33:41Z,21-Jun-2024,15:33:41,0.3,1
Red-eyed Vireo,2024-06-21T19:33:22Z,21-Jun-2024,15:33:22,0.42,1
Red-eyed Vireo,2024-06-21T19:33:15Z,21-Jun-2024,15:33:15,0.31,1
Red-eyed Vireo,2024-06-21T19:32:04Z,21-Jun-2024,15:32:04,0.38,1
Red-eyed Vireo,2024-06-21T19:31:24Z,21-Jun-2024,15:31:24,0.34,1
Red-eyed Vireo,2024-06-21T19:30:47Z,21-Jun-2024,15:30:47,0.46,1
Red-eyed Vireo,2024-06-21T19:30:17Z,21-Jun-2024,15:30:17,0.44,1
Red-eyed Vireo,2024-06-21T19:30:04Z,21-Jun-2024,15:30:04,0.34,1
Red-eyed Vireo,2024-06-21T19:29:44Z,21-Jun-2024,15:29:44,0.54,1
Red-eyed Vireo,2024-06-21T19:29:38Z,21-Jun-2024,15:29:38,0.28,1
Gray Catbird,2024-06-21T19:29:29Z,21-Jun-2024,15:29:29,0.26,1
Red-eyed Vireo,2024-06-21T19:29:23Z,21-Jun-2024,15:29:23,0.38,1
Red-eyed Vireo,2024-06-21T19:29:10Z,21-Jun-2024,15:29:10,0.29,1
Red-eyed Vireo,2024-06-21T19:28:13Z,21-Jun-2024,15:28:13,0.34,1
Red-eyed Vireo,2024-06-21T19:28:06Z,21-Jun-2024,15:28:06,0.55,1
Red-eyed Vireo,2024-06-21T19:28:00Z,21-Jun-2024,15:28:00,0.3,1
Red-eyed Vireo,2024-06-21T19:27:47Z,21-Jun-2024,15:27:47,0.37,1
Red-eyed Vireo,2024-06-21T19:27:41Z,21-Jun-2024,15:27:41,0.37,1
Red-eyed Vireo,2024-06-21T19:27:34Z,21-Jun-2024,15:27:34,0.3,1
Red-eyed Vireo,2024-06-21T19:27:15Z,21-Jun-2024,15:27:15,0.36,1
Red-eyed Vireo,2024-06-21T19:26:53Z,21-Jun-2024,15:26:53,0.3,1
Red-eyed Vireo,2024-06-21T19:26:47Z,21-Jun-2024,15:26:47,0.37,1
Red-eyed Vireo,2024-06-21T19:26:40Z,21-Jun-2024,15:26:40,0.28,1
Red-eyed Vireo,2024-06-21T19:26:34Z,21-Jun-2024,15:26:34,0.28,1
Red-eyed Vireo,2024-06-21T19:25:07Z,21-Jun-2024,15:25:07,0.29,1
Red-eyed Vireo,2024-06-21T19:24:39Z,21-Jun-2024,15:24:39,0.31,1
Red-eyed Vireo,2024-06-21T19:24:07Z,21-Jun-2024,15:24:07,0.55,1
Red-eyed Vireo,2024-06-21T19:23:40Z,21-Jun-2024,15:23:40,0.27,1
