Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Northern Flicker,Colaptes auratus,2026-04-17T22:44:42Z,17-Apr-2026,18:44:42,0.51,1
American Robin,Turdus migratorius,2026-04-17T22:44:38Z,17-Apr-2026,18:44:38,0.7804,1
Northern Flicker,Colaptes auratus,2026-04-17T22:44:03Z,17-Apr-2026,18:44:03,0.66,1
Northern Flicker,Colaptes auratus,2026-04-17T22:43:13Z,17-Apr-2026,18:43:13,0.52,1
Northern Flicker,Colaptes auratus,2026-04-17T22:42:51Z,17-Apr-2026,18:42:51,0.6,1
American Robin,Turdus migratorius,2026-04-17T22:42:07Z,17-Apr-2026,18:42:07,0.8314,1
Pileated Woodpecker,Dryocopus pileatus,2026-04-17T22:39:12Z,17-Apr-2026,18:39:12,0.76,1
Red-bellied Woodpecker,Melanerpes carolinus,2026-04-17T22:39:09Z,17-Apr-2026,18:39:09,0.7804,1
American Robin,Turdus migratorius,2026-04-17T22:35:59Z,17-Apr-2026,18:35:59,0.8157,1
Pileated Woodpecker,Dryocopus pileatus,2026-04-17T22:35:10Z,17-Apr-2026,18:35:10,0.41,1
Pileated Woodpecker,Dryocopus pileatus,2026-04-17T22:33:26Z,17-Apr-2026,18:33:26,0.37,1
Downy Woodpecker,Dryobates pubescens,2026-04-17T22:33:13Z,17-Apr-2026,18:33:13,0.52,1
American Robin,Turdus migratorius,2026-04-17T22:32:29Z,17-Apr-2026,18:32:29,0.8314,1
Pileated Woodpecker,Dryocopus pileatus,2026-04-17T22:32:16Z,17-Apr-2026,18:32:16,0.39,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T22:27:06Z,17-Apr-2026,18:27:06,0.42,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T22:26:01Z,17-Apr-2026,18:26:01,0.26,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T22:24:33Z,17-Apr-2026,18:24:33,0.57,1
Red-shouldered Hawk,Buteo lineatus,2026-04-17T22:22:12Z,17-Apr-2026,18:22:12,0.39,1
American Robin,Turdus migratorius,2026-04-17T22:21:22Z,17-Apr-2026,18:21:22,0.7804,1
Hermit Thrush,Catharus guttatus,2026-04-17T22:14:17Z,17-Apr-2026,18:14:17,0.26,1
American Goldfinch,Spinus tristis,2026-04-17T22:13:48Z,17-Apr-2026,18:13:48,0.8471,1
Northern Cardinal,Cardinalis cardinalis,2026-04-17T22:12:02Z,17-Apr-2026,18:12:02,0.35,1
Northern Cardinal,Cardinalis cardinalis,2026-04-17T22:11:06Z,17-Apr-2026,18:11:06,0.28,1
Northern Cardinal,Cardinalis cardinalis,2026-04-17T22:10:42Z,17-Apr-2026,18:10:42,0.8863,1
American Robin,Turdus migratorius,2026-04-17T22:10:35Z,17-Apr-2026,18:10:35,0.898,4
Northern Cardinal,Cardinalis cardinalis,2026-04-17T22:09:40Z,17-Apr-2026,18:09:40,0.8627,1
Mourning Dove,Zenaida macroura,2026-04-17T22:09:24Z,17-Apr-2026,18:09:24,0.39,1
Tufted Titmouse,Baeolophus bicolor,2026-04-17T22:06:55Z,17-Apr-2026,18:06:55,0.26,1
American Robin,Turdus migratorius,2026-04-17T22:06:52Z,17-Apr-2026,18:06:52,0.8471,1
Northern Flicker,Colaptes auratus,2026-04-17T22:05:31Z,17-Apr-2026,18:05:31,0.59,1
Northern Flicker,Colaptes auratus,2026-04-17T21:49:39Z,17-Apr-2026,17:49:39,0.4,1
American Robin,Turdus migratorius,2026-04-17T21:46:07Z,17-Apr-2026,17:46:07,0.7804,1
European Starling,Sturnus vulgaris,2026-04-17T21:43:35Z,17-Apr-2026,17:43:35,0.7804,1
American Robin,Turdus migratorius,2026-04-17T21:42:19Z,17-Apr-2026,17:42:19,0.8,2
European Starling,Sturnus vulgaris,2026-04-17T21:39:15Z,17-Apr-2026,17:39:15,0.8627,1
American Robin,Turdus migratorius,2026-04-17T21:38:41Z,17-Apr-2026,17:38:41,0.8,1
American Robin,Turdus migratorius,2026-04-17T21:38:14Z,17-Apr-2026,17:38:14,0.55,1
European Starling,Sturnus vulgaris,2026-04-17T21:37:45Z,17-Apr-2026,17:37:45,0.8863,1
American Robin,Turdus migratorius,2026-04-17T21:37:28Z,17-Apr-2026,17:37:28,0.7,1
American Robin,Turdus migratorius,2026-04-17T21:37:22Z,17-Apr-2026,17:37:22,0.52,1
American Robin,Turdus migratorius,2026-04-17T21:37:09Z,17-Apr-2026,17:37:09,0.74,1
American Robin,Turdus migratorius,2026-04-17T21:36:56Z,17-Apr-2026,17:36:56,0.43,1
American Robin,Turdus migratorius,2026-04-17T21:36:49Z,17-Apr-2026,17:36:49,0.7804,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T21:36:45Z,17-Apr-2026,17:36:45,0.92,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T21:36:39Z,17-Apr-2026,17:36:39,0.95,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T21:36:33Z,17-Apr-2026,17:36:33,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T21:36:26Z,17-Apr-2026,17:36:26,0.95,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T21:36:20Z,17-Apr-2026,17:36:20,0.89,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T21:36:13Z,17-Apr-2026,17:36:13,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T21:36:06Z,17-Apr-2026,17:36:06,0.38,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T21:36:00Z,17-Apr-2026,17:36:00,0.92,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T21:35:53Z,17-Apr-2026,17:35:53,0.85,1
Blue Jay,Cyanocitta cristata,2026-04-17T21:33:40Z,17-Apr-2026,17:33:40,0.8157,8
Blue Jay,Cyanocitta cristata,2026-04-17T21:33:24Z,17-Apr-2026,17:33:24,0.31,1
Blue Jay,Cyanocitta cristata,2026-04-17T21:32:38Z,17-Apr-2026,17:32:38,0.898,5
Blue Jay,Cyanocitta cristata,2026-04-17T21:27:11Z,17-Apr-2026,17:27:11,0.7804,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T21:20:53Z,17-Apr-2026,17:20:53,0.26,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T21:20:28Z,17-Apr-2026,17:20:28,0.33,1
American Goldfinch,Spinus tristis,2026-04-17T21:12:33Z,17-Apr-2026,17:12:33,0.31,1
American Goldfinch,Spinus tristis,2026-04-17T21:12:30Z,17-Apr-2026,17:12:30,0.9255,1
Tufted Titmouse,Baeolophus bicolor,2026-04-17T21:06:03Z,17-Apr-2026,17:06:03,0.8157,1
European Starling,Sturnus vulgaris,2026-04-17T21:03:07Z,17-Apr-2026,17:03:07,0.8,1
European Starling,Sturnus vulgaris,2026-04-17T21:00:22Z,17-Apr-2026,17:00:22,0.8471,2
European Starling,Sturnus vulgaris,2026-04-17T20:56:28Z,17-Apr-2026,16:56:28,0.8863,3
European Starling,Sturnus vulgaris,2026-04-17T20:54:51Z,17-Apr-2026,16:54:51,0.8157,1
Red-tailed Hawk,Buteo jamaicensis,2026-04-17T20:53:34Z,17-Apr-2026,16:53:34,0.36,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T20:51:55Z,17-Apr-2026,16:51:55,0.7804,1
Song Sparrow,Melospiza melodia,2026-04-17T20:49:48Z,17-Apr-2026,16:49:48,0.8,1
European Starling,Sturnus vulgaris,2026-04-17T20:49:23Z,17-Apr-2026,16:49:23,0.8157,1
House Sparrow,Passer domesticus,2026-04-17T20:48:58Z,17-Apr-2026,16:48:58,0.3,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T20:44:56Z,17-Apr-2026,16:44:56,0.8157,1
European Starling,Sturnus vulgaris,2026-04-17T20:43:40Z,17-Apr-2026,16:43:40,0.7804,1
Tufted Titmouse,Baeolophus bicolor,2026-04-17T20:42:36Z,17-Apr-2026,16:42:36,0.47,1
European Starling,Sturnus vulgaris,2026-04-17T20:41:18Z,17-Apr-2026,16:41:18,0.8627,2
Tufted Titmouse,Baeolophus bicolor,2026-04-17T20:39:07Z,17-Apr-2026,16:39:07,0.7804,1
European Starling,Sturnus vulgaris,2026-04-17T20:37:54Z,17-Apr-2026,16:37:54,0.9098,1
Tree Swallow,Tachycineta bicolor,2026-04-17T20:33:43Z,17-Apr-2026,16:33:43,0.93,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T20:28:20Z,17-Apr-2026,16:28:20,0.42,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T20:28:13Z,17-Apr-2026,16:28:13,0.89,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T20:28:07Z,17-Apr-2026,16:28:07,0.85,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T20:28:00Z,17-Apr-2026,16:28:00,0.85,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T20:27:54Z,17-Apr-2026,16:27:54,0.91,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T20:27:48Z,17-Apr-2026,16:27:48,0.64,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T20:27:41Z,17-Apr-2026,16:27:41,0.8,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T20:27:34Z,17-Apr-2026,16:27:34,0.92,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T20:27:28Z,17-Apr-2026,16:27:28,0.5,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T20:27:22Z,17-Apr-2026,16:27:22,0.93,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T20:27:15Z,17-Apr-2026,16:27:15,0.73,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T20:27:09Z,17-Apr-2026,16:27:09,0.96,1
American Goldfinch,Spinus tristis,2026-04-17T20:17:42Z,17-Apr-2026,16:17:42,0.4,1
American Goldfinch,Spinus tristis,2026-04-17T20:17:39Z,17-Apr-2026,16:17:39,0.9098,1
Northern Flicker,Colaptes auratus,2026-04-17T20:06:06Z,17-Apr-2026,16:06:06,0.41,1
Northern Flicker,Colaptes auratus,2026-04-17T20:05:34Z,17-Apr-2026,16:05:34,0.32,1
Northern Flicker,Colaptes auratus,2026-04-17T20:03:06Z,17-Apr-2026,16:03:06,0.29,1
Northern Flicker,Colaptes auratus,2026-04-17T20:02:00Z,17-Apr-2026,16:02:00,0.27,1
American Crow,Corvus brachyrhynchos,2026-04-17T20:01:38Z,17-Apr-2026,16:01:38,0.8157,1
American Crow,Corvus brachyrhynchos,2026-04-17T20:01:18Z,17-Apr-2026,16:01:18,0.27,1
Northern Flicker,Colaptes auratus,2026-04-17T19:58:46Z,17-Apr-2026,15:58:46,0.49,1
Northern Flicker,Colaptes auratus,2026-04-17T19:58:18Z,17-Apr-2026,15:58:18,0.68,1
European Starling,Sturnus vulgaris,2026-04-17T19:58:15Z,17-Apr-2026,15:58:15,0.8,1
Northern Flicker,Colaptes auratus,2026-04-17T19:57:49Z,17-Apr-2026,15:57:49,0.69,1
European Starling,Sturnus vulgaris,2026-04-17T19:56:59Z,17-Apr-2026,15:56:59,0.9098,1
Northern Flicker,Colaptes auratus,2026-04-17T19:56:49Z,17-Apr-2026,15:56:49,0.72,1
Northern Flicker,Colaptes auratus,2026-04-17T19:56:42Z,17-Apr-2026,15:56:42,0.36,1
Northern Flicker,Colaptes auratus,2026-04-17T19:56:27Z,17-Apr-2026,15:56:27,0.26,1
Northern Flicker,Colaptes auratus,2026-04-17T19:56:21Z,17-Apr-2026,15:56:21,0.54,1
Northern Flicker,Colaptes auratus,2026-04-17T19:55:13Z,17-Apr-2026,15:55:13,0.6,1
Northern Flicker,Colaptes auratus,2026-04-17T19:54:29Z,17-Apr-2026,15:54:29,0.45,1
Northern Flicker,Colaptes auratus,2026-04-17T19:54:04Z,17-Apr-2026,15:54:04,0.68,1
European Starling,Sturnus vulgaris,2026-04-17T19:53:35Z,17-Apr-2026,15:53:35,0.8471,1
Northern Flicker,Colaptes auratus,2026-04-17T19:52:50Z,17-Apr-2026,15:52:50,0.55,1
Northern Flicker,Colaptes auratus,2026-04-17T19:52:21Z,17-Apr-2026,15:52:21,0.32,1
Brown-headed Cowbird,Molothrus ater,2026-04-17T19:52:15Z,17-Apr-2026,15:52:15,0.31,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T19:51:34Z,17-Apr-2026,15:51:34,0.86,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T19:51:22Z,17-Apr-2026,15:51:22,0.57,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T19:50:45Z,17-Apr-2026,15:50:45,0.49,1
Northern Flicker,Colaptes auratus,2026-04-17T19:50:15Z,17-Apr-2026,15:50:15,0.64,1
Northern Flicker,Colaptes auratus,2026-04-17T19:49:59Z,17-Apr-2026,15:49:59,0.63,1
Northern Flicker,Colaptes auratus,2026-04-17T19:49:46Z,17-Apr-2026,15:49:46,0.36,1
Northern Flicker,Colaptes auratus,2026-04-17T19:49:40Z,17-Apr-2026,15:49:40,0.33,1
Northern Flicker,Colaptes auratus,2026-04-17T19:49:33Z,17-Apr-2026,15:49:33,0.61,1
Song Sparrow,Melospiza melodia,2026-04-17T19:35:03Z,17-Apr-2026,15:35:03,0.9804,1
European Starling,Sturnus vulgaris,2026-04-17T19:32:24Z,17-Apr-2026,15:32:24,0.8157,1
European Starling,Sturnus vulgaris,2026-04-17T19:31:04Z,17-Apr-2026,15:31:04,0.7804,1
Song Sparrow,Melospiza melodia,2026-04-17T19:30:33Z,17-Apr-2026,15:30:33,0.54,1
Song Sparrow,Melospiza melodia,2026-04-17T19:30:02Z,17-Apr-2026,15:30:02,0.8471,1
European Starling,Sturnus vulgaris,2026-04-17T19:29:02Z,17-Apr-2026,15:29:02,0.8,2
European Starling,Sturnus vulgaris,2026-04-17T19:27:58Z,17-Apr-2026,15:27:58,0.7804,1
European Starling,Sturnus vulgaris,2026-04-17T19:25:19Z,17-Apr-2026,15:25:19,0.8745,1
Song Sparrow,Melospiza melodia,2026-04-17T19:25:00Z,17-Apr-2026,15:25:00,0.9098,1
European Starling,Sturnus vulgaris,2026-04-17T19:23:37Z,17-Apr-2026,15:23:37,0.8627,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T19:22:02Z,17-Apr-2026,15:22:02,0.44,1
Bald Eagle,Haliaeetus leucocephalus,2026-04-17T19:20:10Z,17-Apr-2026,15:20:10,0.42,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T19:14:00Z,17-Apr-2026,15:14:00,0.92,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T19:13:48Z,17-Apr-2026,15:13:48,0.95,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T19:13:27Z,17-Apr-2026,15:13:27,0.91,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T19:13:05Z,17-Apr-2026,15:13:05,0.87,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T19:11:43Z,17-Apr-2026,15:11:43,0.37,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T19:10:13Z,17-Apr-2026,15:10:13,0.87,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T19:10:03Z,17-Apr-2026,15:10:03,0.92,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T19:09:44Z,17-Apr-2026,15:09:44,0.77,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T19:09:37Z,17-Apr-2026,15:09:37,0.83,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T19:09:30Z,17-Apr-2026,15:09:30,0.82,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T19:08:47Z,17-Apr-2026,15:08:47,0.8,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T19:08:22Z,17-Apr-2026,15:08:22,0.41,1
American Tree Sparrow,Spizelloides arborea,2026-04-17T19:07:16Z,17-Apr-2026,15:07:16,0.27,1
Tufted Titmouse,Baeolophus bicolor,2026-04-17T19:06:49Z,17-Apr-2026,15:06:49,0.8471,1
European Starling,Sturnus vulgaris,2026-04-17T19:06:42Z,17-Apr-2026,15:06:42,0.8314,1
Song Sparrow,Melospiza melodia,2026-04-17T18:55:01Z,17-Apr-2026,14:55:01,0.8745,2
European Starling,Sturnus vulgaris,2026-04-17T18:53:39Z,17-Apr-2026,14:53:39,0.898,1
Song Sparrow,Melospiza melodia,2026-04-17T18:51:57Z,17-Apr-2026,14:51:57,0.8627,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T18:51:42Z,17-Apr-2026,14:51:42,0.45,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T18:51:33Z,17-Apr-2026,14:51:33,0.64,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T18:51:26Z,17-Apr-2026,14:51:26,0.83,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T18:51:04Z,17-Apr-2026,14:51:04,0.74,1
Song Sparrow,Melospiza melodia,2026-04-17T18:49:21Z,17-Apr-2026,14:49:21,0.32,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T18:47:20Z,17-Apr-2026,14:47:20,0.39,1
Song Sparrow,Melospiza melodia,2026-04-17T18:43:18Z,17-Apr-2026,14:43:18,0.9333,1
European Starling,Sturnus vulgaris,2026-04-17T18:37:19Z,17-Apr-2026,14:37:19,0.8863,1
Tree Swallow,Tachycineta bicolor,2026-04-17T18:25:43Z,17-Apr-2026,14:25:43,0.34,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T18:25:10Z,17-Apr-2026,14:25:10,0.92,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T18:24:52Z,17-Apr-2026,14:24:52,0.52,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T18:22:47Z,17-Apr-2026,14:22:47,0.89,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T18:22:20Z,17-Apr-2026,14:22:20,0.43,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T18:18:54Z,17-Apr-2026,14:18:54,0.45,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T18:18:27Z,17-Apr-2026,14:18:27,0.26,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T18:18:20Z,17-Apr-2026,14:18:20,0.36,1
Tree Swallow,Tachycineta bicolor,2026-04-17T18:13:39Z,17-Apr-2026,14:13:39,0.61,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T18:08:03Z,17-Apr-2026,14:08:03,0.35,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T18:07:57Z,17-Apr-2026,14:07:57,0.26,1
Tree Swallow,Tachycineta bicolor,2026-04-17T18:05:56Z,17-Apr-2026,14:05:56,0.48,1
Red-tailed Hawk,Buteo jamaicensis,2026-04-17T18:03:25Z,17-Apr-2026,14:03:25,0.51,1
European Starling,Sturnus vulgaris,2026-04-17T18:02:05Z,17-Apr-2026,14:02:05,0.9333,1
Song Sparrow,Melospiza melodia,2026-04-17T18:00:03Z,17-Apr-2026,14:00:03,0.8471,1
Tree Swallow,Tachycineta bicolor,2026-04-17T17:58:16Z,17-Apr-2026,13:58:16,0.8,1
Hermit Thrush,Catharus guttatus,2026-04-17T17:53:46Z,17-Apr-2026,13:53:46,0.6,1
Song Sparrow,Melospiza melodia,2026-04-17T17:49:17Z,17-Apr-2026,13:49:17,0.29,1
Song Sparrow,Melospiza melodia,2026-04-17T17:48:27Z,17-Apr-2026,13:48:27,0.7804,1
Song Sparrow,Melospiza melodia,2026-04-17T17:48:23Z,17-Apr-2026,13:48:23,0.44,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T17:39:52Z,17-Apr-2026,13:39:52,0.7804,1
European Starling,Sturnus vulgaris,2026-04-17T17:38:48Z,17-Apr-2026,13:38:48,0.8314,1
Song Sparrow,Melospiza melodia,2026-04-17T17:38:35Z,17-Apr-2026,13:38:35,0.26,1
Song Sparrow,Melospiza melodia,2026-04-17T17:37:54Z,17-Apr-2026,13:37:54,0.8,1
Bohemian Waxwing,Bombycilla garrulus,2026-04-17T17:36:46Z,17-Apr-2026,13:36:46,0.64,1
Bohemian Waxwing,Bombycilla garrulus,2026-04-17T17:36:36Z,17-Apr-2026,13:36:36,0.81,1
Song Sparrow,Melospiza melodia,2026-04-17T17:30:35Z,17-Apr-2026,13:30:35,0.8863,3
Song Sparrow,Melospiza melodia,2026-04-17T17:29:32Z,17-Apr-2026,13:29:32,0.8471,1
Bohemian Waxwing,Bombycilla garrulus,2026-04-17T17:29:00Z,17-Apr-2026,13:29:00,0.42,1
