Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Downy Woodpecker,Dryobates pubescens,2026-02-18T19:49:28Z,18-Feb-2026,11:49:28,0.3,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:48:34Z,18-Feb-2026,11:48:34,0.9961,3
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:47:31Z,18-Feb-2026,11:47:31,0.7804,4
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:46:30Z,18-Feb-2026,11:46:30,0.898,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T19:45:31Z,18-Feb-2026,11:45:31,0.36,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T19:45:13Z,18-Feb-2026,11:45:13,0.8157,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T19:45:09Z,18-Feb-2026,11:45:09,0.67,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T19:44:59Z,18-Feb-2026,11:44:59,0.85,1
Bushtit,Psaltriparus minimus,2026-02-18T19:44:19Z,18-Feb-2026,11:44:19,0.85,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T19:44:03Z,18-Feb-2026,11:44:03,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T19:43:55Z,18-Feb-2026,11:43:55,0.38,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:43:37Z,18-Feb-2026,11:43:37,0.8745,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T19:42:19Z,18-Feb-2026,11:42:19,0.35,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T19:41:59Z,18-Feb-2026,11:41:59,0.33,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T19:41:48Z,18-Feb-2026,11:41:48,0.8,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:40:28Z,18-Feb-2026,11:40:28,0.9843,13
Downy Woodpecker,Dryobates pubescens,2026-02-18T19:40:13Z,18-Feb-2026,11:40:13,0.28,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:39:25Z,18-Feb-2026,11:39:25,0.9412,7
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:38:42Z,18-Feb-2026,11:38:42,0.26,1
Downy Woodpecker,Dryobates pubescens,2026-02-18T19:38:31Z,18-Feb-2026,11:38:31,0.57,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:38:19Z,18-Feb-2026,11:38:19,0.9686,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T19:37:32Z,18-Feb-2026,11:37:32,0.28,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:37:13Z,18-Feb-2026,11:37:13,0.8471,1
House Finch,Haemorhous mexicanus,2026-02-18T19:36:23Z,18-Feb-2026,11:36:23,0.4,1
Bushtit,Psaltriparus minimus,2026-02-18T19:36:01Z,18-Feb-2026,11:36:01,0.37,1
Bushtit,Psaltriparus minimus,2026-02-18T19:35:54Z,18-Feb-2026,11:35:54,0.6,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T19:35:43Z,18-Feb-2026,11:35:43,0.69,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T19:35:37Z,18-Feb-2026,11:35:37,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T19:35:29Z,18-Feb-2026,11:35:29,0.57,1
Bushtit,Psaltriparus minimus,2026-02-18T19:35:14Z,18-Feb-2026,11:35:14,0.93,1
Bushtit,Psaltriparus minimus,2026-02-18T19:35:07Z,18-Feb-2026,11:35:07,0.6,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T19:34:59Z,18-Feb-2026,11:34:59,0.95,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T19:34:52Z,18-Feb-2026,11:34:52,0.62,1
Bushtit,Psaltriparus minimus,2026-02-18T19:34:38Z,18-Feb-2026,11:34:38,0.93,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T19:34:31Z,18-Feb-2026,11:34:31,0.8314,1
Golden-crowned Kinglet,Regulus satrapa,2026-02-18T19:34:28Z,18-Feb-2026,11:34:28,0.31,1
Bushtit,Psaltriparus minimus,2026-02-18T19:34:20Z,18-Feb-2026,11:34:20,0.26,1
Golden-crowned Kinglet,Regulus satrapa,2026-02-18T19:34:14Z,18-Feb-2026,11:34:14,0.27,1
Bushtit,Psaltriparus minimus,2026-02-18T19:33:53Z,18-Feb-2026,11:33:53,0.86,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:33:46Z,18-Feb-2026,11:33:46,0.65,1
Bushtit,Psaltriparus minimus,2026-02-18T19:32:37Z,18-Feb-2026,11:32:37,0.9,1
Anna's Hummingbird,Calypte anna,2026-02-18T19:32:17Z,18-Feb-2026,11:32:17,0.898,5
Bushtit,Psaltriparus minimus,2026-02-18T19:31:52Z,18-Feb-2026,11:31:52,0.31,1
Anna's Hummingbird,Calypte anna,2026-02-18T19:31:11Z,18-Feb-2026,11:31:11,0.8157,9
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T19:30:22Z,18-Feb-2026,11:30:22,0.59,1
Anna's Hummingbird,Calypte anna,2026-02-18T19:30:10Z,18-Feb-2026,11:30:10,0.9529,1
Bushtit,Psaltriparus minimus,2026-02-18T19:29:30Z,18-Feb-2026,11:29:30,0.82,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T19:29:23Z,18-Feb-2026,11:29:23,0.86,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T19:29:16Z,18-Feb-2026,11:29:16,0.85,1
Bushtit,Psaltriparus minimus,2026-02-18T19:29:10Z,18-Feb-2026,11:29:10,0.29,1
Bushtit,Psaltriparus minimus,2026-02-18T19:28:50Z,18-Feb-2026,11:28:50,0.35,1
Bushtit,Psaltriparus minimus,2026-02-18T19:28:40Z,18-Feb-2026,11:28:40,0.81,1
Bushtit,Psaltriparus minimus,2026-02-18T19:28:33Z,18-Feb-2026,11:28:33,0.33,1
Bushtit,Psaltriparus minimus,2026-02-18T19:28:26Z,18-Feb-2026,11:28:26,0.75,1
Bushtit,Psaltriparus minimus,2026-02-18T19:28:19Z,18-Feb-2026,11:28:19,0.57,1
Anna's Hummingbird,Calypte anna,2026-02-18T19:28:15Z,18-Feb-2026,11:28:15,0.8627,3
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:27:49Z,18-Feb-2026,11:27:49,0.898,1
Anna's Hummingbird,Calypte anna,2026-02-18T19:26:50Z,18-Feb-2026,11:26:50,0.8471,6
Anna's Hummingbird,Calypte anna,2026-02-18T19:25:44Z,18-Feb-2026,11:25:44,0.7804,1
Anna's Hummingbird,Calypte anna,2026-02-18T19:24:37Z,18-Feb-2026,11:24:37,0.9176,1
Bushtit,Psaltriparus minimus,2026-02-18T19:24:24Z,18-Feb-2026,11:24:24,0.35,1
Bushtit,Psaltriparus minimus,2026-02-18T19:24:17Z,18-Feb-2026,11:24:17,0.59,1
Bushtit,Psaltriparus minimus,2026-02-18T19:24:12Z,18-Feb-2026,11:24:12,0.31,1
Bushtit,Psaltriparus minimus,2026-02-18T19:24:05Z,18-Feb-2026,11:24:05,0.97,1
Bushtit,Psaltriparus minimus,2026-02-18T19:23:58Z,18-Feb-2026,11:23:58,0.46,1
Downy Woodpecker,Dryobates pubescens,2026-02-18T19:23:08Z,18-Feb-2026,11:23:08,0.8745,1
Yellow-rumped Warbler,Setophaga coronata,2026-02-18T19:21:46Z,18-Feb-2026,11:21:46,0.28,1
Downy Woodpecker,Dryobates pubescens,2026-02-18T19:21:35Z,18-Feb-2026,11:21:35,0.37,1
Yellow-rumped Warbler,Setophaga coronata,2026-02-18T19:21:22Z,18-Feb-2026,11:21:22,0.9,1
Downy Woodpecker,Dryobates pubescens,2026-02-18T19:21:03Z,18-Feb-2026,11:21:03,0.9176,1
Downy Woodpecker,Dryobates pubescens,2026-02-18T19:20:52Z,18-Feb-2026,11:20:52,0.8,1
Anna's Hummingbird,Calypte anna,2026-02-18T19:20:07Z,18-Feb-2026,11:20:07,0.8,3
Downy Woodpecker,Dryobates pubescens,2026-02-18T19:19:06Z,18-Feb-2026,11:19:06,0.4,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T19:18:44Z,18-Feb-2026,11:18:44,0.8471,1
Anna's Hummingbird,Calypte anna,2026-02-18T19:18:02Z,18-Feb-2026,11:18:02,0.7804,1
American Crow,Corvus brachyrhynchos,2026-02-18T19:17:38Z,18-Feb-2026,11:17:38,0.8471,1
Bushtit,Psaltriparus minimus,2026-02-18T19:16:10Z,18-Feb-2026,11:16:10,0.86,1
Anna's Hummingbird,Calypte anna,2026-02-18T19:16:04Z,18-Feb-2026,11:16:04,0.898,2
Black-capped Chickadee,Poecile atricapillus,2026-02-18T19:15:52Z,18-Feb-2026,11:15:52,0.36,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T19:15:11Z,18-Feb-2026,11:15:11,0.31,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:14:50Z,18-Feb-2026,11:14:50,0.9725,3
Anna's Hummingbird,Calypte anna,2026-02-18T19:14:22Z,18-Feb-2026,11:14:22,0.8,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:14:13Z,18-Feb-2026,11:14:13,0.72,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T19:13:30Z,18-Feb-2026,11:13:30,0.36,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:13:10Z,18-Feb-2026,11:13:10,0.8157,1
Yellow-rumped Warbler,Setophaga coronata,2026-02-18T19:12:41Z,18-Feb-2026,11:12:41,0.26,1
Anna's Hummingbird,Calypte anna,2026-02-18T19:10:13Z,18-Feb-2026,11:10:13,0.8157,2
Downy Woodpecker,Dryobates pubescens,2026-02-18T19:09:09Z,18-Feb-2026,11:09:09,0.8745,1
Bushtit,Psaltriparus minimus,2026-02-18T19:07:23Z,18-Feb-2026,11:07:23,0.77,1
Bushtit,Psaltriparus minimus,2026-02-18T19:07:02Z,18-Feb-2026,11:07:02,0.29,1
Bushtit,Psaltriparus minimus,2026-02-18T19:06:51Z,18-Feb-2026,11:06:51,0.37,1
Bushtit,Psaltriparus minimus,2026-02-18T19:06:41Z,18-Feb-2026,11:06:41,0.32,1
Bushtit,Psaltriparus minimus,2026-02-18T19:06:32Z,18-Feb-2026,11:06:32,0.59,1
Bushtit,Psaltriparus minimus,2026-02-18T19:06:22Z,18-Feb-2026,11:06:22,0.99,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T19:06:14Z,18-Feb-2026,11:06:14,0.49,1
Bushtit,Psaltriparus minimus,2026-02-18T19:06:04Z,18-Feb-2026,11:06:04,0.99,1
Bushtit,Psaltriparus minimus,2026-02-18T19:05:57Z,18-Feb-2026,11:05:57,0.99,1
Bushtit,Psaltriparus minimus,2026-02-18T19:05:51Z,18-Feb-2026,11:05:51,0.42,1
Bushtit,Psaltriparus minimus,2026-02-18T19:05:44Z,18-Feb-2026,11:05:44,0.99,1
Bushtit,Psaltriparus minimus,2026-02-18T19:05:37Z,18-Feb-2026,11:05:37,0.99,1
Yellow-rumped Warbler,Setophaga coronata,2026-02-18T19:05:30Z,18-Feb-2026,11:05:30,0.39,1
Bushtit,Psaltriparus minimus,2026-02-18T19:05:22Z,18-Feb-2026,11:05:22,0.44,1
Bushtit,Psaltriparus minimus,2026-02-18T19:05:12Z,18-Feb-2026,11:05:12,0.99,1
Bushtit,Psaltriparus minimus,2026-02-18T19:05:05Z,18-Feb-2026,11:05:05,0.99,1
Bushtit,Psaltriparus minimus,2026-02-18T19:04:58Z,18-Feb-2026,11:04:58,0.98,1
Bushtit,Psaltriparus minimus,2026-02-18T19:04:50Z,18-Feb-2026,11:04:50,0.9,1
Bushtit,Psaltriparus minimus,2026-02-18T19:04:43Z,18-Feb-2026,11:04:43,0.99,1
Bushtit,Psaltriparus minimus,2026-02-18T19:04:36Z,18-Feb-2026,11:04:36,0.98,1
Bushtit,Psaltriparus minimus,2026-02-18T19:04:30Z,18-Feb-2026,11:04:30,0.97,1
Bushtit,Psaltriparus minimus,2026-02-18T19:04:23Z,18-Feb-2026,11:04:23,0.98,1
Bushtit,Psaltriparus minimus,2026-02-18T19:04:02Z,18-Feb-2026,11:04:02,0.43,1
Anna's Hummingbird,Calypte anna,2026-02-18T19:03:58Z,18-Feb-2026,11:03:58,0.8471,1
Bushtit,Psaltriparus minimus,2026-02-18T19:03:51Z,18-Feb-2026,11:03:51,0.55,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:59:59Z,18-Feb-2026,10:59:59,0.8,1
Anna's Hummingbird,Calypte anna,2026-02-18T18:59:53Z,18-Feb-2026,10:59:53,0.8157,1
Bushtit,Psaltriparus minimus,2026-02-18T18:59:42Z,18-Feb-2026,10:59:42,0.39,1
Bushtit,Psaltriparus minimus,2026-02-18T18:58:40Z,18-Feb-2026,10:58:40,0.75,1
Bushtit,Psaltriparus minimus,2026-02-18T18:58:32Z,18-Feb-2026,10:58:32,0.57,1
Bushtit,Psaltriparus minimus,2026-02-18T18:57:49Z,18-Feb-2026,10:57:49,0.82,1
Bushtit,Psaltriparus minimus,2026-02-18T18:55:57Z,18-Feb-2026,10:55:57,0.3,1
Bushtit,Psaltriparus minimus,2026-02-18T18:55:39Z,18-Feb-2026,10:55:39,0.28,1
Bushtit,Psaltriparus minimus,2026-02-18T18:55:32Z,18-Feb-2026,10:55:32,0.91,1
Orange-crowned Warbler,Leiothlypis celata,2026-02-18T18:54:20Z,18-Feb-2026,10:54:20,0.28,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:53:25Z,18-Feb-2026,10:53:25,0.28,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:53:09Z,18-Feb-2026,10:53:09,0.34,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:51:39Z,18-Feb-2026,10:51:39,0.31,1
American Crow,Corvus brachyrhynchos,2026-02-18T18:48:25Z,18-Feb-2026,10:48:25,0.8,1
Orange-crowned Warbler,Leiothlypis celata,2026-02-18T18:46:43Z,18-Feb-2026,10:46:43,0.38,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:46:08Z,18-Feb-2026,10:46:08,0.4,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:45:52Z,18-Feb-2026,10:45:52,0.58,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:45:45Z,18-Feb-2026,10:45:45,0.32,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:44:47Z,18-Feb-2026,10:44:47,0.87,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:44:38Z,18-Feb-2026,10:44:38,0.45,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:44:26Z,18-Feb-2026,10:44:26,0.72,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:44:12Z,18-Feb-2026,10:44:12,0.5,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:44:06Z,18-Feb-2026,10:44:06,0.76,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:43:39Z,18-Feb-2026,10:43:39,0.27,1
Anna's Hummingbird,Calypte anna,2026-02-18T18:42:44Z,18-Feb-2026,10:42:44,0.8471,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:41:47Z,18-Feb-2026,10:41:47,0.8314,4
Yellow-rumped Warbler,Setophaga coronata,2026-02-18T18:41:29Z,18-Feb-2026,10:41:29,0.29,1
Downy Woodpecker,Dryobates pubescens,2026-02-18T18:40:45Z,18-Feb-2026,10:40:45,0.63,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:40:41Z,18-Feb-2026,10:40:41,0.8863,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:38:59Z,18-Feb-2026,10:38:59,0.29,1
Orange-crowned Warbler,Leiothlypis celata,2026-02-18T18:38:40Z,18-Feb-2026,10:38:40,0.31,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:38:33Z,18-Feb-2026,10:38:33,0.7,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:38:24Z,18-Feb-2026,10:38:24,0.48,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:38:17Z,18-Feb-2026,10:38:17,0.28,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:38:01Z,18-Feb-2026,10:38:01,0.33,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:37:42Z,18-Feb-2026,10:37:42,0.65,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:37:27Z,18-Feb-2026,10:37:27,0.69,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T18:37:17Z,18-Feb-2026,10:37:17,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:37:13Z,18-Feb-2026,10:37:13,0.8627,2
Bewick's Wren,Thryomanes bewickii,2026-02-18T18:37:05Z,18-Feb-2026,10:37:05,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T18:36:58Z,18-Feb-2026,10:36:58,0.87,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:36:35Z,18-Feb-2026,10:36:35,0.35,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:35:22Z,18-Feb-2026,10:35:22,0.45,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:35:14Z,18-Feb-2026,10:35:14,0.36,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:35:10Z,18-Feb-2026,10:35:10,0.8,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:35:02Z,18-Feb-2026,10:35:02,0.6,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T18:32:36Z,18-Feb-2026,10:32:36,0.8863,9
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:32:32Z,18-Feb-2026,10:32:32,0.32,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T18:32:25Z,18-Feb-2026,10:32:25,0.62,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T18:32:11Z,18-Feb-2026,10:32:11,0.65,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T18:32:03Z,18-Feb-2026,10:32:03,0.43,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:31:48Z,18-Feb-2026,10:31:48,0.9333,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T18:31:40Z,18-Feb-2026,10:31:40,0.51,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T18:31:19Z,18-Feb-2026,10:31:19,0.66,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T18:30:57Z,18-Feb-2026,10:30:57,0.8,6
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T18:30:45Z,18-Feb-2026,10:30:45,0.3,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T18:30:11Z,18-Feb-2026,10:30:11,0.65,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T18:29:55Z,18-Feb-2026,10:29:55,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:29:43Z,18-Feb-2026,10:29:43,0.3,1
Golden-crowned Kinglet,Regulus satrapa,2026-02-18T18:29:00Z,18-Feb-2026,10:29:00,0.36,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T18:28:45Z,18-Feb-2026,10:28:45,0.34,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:26:16Z,18-Feb-2026,10:26:16,0.8157,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T18:26:10Z,18-Feb-2026,10:26:10,0.898,2
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T18:24:38Z,18-Feb-2026,10:24:38,0.9176,4
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T18:24:26Z,18-Feb-2026,10:24:26,0.28,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T18:24:19Z,18-Feb-2026,10:24:19,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:24:01Z,18-Feb-2026,10:24:01,0.8314,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T18:23:30Z,18-Feb-2026,10:23:30,0.9255,11
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T18:22:26Z,18-Feb-2026,10:22:26,0.32,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T18:22:21Z,18-Feb-2026,10:22:21,1,4
Bewick's Wren,Thryomanes bewickii,2026-02-18T18:22:14Z,18-Feb-2026,10:22:14,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T18:22:06Z,18-Feb-2026,10:22:06,0.71,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T18:21:59Z,18-Feb-2026,10:21:59,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T18:21:51Z,18-Feb-2026,10:21:51,0.83,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T18:20:58Z,18-Feb-2026,10:20:58,0.949,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T18:20:22Z,18-Feb-2026,10:20:22,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T18:20:15Z,18-Feb-2026,10:20:15,0.53,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:19:40Z,18-Feb-2026,10:19:40,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:19:26Z,18-Feb-2026,10:19:26,0.38,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:19:03Z,18-Feb-2026,10:19:03,0.5,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:18:12Z,18-Feb-2026,10:18:12,0.8471,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T18:17:34Z,18-Feb-2026,10:17:34,0.9412,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T18:17:25Z,18-Feb-2026,10:17:25,0.39,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T18:17:18Z,18-Feb-2026,10:17:18,0.57,1
House Finch,Haemorhous mexicanus,2026-02-18T18:17:02Z,18-Feb-2026,10:17:02,0.49,1
American Crow,Corvus brachyrhynchos,2026-02-18T18:09:15Z,18-Feb-2026,10:09:15,0.8,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T18:07:15Z,18-Feb-2026,10:07:15,0.62,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T18:05:41Z,18-Feb-2026,10:05:41,0.8157,2
House Finch,Haemorhous mexicanus,2026-02-18T18:05:36Z,18-Feb-2026,10:05:36,0.8157,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T18:04:55Z,18-Feb-2026,10:04:55,0.72,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T18:04:39Z,18-Feb-2026,10:04:39,0.8157,8
Steller's Jay,Cyanocitta stelleri,2026-02-18T18:04:05Z,18-Feb-2026,10:04:05,0.88,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T18:03:41Z,18-Feb-2026,10:03:41,0.64,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T18:03:33Z,18-Feb-2026,10:03:33,0.9333,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:03:13Z,18-Feb-2026,10:03:13,0.8863,11
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:03:07Z,18-Feb-2026,10:03:07,0.63,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:02:59Z,18-Feb-2026,10:02:59,0.85,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:02:28Z,18-Feb-2026,10:02:28,0.64,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:02:14Z,18-Feb-2026,10:02:14,0.45,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:02:10Z,18-Feb-2026,10:02:10,0.8314,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T18:02:06Z,18-Feb-2026,10:02:06,0.38,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T18:01:39Z,18-Feb-2026,10:01:39,0.51,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T17:58:45Z,18-Feb-2026,09:58:45,0.3,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T17:58:21Z,18-Feb-2026,09:58:21,0.26,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T17:58:13Z,18-Feb-2026,09:58:13,0.59,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T17:57:45Z,18-Feb-2026,09:57:45,0.9412,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T17:57:38Z,18-Feb-2026,09:57:38,0.5,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T17:56:38Z,18-Feb-2026,09:56:38,0.35,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T17:56:28Z,18-Feb-2026,09:56:28,0.84,1
Downy Woodpecker,Dryobates pubescens,2026-02-18T17:56:06Z,18-Feb-2026,09:56:06,0.42,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T17:54:46Z,18-Feb-2026,09:54:46,0.29,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T17:53:31Z,18-Feb-2026,09:53:31,0.9412,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T17:49:05Z,18-Feb-2026,09:49:05,0.9804,1
American Crow,Corvus brachyrhynchos,2026-02-18T17:38:36Z,18-Feb-2026,09:38:36,0.8627,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:38:01Z,18-Feb-2026,09:38:01,0.79,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:37:54Z,18-Feb-2026,09:37:54,0.73,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:37:47Z,18-Feb-2026,09:37:47,0.87,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:37:31Z,18-Feb-2026,09:37:31,0.78,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:37:24Z,18-Feb-2026,09:37:24,0.91,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:37:16Z,18-Feb-2026,09:37:16,0.75,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:37:09Z,18-Feb-2026,09:37:09,0.8,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:37:03Z,18-Feb-2026,09:37:03,0.57,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:36:53Z,18-Feb-2026,09:36:53,0.9,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:36:46Z,18-Feb-2026,09:36:46,0.95,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:36:39Z,18-Feb-2026,09:36:39,0.84,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:36:33Z,18-Feb-2026,09:36:33,0.78,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:36:27Z,18-Feb-2026,09:36:27,0.88,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:36:20Z,18-Feb-2026,09:36:20,0.76,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:36:13Z,18-Feb-2026,09:36:13,0.94,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:36:06Z,18-Feb-2026,09:36:06,0.8,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:35:59Z,18-Feb-2026,09:35:59,0.63,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:35:50Z,18-Feb-2026,09:35:50,0.75,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T17:35:46Z,18-Feb-2026,09:35:46,0.8745,5
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:35:39Z,18-Feb-2026,09:35:39,0.92,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:35:31Z,18-Feb-2026,09:35:31,0.81,1
