Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Bewick's Wren,Thryomanes bewickii,2026-02-01T17:53:44Z,01-Feb-2026,09:53:44,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T17:53:02Z,01-Feb-2026,09:53:02,0.63,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T17:52:46Z,01-Feb-2026,09:52:46,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T17:52:06Z,01-Feb-2026,09:52:06,0.42,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T17:51:45Z,01-Feb-2026,09:51:45,0.88,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T17:51:31Z,01-Feb-2026,09:51:31,0.85,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T17:51:05Z,01-Feb-2026,09:51:05,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T17:50:46Z,01-Feb-2026,09:50:46,0.84,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T17:50:33Z,01-Feb-2026,09:50:33,0.37,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T17:50:13Z,01-Feb-2026,09:50:13,0.84,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T17:49:43Z,01-Feb-2026,09:49:43,0.53,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T17:49:34Z,01-Feb-2026,09:49:34,0.8471,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T17:49:29Z,01-Feb-2026,09:49:29,0.86,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T17:49:22Z,01-Feb-2026,09:49:22,0.59,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T17:49:15Z,01-Feb-2026,09:49:15,0.91,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T17:48:34Z,01-Feb-2026,09:48:34,0.84,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T17:48:04Z,01-Feb-2026,09:48:04,0.86,1
Downy Woodpecker,Dryobates pubescens,2026-02-01T17:46:19Z,01-Feb-2026,09:46:19,0.7804,1
Anna's Hummingbird,Calypte anna,2026-02-01T17:45:53Z,01-Feb-2026,09:45:53,0.898,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T17:45:06Z,01-Feb-2026,09:45:06,0.56,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T17:44:40Z,01-Feb-2026,09:44:40,0.58,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T17:44:04Z,01-Feb-2026,09:44:04,0.47,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T17:43:56Z,01-Feb-2026,09:43:56,0.9098,7
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T17:42:49Z,01-Feb-2026,09:42:49,0.7804,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-01T17:41:46Z,01-Feb-2026,09:41:46,0.36,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-01T17:41:38Z,01-Feb-2026,09:41:38,0.83,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-01T17:41:31Z,01-Feb-2026,09:41:31,0.37,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-01T17:41:23Z,01-Feb-2026,09:41:23,0.41,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T17:37:21Z,01-Feb-2026,09:37:21,0.99,1
Anna's Hummingbird,Calypte anna,2026-02-01T17:32:34Z,01-Feb-2026,09:32:34,0.7804,2
Anna's Hummingbird,Calypte anna,2026-02-01T17:31:24Z,01-Feb-2026,09:31:24,0.8627,1
Golden-crowned Kinglet,Regulus satrapa,2026-02-01T17:30:55Z,01-Feb-2026,09:30:55,0.31,1
Golden-crowned Kinglet,Regulus satrapa,2026-02-01T17:29:24Z,01-Feb-2026,09:29:24,0.78,1
Golden-crowned Kinglet,Regulus satrapa,2026-02-01T17:29:14Z,01-Feb-2026,09:29:14,0.4,1
Golden-crowned Kinglet,Regulus satrapa,2026-02-01T17:29:07Z,01-Feb-2026,09:29:07,0.28,1
Anna's Hummingbird,Calypte anna,2026-02-01T17:28:55Z,01-Feb-2026,09:28:55,0.7804,3
Dark-eyed Junco,Junco hyemalis,2026-02-01T17:26:51Z,01-Feb-2026,09:26:51,0.5,1
Anna's Hummingbird,Calypte anna,2026-02-01T17:26:27Z,01-Feb-2026,09:26:27,0.7804,2
Anna's Hummingbird,Calypte anna,2026-02-01T17:23:55Z,01-Feb-2026,09:23:55,0.7804,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T17:23:36Z,01-Feb-2026,09:23:36,0.8,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-01T17:23:18Z,01-Feb-2026,09:23:18,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T17:22:24Z,01-Feb-2026,09:22:24,0.81,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T17:21:58Z,01-Feb-2026,09:21:58,0.58,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T17:21:50Z,01-Feb-2026,09:21:50,0.53,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T17:21:39Z,01-Feb-2026,09:21:39,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T17:21:22Z,01-Feb-2026,09:21:22,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T17:21:09Z,01-Feb-2026,09:21:09,0.9,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T17:16:56Z,01-Feb-2026,09:16:56,0.51,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T17:16:44Z,01-Feb-2026,09:16:44,0.8,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T17:16:37Z,01-Feb-2026,09:16:37,0.36,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T17:16:30Z,01-Feb-2026,09:16:30,0.4,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T17:16:23Z,01-Feb-2026,09:16:23,0.29,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T17:16:05Z,01-Feb-2026,09:16:05,0.54,1
Golden-crowned Kinglet,Regulus satrapa,2026-02-01T17:15:55Z,01-Feb-2026,09:15:55,0.44,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T17:15:03Z,01-Feb-2026,09:15:03,0.8,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T17:14:49Z,01-Feb-2026,09:14:49,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T17:12:30Z,01-Feb-2026,09:12:30,0.8471,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T17:11:29Z,01-Feb-2026,09:11:29,0.42,1
Greater Yellowlegs,Tringa melanoleuca,2026-02-01T17:11:11Z,01-Feb-2026,09:11:11,0.45,1
American Robin,Turdus migratorius,2026-02-01T17:10:02Z,01-Feb-2026,09:10:02,0.8,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T17:06:25Z,01-Feb-2026,09:06:25,0.5,1
Anna's Hummingbird,Calypte anna,2026-02-01T17:05:33Z,01-Feb-2026,09:05:33,0.8627,6
American Crow,Corvus brachyrhynchos,2026-02-01T17:05:06Z,01-Feb-2026,09:05:06,0.28,1
American Crow,Corvus brachyrhynchos,2026-02-01T17:04:56Z,01-Feb-2026,09:04:56,0.52,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T17:04:21Z,01-Feb-2026,09:04:21,0.74,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T17:04:11Z,01-Feb-2026,09:04:11,0.85,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T17:02:38Z,01-Feb-2026,09:02:38,0.949,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T17:02:17Z,01-Feb-2026,09:02:17,0.77,1
Anna's Hummingbird,Calypte anna,2026-02-01T17:00:36Z,01-Feb-2026,09:00:36,0.9647,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T17:00:23Z,01-Feb-2026,09:00:23,0.62,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T16:59:41Z,01-Feb-2026,08:59:41,0.8627,1
American Robin,Turdus migratorius,2026-02-01T16:59:13Z,01-Feb-2026,08:59:13,0.8471,1
American Robin,Turdus migratorius,2026-02-01T16:59:09Z,01-Feb-2026,08:59:09,0.64,1
Anna's Hummingbird,Calypte anna,2026-02-01T16:57:59Z,01-Feb-2026,08:57:59,0.7804,1
Golden-crowned Kinglet,Regulus satrapa,2026-02-01T16:55:41Z,01-Feb-2026,08:55:41,0.52,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T16:54:49Z,01-Feb-2026,08:54:49,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T16:50:17Z,01-Feb-2026,08:50:17,0.3,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T16:49:28Z,01-Feb-2026,08:49:28,0.8157,4
Downy Woodpecker,Dryobates pubescens,2026-02-01T16:49:16Z,01-Feb-2026,08:49:16,0.58,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T16:48:21Z,01-Feb-2026,08:48:21,0.8157,1
Golden-crowned Kinglet,Regulus satrapa,2026-02-01T16:47:18Z,01-Feb-2026,08:47:18,0.4,1
Anna's Hummingbird,Calypte anna,2026-02-01T16:46:09Z,01-Feb-2026,08:46:09,0.8745,2
Golden-crowned Kinglet,Regulus satrapa,2026-02-01T16:44:39Z,01-Feb-2026,08:44:39,0.28,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T16:44:04Z,01-Feb-2026,08:44:04,0.43,1
Anna's Hummingbird,Calypte anna,2026-02-01T16:43:31Z,01-Feb-2026,08:43:31,0.9647,1
Anna's Hummingbird,Calypte anna,2026-02-01T16:41:44Z,01-Feb-2026,08:41:44,0.7804,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T16:40:08Z,01-Feb-2026,08:40:08,0.71,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T16:39:59Z,01-Feb-2026,08:39:59,0.27,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T16:39:45Z,01-Feb-2026,08:39:45,0.8,1
Anna's Hummingbird,Calypte anna,2026-02-01T16:37:44Z,01-Feb-2026,08:37:44,0.8314,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T16:32:50Z,01-Feb-2026,08:32:50,0.7804,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T16:31:59Z,01-Feb-2026,08:31:59,0.4,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T16:17:53Z,01-Feb-2026,08:17:53,0.898,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T16:11:33Z,01-Feb-2026,08:11:33,0.9255,5
Steller's Jay,Cyanocitta stelleri,2026-02-01T16:11:23Z,01-Feb-2026,08:11:23,0.87,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T16:10:59Z,01-Feb-2026,08:10:59,0.81,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T16:10:41Z,01-Feb-2026,08:10:41,0.64,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T16:10:31Z,01-Feb-2026,08:10:31,0.84,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T16:10:20Z,01-Feb-2026,08:10:20,0.87,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T16:10:11Z,01-Feb-2026,08:10:11,0.8863,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T15:53:21Z,01-Feb-2026,07:53:21,0.63,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T15:53:00Z,01-Feb-2026,07:53:00,0.9765,15
Steller's Jay,Cyanocitta stelleri,2026-02-01T15:52:46Z,01-Feb-2026,07:52:46,0.75,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T15:52:28Z,01-Feb-2026,07:52:28,0.67,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T15:51:57Z,01-Feb-2026,07:51:57,0.9333,1
Anna's Hummingbird,Calypte anna,2026-02-01T02:47:43Z,31-Jan-2026,18:47:43,0.8627,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T01:16:27Z,31-Jan-2026,17:16:27,0.47,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T01:14:26Z,31-Jan-2026,17:14:26,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T01:14:20Z,31-Jan-2026,17:14:20,0.49,1
Anna's Hummingbird,Calypte anna,2026-02-01T01:13:08Z,31-Jan-2026,17:13:08,0.9569,1
Northern Flicker,Colaptes auratus,2026-02-01T01:05:38Z,31-Jan-2026,17:05:38,0.92,1
Northern Flicker,Colaptes auratus,2026-02-01T01:05:25Z,31-Jan-2026,17:05:25,0.82,1
Northern Flicker,Colaptes auratus,2026-02-01T01:05:18Z,31-Jan-2026,17:05:18,0.78,1
Northern Flicker,Colaptes auratus,2026-02-01T01:05:10Z,31-Jan-2026,17:05:10,0.64,1
Northern Flicker,Colaptes auratus,2026-02-01T01:05:03Z,31-Jan-2026,17:05:03,0.78,1
Northern Flicker,Colaptes auratus,2026-02-01T01:04:55Z,31-Jan-2026,17:04:55,0.81,1
American Crow,Corvus brachyrhynchos,2026-02-01T01:03:13Z,31-Jan-2026,17:03:13,0.8,1
Anna's Hummingbird,Calypte anna,2026-02-01T00:56:01Z,31-Jan-2026,16:56:01,0.8,1
House Finch,Haemorhous mexicanus,2026-02-01T00:55:09Z,31-Jan-2026,16:55:09,0.4,1
Ruby-crowned Kinglet,Corthylio calendula,2026-02-01T00:52:11Z,31-Jan-2026,16:52:11,0.94,1
Townsend's Warbler,Setophaga townsendi,2026-02-01T00:47:06Z,31-Jan-2026,16:47:06,0.64,1
Townsend's Warbler,Setophaga townsendi,2026-02-01T00:46:48Z,31-Jan-2026,16:46:48,0.38,1
Townsend's Warbler,Setophaga townsendi,2026-02-01T00:46:40Z,31-Jan-2026,16:46:40,0.37,1
Townsend's Warbler,Setophaga townsendi,2026-02-01T00:46:11Z,31-Jan-2026,16:46:11,0.48,1
Anna's Hummingbird,Calypte anna,2026-02-01T00:46:01Z,31-Jan-2026,16:46:01,0.8863,11
Northern Flicker,Colaptes auratus,2026-02-01T00:45:40Z,31-Jan-2026,16:45:40,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:45:02Z,31-Jan-2026,16:45:02,0.32,1
Anna's Hummingbird,Calypte anna,2026-02-01T00:44:15Z,31-Jan-2026,16:44:15,0.9255,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:44:03Z,31-Jan-2026,16:44:03,0.898,2
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:43:23Z,31-Jan-2026,16:43:23,0.38,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:42:25Z,31-Jan-2026,16:42:25,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:41:05Z,31-Jan-2026,16:41:05,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:40:30Z,31-Jan-2026,16:40:30,0.43,1
American Robin,Turdus migratorius,2026-02-01T00:40:02Z,31-Jan-2026,16:40:02,0.45,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:39:12Z,31-Jan-2026,16:39:12,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:28:49Z,31-Jan-2026,16:28:49,0.8863,1
Anna's Hummingbird,Calypte anna,2026-02-01T00:28:33Z,31-Jan-2026,16:28:33,0.9686,3
Bushtit,Psaltriparus minimus,2026-02-01T00:26:36Z,31-Jan-2026,16:26:36,0.29,1
American Robin,Turdus migratorius,2026-02-01T00:26:26Z,31-Jan-2026,16:26:26,0.35,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:25:41Z,31-Jan-2026,16:25:41,0.44,1
Anna's Hummingbird,Calypte anna,2026-02-01T00:25:35Z,31-Jan-2026,16:25:35,0.9412,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:25:22Z,31-Jan-2026,16:25:22,0.3,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:24:59Z,31-Jan-2026,16:24:59,0.8157,1
Downy Woodpecker,Dryobates pubescens,2026-02-01T00:21:08Z,31-Jan-2026,16:21:08,0.26,1
Anna's Hummingbird,Calypte anna,2026-02-01T00:20:00Z,31-Jan-2026,16:20:00,0.9098,3
Anna's Hummingbird,Calypte anna,2026-02-01T00:18:26Z,31-Jan-2026,16:18:26,0.9098,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:16:25Z,31-Jan-2026,16:16:25,0.28,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:15:59Z,31-Jan-2026,16:15:59,0.8745,3
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:15:39Z,31-Jan-2026,16:15:39,0.33,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-01T00:15:24Z,31-Jan-2026,16:15:24,0.76,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:14:51Z,31-Jan-2026,16:14:51,0.9412,5
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:14:41Z,31-Jan-2026,16:14:41,0.66,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:14:32Z,31-Jan-2026,16:14:32,0.37,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:14:08Z,31-Jan-2026,16:14:08,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:14:04Z,31-Jan-2026,16:14:04,0.8471,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:13:48Z,31-Jan-2026,16:13:48,0.8,4
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:13:25Z,31-Jan-2026,16:13:25,0.66,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:12:36Z,31-Jan-2026,16:12:36,0.8314,2
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:11:34Z,31-Jan-2026,16:11:34,0.8314,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:11:15Z,31-Jan-2026,16:11:15,0.64,1
Anna's Hummingbird,Calypte anna,2026-02-01T00:10:57Z,31-Jan-2026,16:10:57,0.898,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:10:13Z,31-Jan-2026,16:10:13,0.9412,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:09:47Z,31-Jan-2026,16:09:47,0.39,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:09:26Z,31-Jan-2026,16:09:26,0.8314,3
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:09:22Z,31-Jan-2026,16:09:22,0.54,1
Anna's Hummingbird,Calypte anna,2026-02-01T00:08:43Z,31-Jan-2026,16:08:43,0.9176,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-01T00:07:13Z,31-Jan-2026,16:07:13,0.81,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T00:06:22Z,31-Jan-2026,16:06:22,0.51,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:05:51Z,31-Jan-2026,16:05:51,0.76,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:05:33Z,31-Jan-2026,16:05:33,0.8314,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:04:59Z,31-Jan-2026,16:04:59,0.71,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:04:19Z,31-Jan-2026,16:04:19,0.8863,3
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:03:51Z,31-Jan-2026,16:03:51,0.42,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:03:29Z,31-Jan-2026,16:03:29,0.49,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:03:09Z,31-Jan-2026,16:03:09,0.26,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:03:02Z,31-Jan-2026,16:03:02,0.75,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:02:55Z,31-Jan-2026,16:02:55,0.7804,2
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:02:33Z,31-Jan-2026,16:02:33,0.8,2
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:02:17Z,31-Jan-2026,16:02:17,0.86,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:01:26Z,31-Jan-2026,16:01:26,0.8471,3
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:01:17Z,31-Jan-2026,16:01:17,0.34,1
Downy Woodpecker,Dryobates pubescens,2026-02-01T00:01:03Z,31-Jan-2026,16:01:03,0.68,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:00:55Z,31-Jan-2026,16:00:55,0.47,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:00:51Z,31-Jan-2026,16:00:51,0.8314,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:00:38Z,31-Jan-2026,16:00:38,0.43,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:00:27Z,31-Jan-2026,16:00:27,0.36,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T00:00:10Z,31-Jan-2026,16:00:10,0.27,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T00:00:00Z,31-Jan-2026,16:00:00,0.27,1
