Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T21:04:55Z,24-Apr-2026,14:04:55,0.9333,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T21:04:42Z,24-Apr-2026,14:04:42,0.41,1
House Finch,Haemorhous mexicanus,2026-04-24T21:04:04Z,24-Apr-2026,14:04:04,0.26,1
House Finch,Haemorhous mexicanus,2026-04-24T21:03:27Z,24-Apr-2026,14:03:27,0.7804,6
House Finch,Haemorhous mexicanus,2026-04-24T21:02:24Z,24-Apr-2026,14:02:24,0.9098,1
Barn Owl,Tyto alba,2026-04-24T21:01:46Z,24-Apr-2026,14:01:46,0.47,1
House Finch,Haemorhous mexicanus,2026-04-24T21:01:22Z,24-Apr-2026,14:01:22,0.53,1
Barn Owl,Tyto alba,2026-04-24T21:00:03Z,24-Apr-2026,14:00:03,0.67,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T20:59:43Z,24-Apr-2026,13:59:43,0.41,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T20:59:36Z,24-Apr-2026,13:59:36,0.44,1
House Finch,Haemorhous mexicanus,2026-04-24T20:57:23Z,24-Apr-2026,13:57:23,0.8,3
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T20:56:36Z,24-Apr-2026,13:56:36,0.3,1
House Finch,Haemorhous mexicanus,2026-04-24T20:56:19Z,24-Apr-2026,13:56:19,0.8863,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T20:54:45Z,24-Apr-2026,13:54:45,0.9255,3
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T20:53:50Z,24-Apr-2026,13:53:50,0.29,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T20:53:37Z,24-Apr-2026,13:53:37,0.9176,2
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T20:52:04Z,24-Apr-2026,13:52:04,0.7804,3
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T20:50:40Z,24-Apr-2026,13:50:40,0.8745,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T20:46:36Z,24-Apr-2026,13:46:36,0.8,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T20:46:11Z,24-Apr-2026,13:46:11,0.9098,2
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T20:46:04Z,24-Apr-2026,13:46:04,0.72,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T20:45:12Z,24-Apr-2026,13:45:12,0.8157,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T20:44:08Z,24-Apr-2026,13:44:08,0.8627,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T20:44:04Z,24-Apr-2026,13:44:04,0.28,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T20:43:18Z,24-Apr-2026,13:43:18,0.32,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T20:42:01Z,24-Apr-2026,13:42:01,0.8627,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T20:41:48Z,24-Apr-2026,13:41:48,0.7,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T20:41:13Z,24-Apr-2026,13:41:13,0.69,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T20:38:58Z,24-Apr-2026,13:38:58,0.68,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T20:38:44Z,24-Apr-2026,13:38:44,0.7804,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T20:38:27Z,24-Apr-2026,13:38:27,0.37,1
Anna's Hummingbird,Calypte anna,2026-04-24T20:24:24Z,24-Apr-2026,13:24:24,0.9412,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T20:16:18Z,24-Apr-2026,13:16:18,0.65,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T20:15:52Z,24-Apr-2026,13:15:52,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:59:11Z,24-Apr-2026,12:59:11,0.62,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:56:12Z,24-Apr-2026,12:56:12,0.53,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:56:05Z,24-Apr-2026,12:56:05,0.41,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:55:48Z,24-Apr-2026,12:55:48,0.66,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:55:34Z,24-Apr-2026,12:55:34,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:55:18Z,24-Apr-2026,12:55:18,0.51,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:54:56Z,24-Apr-2026,12:54:56,0.47,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:54:30Z,24-Apr-2026,12:54:30,0.64,1
Green Heron,Butorides virescens,2026-04-24T19:53:48Z,24-Apr-2026,12:53:48,0.45,1
Steller's Jay,Cyanocitta stelleri,2026-04-24T19:50:24Z,24-Apr-2026,12:50:24,0.26,1
Orange-crowned Warbler,Leiothlypis celata,2026-04-24T19:48:03Z,24-Apr-2026,12:48:03,0.47,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:47:27Z,24-Apr-2026,12:47:27,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:46:40Z,24-Apr-2026,12:46:40,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:46:30Z,24-Apr-2026,12:46:30,0.94,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:46:10Z,24-Apr-2026,12:46:10,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:45:58Z,24-Apr-2026,12:45:58,0.91,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:45:50Z,24-Apr-2026,12:45:50,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:45:42Z,24-Apr-2026,12:45:42,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:45:33Z,24-Apr-2026,12:45:33,0.84,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:45:25Z,24-Apr-2026,12:45:25,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:45:16Z,24-Apr-2026,12:45:16,0.29,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T19:45:00Z,24-Apr-2026,12:45:00,0.41,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:43:41Z,24-Apr-2026,12:43:41,0.51,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:43:25Z,24-Apr-2026,12:43:25,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:43:08Z,24-Apr-2026,12:43:08,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:43:02Z,24-Apr-2026,12:43:02,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:42:54Z,24-Apr-2026,12:42:54,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:42:47Z,24-Apr-2026,12:42:47,0.83,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:42:40Z,24-Apr-2026,12:42:40,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:42:33Z,24-Apr-2026,12:42:33,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:42:25Z,24-Apr-2026,12:42:25,0.7,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:42:18Z,24-Apr-2026,12:42:18,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:41:13Z,24-Apr-2026,12:41:13,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:41:06Z,24-Apr-2026,12:41:06,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:40:59Z,24-Apr-2026,12:40:59,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:40:51Z,24-Apr-2026,12:40:51,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:40:44Z,24-Apr-2026,12:40:44,0.7,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:40:37Z,24-Apr-2026,12:40:37,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:40:30Z,24-Apr-2026,12:40:30,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:40:22Z,24-Apr-2026,12:40:22,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:40:15Z,24-Apr-2026,12:40:15,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:40:02Z,24-Apr-2026,12:40:02,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:39:51Z,24-Apr-2026,12:39:51,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:39:43Z,24-Apr-2026,12:39:43,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:35:56Z,24-Apr-2026,12:35:56,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:35:49Z,24-Apr-2026,12:35:49,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:35:06Z,24-Apr-2026,12:35:06,0.31,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:33:15Z,24-Apr-2026,12:33:15,0.85,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:31:41Z,24-Apr-2026,12:31:41,0.57,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T19:31:18Z,24-Apr-2026,12:31:18,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:31:10Z,24-Apr-2026,12:31:10,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:31:02Z,24-Apr-2026,12:31:02,0.94,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:30:54Z,24-Apr-2026,12:30:54,0.87,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T19:30:10Z,24-Apr-2026,12:30:10,0.39,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T19:29:48Z,24-Apr-2026,12:29:48,0.44,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:29:41Z,24-Apr-2026,12:29:41,0.31,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:29:12Z,24-Apr-2026,12:29:12,0.33,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T19:28:40Z,24-Apr-2026,12:28:40,0.9255,2
Townsend's Warbler,Setophaga townsendi,2026-04-24T19:28:16Z,24-Apr-2026,12:28:16,0.65,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T19:27:24Z,24-Apr-2026,12:27:24,0.56,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:27:07Z,24-Apr-2026,12:27:07,0.37,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T19:26:57Z,24-Apr-2026,12:26:57,0.56,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T19:26:01Z,24-Apr-2026,12:26:01,0.34,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T19:25:54Z,24-Apr-2026,12:25:54,0.49,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T19:25:47Z,24-Apr-2026,12:25:47,0.9176,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T19:25:42Z,24-Apr-2026,12:25:42,0.5,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T19:25:36Z,24-Apr-2026,12:25:36,0.51,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T19:25:08Z,24-Apr-2026,12:25:08,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:25:00Z,24-Apr-2026,12:25:00,0.48,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T19:23:48Z,24-Apr-2026,12:23:48,0.59,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T19:23:32Z,24-Apr-2026,12:23:32,0.59,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T19:22:37Z,24-Apr-2026,12:22:37,0.8314,1
Bushtit,Psaltriparus minimus,2026-04-24T19:18:55Z,24-Apr-2026,12:18:55,0.95,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:18:48Z,24-Apr-2026,12:18:48,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:18:36Z,24-Apr-2026,12:18:36,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:18:25Z,24-Apr-2026,12:18:25,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:18:19Z,24-Apr-2026,12:18:19,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:18:14Z,24-Apr-2026,12:18:14,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:18:06Z,24-Apr-2026,12:18:06,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:17:59Z,24-Apr-2026,12:17:59,0.61,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:17:53Z,24-Apr-2026,12:17:53,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:17:46Z,24-Apr-2026,12:17:46,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:17:31Z,24-Apr-2026,12:17:31,0.99,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T19:16:39Z,24-Apr-2026,12:16:39,0.8471,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:15:52Z,24-Apr-2026,12:15:52,0.77,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T19:14:51Z,24-Apr-2026,12:14:51,0.99,1
House Finch,Haemorhous mexicanus,2026-04-24T19:14:15Z,24-Apr-2026,12:14:15,0.7,1
House Finch,Haemorhous mexicanus,2026-04-24T19:14:04Z,24-Apr-2026,12:14:04,0.8157,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T19:13:48Z,24-Apr-2026,12:13:48,0.8157,1
House Finch,Haemorhous mexicanus,2026-04-24T19:12:35Z,24-Apr-2026,12:12:35,0.8314,1
House Finch,Haemorhous mexicanus,2026-04-24T19:10:27Z,24-Apr-2026,12:10:27,0.8314,2
House Finch,Haemorhous mexicanus,2026-04-24T19:09:19Z,24-Apr-2026,12:09:19,0.28,1
House Finch,Haemorhous mexicanus,2026-04-24T19:09:15Z,24-Apr-2026,12:09:15,0.8,1
House Finch,Haemorhous mexicanus,2026-04-24T19:01:42Z,24-Apr-2026,12:01:42,0.8157,1
House Finch,Haemorhous mexicanus,2026-04-24T18:50:48Z,24-Apr-2026,11:50:48,0.8863,2
House Finch,Haemorhous mexicanus,2026-04-24T18:49:46Z,24-Apr-2026,11:49:46,0.8157,2
American Crow,Corvus brachyrhynchos,2026-04-24T18:49:06Z,24-Apr-2026,11:49:06,0.37,1
House Finch,Haemorhous mexicanus,2026-04-24T18:48:08Z,24-Apr-2026,11:48:08,0.8745,1
American Robin,Turdus migratorius,2026-04-24T18:44:45Z,24-Apr-2026,11:44:45,0.33,1
American Robin,Turdus migratorius,2026-04-24T18:44:37Z,24-Apr-2026,11:44:37,0.37,1
American Robin,Turdus migratorius,2026-04-24T18:44:27Z,24-Apr-2026,11:44:27,0.8157,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:42:06Z,24-Apr-2026,11:42:06,0.48,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:42:00Z,24-Apr-2026,11:42:00,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:41:36Z,24-Apr-2026,11:41:36,0.57,1
Bushtit,Psaltriparus minimus,2026-04-24T18:36:12Z,24-Apr-2026,11:36:12,0.89,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:35:30Z,24-Apr-2026,11:35:30,0.66,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:35:18Z,24-Apr-2026,11:35:18,0.75,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:34:25Z,24-Apr-2026,11:34:25,0.47,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:32:23Z,24-Apr-2026,11:32:23,0.27,1
MacGillivray's Warbler,Geothlypis tolmiei,2026-04-24T18:31:34Z,24-Apr-2026,11:31:34,0.28,1
MacGillivray's Warbler,Geothlypis tolmiei,2026-04-24T18:31:24Z,24-Apr-2026,11:31:24,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:31:18Z,24-Apr-2026,11:31:18,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:30:41Z,24-Apr-2026,11:30:41,0.3,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T18:28:30Z,24-Apr-2026,11:28:30,0.8745,2
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T18:27:24Z,24-Apr-2026,11:27:24,0.8314,5
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:26:22Z,24-Apr-2026,11:26:22,0.3,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T18:26:18Z,24-Apr-2026,11:26:18,0.9686,5
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:26:05Z,24-Apr-2026,11:26:05,0.76,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T18:24:39Z,24-Apr-2026,11:24:39,0.49,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T18:24:31Z,24-Apr-2026,11:24:31,0.47,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T18:24:13Z,24-Apr-2026,11:24:13,0.9176,9
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T18:23:48Z,24-Apr-2026,11:23:48,0.42,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T18:23:04Z,24-Apr-2026,11:23:04,0.9765,7
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T18:22:01Z,24-Apr-2026,11:22:01,0.949,6
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T18:20:49Z,24-Apr-2026,11:20:49,0.9882,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:16:57Z,24-Apr-2026,11:16:57,0.68,1
Downy Woodpecker,Dryobates pubescens,2026-04-24T18:14:58Z,24-Apr-2026,11:14:58,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:14:12Z,24-Apr-2026,11:14:12,0.41,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:14:05Z,24-Apr-2026,11:14:05,0.57,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:13:57Z,24-Apr-2026,11:13:57,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:13:49Z,24-Apr-2026,11:13:49,0.28,1
Steller's Jay,Cyanocitta stelleri,2026-04-24T18:13:24Z,24-Apr-2026,11:13:24,0.36,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T18:12:40Z,24-Apr-2026,11:12:40,0.8471,2
Mountain Chickadee,Poecile gambeli,2026-04-24T18:11:40Z,24-Apr-2026,11:11:40,0.31,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T18:11:28Z,24-Apr-2026,11:11:28,0.7804,1
White-throated Sparrow,Zonotrichia albicollis,2026-04-24T18:10:40Z,24-Apr-2026,11:10:40,0.26,1
House Finch,Haemorhous mexicanus,2026-04-24T18:06:31Z,24-Apr-2026,11:06:31,0.7804,1
House Finch,Haemorhous mexicanus,2026-04-24T18:06:19Z,24-Apr-2026,11:06:19,0.36,1
House Finch,Haemorhous mexicanus,2026-04-24T18:03:50Z,24-Apr-2026,11:03:50,0.898,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:03:26Z,24-Apr-2026,11:03:26,0.39,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:03:19Z,24-Apr-2026,11:03:19,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:03:00Z,24-Apr-2026,11:03:00,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:02:52Z,24-Apr-2026,11:02:52,0.45,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:02:38Z,24-Apr-2026,11:02:38,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:02:15Z,24-Apr-2026,11:02:15,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:01:43Z,24-Apr-2026,11:01:43,0.82,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T18:00:48Z,24-Apr-2026,11:00:48,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:59:32Z,24-Apr-2026,10:59:32,0.42,1
