Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Steller's Jay,Cyanocitta stelleri,2026-02-03T21:28:18Z,03-Feb-2026,13:28:18,0.53,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:28:11Z,03-Feb-2026,13:28:11,0.8,4
Steller's Jay,Cyanocitta stelleri,2026-02-03T21:27:17Z,03-Feb-2026,13:27:17,0.8471,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T21:26:51Z,03-Feb-2026,13:26:51,0.4,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:26:07Z,03-Feb-2026,13:26:07,0.9255,7
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:25:56Z,03-Feb-2026,13:25:56,0.36,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:25:31Z,03-Feb-2026,13:25:31,0.32,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:24:49Z,03-Feb-2026,13:24:49,0.8863,7
Steller's Jay,Cyanocitta stelleri,2026-02-03T21:24:32Z,03-Feb-2026,13:24:32,0.8471,1
Spotted Towhee,Pipilo maculatus,2026-02-03T21:24:11Z,03-Feb-2026,13:24:11,0.39,1
Downy Woodpecker,Dryobates pubescens,2026-02-03T21:21:59Z,03-Feb-2026,13:21:59,0.32,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:21:22Z,03-Feb-2026,13:21:22,0.949,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-03T21:20:53Z,03-Feb-2026,13:20:53,0.85,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:20:37Z,03-Feb-2026,13:20:37,0.26,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:19:32Z,03-Feb-2026,13:19:32,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:19:09Z,03-Feb-2026,13:19:09,0.949,6
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:19:04Z,03-Feb-2026,13:19:04,0.27,1
House Finch,Haemorhous mexicanus,2026-02-03T21:18:48Z,03-Feb-2026,13:18:48,0.79,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:18:28Z,03-Feb-2026,13:18:28,0.33,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:18:06Z,03-Feb-2026,13:18:06,0.39,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:17:44Z,03-Feb-2026,13:17:44,0.47,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:17:37Z,03-Feb-2026,13:17:37,0.39,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:17:23Z,03-Feb-2026,13:17:23,0.8314,3
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:17:15Z,03-Feb-2026,13:17:15,0.57,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:17:06Z,03-Feb-2026,13:17:06,0.38,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:16:20Z,03-Feb-2026,13:16:20,0.898,5
Anna's Hummingbird,Calypte anna,2026-02-03T21:16:15Z,03-Feb-2026,13:16:15,0.3,1
Anna's Hummingbird,Calypte anna,2026-02-03T21:15:53Z,03-Feb-2026,13:15:53,0.9569,19
Anna's Hummingbird,Calypte anna,2026-02-03T21:14:50Z,03-Feb-2026,13:14:50,0.9569,1
Downy Woodpecker,Dryobates pubescens,2026-02-03T21:14:25Z,03-Feb-2026,13:14:25,0.34,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:14:14Z,03-Feb-2026,13:14:14,0.5,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:13:46Z,03-Feb-2026,13:13:46,0.8314,1
Downy Woodpecker,Dryobates pubescens,2026-02-03T21:13:39Z,03-Feb-2026,13:13:39,0.27,1
Downy Woodpecker,Dryobates pubescens,2026-02-03T21:13:33Z,03-Feb-2026,13:13:33,0.33,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T21:10:58Z,03-Feb-2026,13:10:58,0.93,1
Bushtit,Psaltriparus minimus,2026-02-03T21:10:51Z,03-Feb-2026,13:10:51,0.45,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T21:10:44Z,03-Feb-2026,13:10:44,0.3,1
Orange-crowned Warbler,Leiothlypis celata,2026-02-03T21:10:35Z,03-Feb-2026,13:10:35,0.51,1
Orange-crowned Warbler,Leiothlypis celata,2026-02-03T21:10:05Z,03-Feb-2026,13:10:05,0.28,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T21:09:58Z,03-Feb-2026,13:09:58,0.54,1
Orange-crowned Warbler,Leiothlypis celata,2026-02-03T21:09:37Z,03-Feb-2026,13:09:37,0.38,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:09:26Z,03-Feb-2026,13:09:26,0.8314,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:09:11Z,03-Feb-2026,13:09:11,0.58,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:08:56Z,03-Feb-2026,13:08:56,0.36,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:08:47Z,03-Feb-2026,13:08:47,0.7804,10
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:07:42Z,03-Feb-2026,13:07:42,0.9647,18
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:07:28Z,03-Feb-2026,13:07:28,0.83,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:06:28Z,03-Feb-2026,13:06:28,0.898,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T21:03:02Z,03-Feb-2026,13:03:02,0.32,1
Anna's Hummingbird,Calypte anna,2026-02-03T21:02:07Z,03-Feb-2026,13:02:07,0.8627,1
Anna's Hummingbird,Calypte anna,2026-02-03T20:59:04Z,03-Feb-2026,12:59:04,0.9098,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T20:58:05Z,03-Feb-2026,12:58:05,0.949,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T20:57:34Z,03-Feb-2026,12:57:34,0.62,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T20:56:58Z,03-Feb-2026,12:56:58,0.7804,1
Anna's Hummingbird,Calypte anna,2026-02-03T20:55:32Z,03-Feb-2026,12:55:32,0.8471,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T20:49:25Z,03-Feb-2026,12:49:25,0.7804,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T20:47:55Z,03-Feb-2026,12:47:55,0.3,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T20:04:14Z,03-Feb-2026,12:04:14,0.8,5
Black-capped Chickadee,Poecile atricapillus,2026-02-03T20:04:06Z,03-Feb-2026,12:04:06,0.28,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T20:04:00Z,03-Feb-2026,12:04:00,0.48,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T20:03:45Z,03-Feb-2026,12:03:45,0.54,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T20:03:40Z,03-Feb-2026,12:03:40,0.56,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T20:03:24Z,03-Feb-2026,12:03:24,0.3,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T20:03:09Z,03-Feb-2026,12:03:09,0.34,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T20:02:59Z,03-Feb-2026,12:02:59,0.52,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T20:02:54Z,03-Feb-2026,12:02:54,0.898,1
Ruby-crowned Kinglet,Corthylio calendula,2026-02-03T20:02:33Z,03-Feb-2026,12:02:33,0.61,1
House Finch,Haemorhous mexicanus,2026-02-03T19:58:52Z,03-Feb-2026,11:58:52,0.28,1
House Finch,Haemorhous mexicanus,2026-02-03T19:58:09Z,03-Feb-2026,11:58:09,0.39,1
House Finch,Haemorhous mexicanus,2026-02-03T19:57:42Z,03-Feb-2026,11:57:42,0.34,1
House Finch,Haemorhous mexicanus,2026-02-03T19:56:22Z,03-Feb-2026,11:56:22,0.3,1
House Finch,Haemorhous mexicanus,2026-02-03T19:56:01Z,03-Feb-2026,11:56:01,0.27,1
House Finch,Haemorhous mexicanus,2026-02-03T19:55:37Z,03-Feb-2026,11:55:37,0.29,1
American Crow,Corvus brachyrhynchos,2026-02-03T19:50:03Z,03-Feb-2026,11:50:03,0.55,1
House Finch,Haemorhous mexicanus,2026-02-03T19:47:41Z,03-Feb-2026,11:47:41,0.56,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T19:47:19Z,03-Feb-2026,11:47:19,0.6,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T19:46:46Z,03-Feb-2026,11:46:46,0.8,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T19:46:29Z,03-Feb-2026,11:46:29,0.9333,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T19:45:36Z,03-Feb-2026,11:45:36,0.56,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T19:45:26Z,03-Feb-2026,11:45:26,0.73,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T19:45:15Z,03-Feb-2026,11:45:15,0.67,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T19:44:56Z,03-Feb-2026,11:44:56,0.51,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T19:44:38Z,03-Feb-2026,11:44:38,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T19:43:55Z,03-Feb-2026,11:43:55,0.8,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T19:42:52Z,03-Feb-2026,11:42:52,0.8,1
Marsh Wren,Cistothorus palustris,2026-02-03T19:41:35Z,03-Feb-2026,11:41:35,0.3,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T19:40:25Z,03-Feb-2026,11:40:25,0.84,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T19:40:10Z,03-Feb-2026,11:40:10,0.8157,6
Black-capped Chickadee,Poecile atricapillus,2026-02-03T19:39:55Z,03-Feb-2026,11:39:55,0.44,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T19:39:05Z,03-Feb-2026,11:39:05,0.38,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T19:38:51Z,03-Feb-2026,11:38:51,0.36,1
Orange-crowned Warbler,Leiothlypis celata,2026-02-03T19:38:12Z,03-Feb-2026,11:38:12,0.28,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T19:38:07Z,03-Feb-2026,11:38:07,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T19:37:56Z,03-Feb-2026,11:37:56,0.38,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T19:37:33Z,03-Feb-2026,11:37:33,0.37,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T19:36:52Z,03-Feb-2026,11:36:52,0.26,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T19:36:22Z,03-Feb-2026,11:36:22,0.57,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T19:35:35Z,03-Feb-2026,11:35:35,0.49,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T19:34:58Z,03-Feb-2026,11:34:58,0.9725,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T19:34:45Z,03-Feb-2026,11:34:45,0.8157,3
Black-capped Chickadee,Poecile atricapillus,2026-02-03T19:34:38Z,03-Feb-2026,11:34:38,0.61,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T19:34:30Z,03-Feb-2026,11:34:30,0.51,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T19:34:22Z,03-Feb-2026,11:34:22,0.69,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T19:33:58Z,03-Feb-2026,11:33:58,0.28,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T19:33:43Z,03-Feb-2026,11:33:43,0.7804,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T19:33:36Z,03-Feb-2026,11:33:36,0.33,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T19:33:28Z,03-Feb-2026,11:33:28,0.44,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T19:33:23Z,03-Feb-2026,11:33:23,0.9765,7
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T19:33:15Z,03-Feb-2026,11:33:15,0.55,1
House Finch,Haemorhous mexicanus,2026-02-03T19:32:55Z,03-Feb-2026,11:32:55,0.84,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T19:32:13Z,03-Feb-2026,11:32:13,0.8627,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T19:31:51Z,03-Feb-2026,11:31:51,0.8157,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T19:31:46Z,03-Feb-2026,11:31:46,0.55,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T19:31:22Z,03-Feb-2026,11:31:22,0.39,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T19:31:15Z,03-Feb-2026,11:31:15,0.8,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T19:31:04Z,03-Feb-2026,11:31:04,0.5,1
Northern Flicker,Colaptes auratus,2026-02-03T19:24:14Z,03-Feb-2026,11:24:14,0.81,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T19:23:29Z,03-Feb-2026,11:23:29,0.26,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T19:23:05Z,03-Feb-2026,11:23:05,0.9255,1
Spotted Towhee,Pipilo maculatus,2026-02-03T19:22:46Z,03-Feb-2026,11:22:46,0.59,1
Spotted Towhee,Pipilo maculatus,2026-02-03T19:22:39Z,03-Feb-2026,11:22:39,0.34,1
Spotted Towhee,Pipilo maculatus,2026-02-03T19:19:11Z,03-Feb-2026,11:19:11,0.41,1
Spotted Towhee,Pipilo maculatus,2026-02-03T19:19:04Z,03-Feb-2026,11:19:04,0.82,1
Spotted Towhee,Pipilo maculatus,2026-02-03T19:18:54Z,03-Feb-2026,11:18:54,0.44,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T19:11:29Z,03-Feb-2026,11:11:29,0.7804,1
House Finch,Haemorhous mexicanus,2026-02-03T19:10:51Z,03-Feb-2026,11:10:51,0.8,1
Cooper's Hawk,Accipiter cooperii,2026-02-03T19:10:29Z,03-Feb-2026,11:10:29,0.29,1
House Finch,Haemorhous mexicanus,2026-02-03T19:08:39Z,03-Feb-2026,11:08:39,0.8157,1
House Finch,Haemorhous mexicanus,2026-02-03T19:08:34Z,03-Feb-2026,11:08:34,0.37,1
House Finch,Haemorhous mexicanus,2026-02-03T19:08:25Z,03-Feb-2026,11:08:25,0.55,1
Ruby-crowned Kinglet,Corthylio calendula,2026-02-03T19:07:08Z,03-Feb-2026,11:07:08,0.72,1
Anna's Hummingbird,Calypte anna,2026-02-03T19:06:01Z,03-Feb-2026,11:06:01,0.8,1
American Crow,Corvus brachyrhynchos,2026-02-03T19:05:39Z,03-Feb-2026,11:05:39,0.9176,1
Orange-crowned Warbler,Leiothlypis celata,2026-02-03T19:05:15Z,03-Feb-2026,11:05:15,0.47,1
White-throated Sparrow,Zonotrichia albicollis,2026-02-03T19:03:52Z,03-Feb-2026,11:03:52,0.34,1
Spotted Towhee,Pipilo maculatus,2026-02-03T19:02:02Z,03-Feb-2026,11:02:02,0.62,1
Spotted Towhee,Pipilo maculatus,2026-02-03T19:01:44Z,03-Feb-2026,11:01:44,0.76,1
Anna's Hummingbird,Calypte anna,2026-02-03T19:01:34Z,03-Feb-2026,11:01:34,0.8157,1
Spotted Towhee,Pipilo maculatus,2026-02-03T19:01:30Z,03-Feb-2026,11:01:30,0.72,1
Spotted Towhee,Pipilo maculatus,2026-02-03T19:01:23Z,03-Feb-2026,11:01:23,0.74,1
Spotted Towhee,Pipilo maculatus,2026-02-03T19:01:12Z,03-Feb-2026,11:01:12,0.87,1
Spotted Towhee,Pipilo maculatus,2026-02-03T19:01:05Z,03-Feb-2026,11:01:05,0.57,1
Spotted Towhee,Pipilo maculatus,2026-02-03T19:00:57Z,03-Feb-2026,11:00:57,0.95,1
Spotted Towhee,Pipilo maculatus,2026-02-03T19:00:50Z,03-Feb-2026,11:00:50,0.94,1
Spotted Towhee,Pipilo maculatus,2026-02-03T19:00:43Z,03-Feb-2026,11:00:43,0.93,1
Spotted Towhee,Pipilo maculatus,2026-02-03T19:00:35Z,03-Feb-2026,11:00:35,0.94,1
Spotted Towhee,Pipilo maculatus,2026-02-03T19:00:28Z,03-Feb-2026,11:00:28,0.44,1
Spotted Towhee,Pipilo maculatus,2026-02-03T19:00:20Z,03-Feb-2026,11:00:20,0.79,1
Spotted Towhee,Pipilo maculatus,2026-02-03T18:59:55Z,03-Feb-2026,10:59:55,0.87,1
Spotted Towhee,Pipilo maculatus,2026-02-03T18:59:47Z,03-Feb-2026,10:59:47,0.92,1
Spotted Towhee,Pipilo maculatus,2026-02-03T18:57:53Z,03-Feb-2026,10:57:53,0.82,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T18:56:05Z,03-Feb-2026,10:56:05,0.8314,1
House Finch,Haemorhous mexicanus,2026-02-03T18:55:54Z,03-Feb-2026,10:55:54,0.27,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T18:54:52Z,03-Feb-2026,10:54:52,0.45,1
House Finch,Haemorhous mexicanus,2026-02-03T18:50:53Z,03-Feb-2026,10:50:53,0.71,1
Townsend's Warbler,Setophaga townsendi,2026-02-03T18:49:12Z,03-Feb-2026,10:49:12,0.75,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T18:49:02Z,03-Feb-2026,10:49:02,0.87,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T18:48:45Z,03-Feb-2026,10:48:45,0.91,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T18:48:33Z,03-Feb-2026,10:48:33,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T18:48:16Z,03-Feb-2026,10:48:16,0.83,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T18:48:06Z,03-Feb-2026,10:48:06,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T18:47:56Z,03-Feb-2026,10:47:56,0.58,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T18:47:42Z,03-Feb-2026,10:47:42,0.91,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T18:45:46Z,03-Feb-2026,10:45:46,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T18:45:31Z,03-Feb-2026,10:45:31,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T18:45:18Z,03-Feb-2026,10:45:18,0.91,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T18:44:25Z,03-Feb-2026,10:44:25,0.93,1
Ruby-crowned Kinglet,Corthylio calendula,2026-02-03T18:43:36Z,03-Feb-2026,10:43:36,0.97,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T18:41:55Z,03-Feb-2026,10:41:55,0.59,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T18:40:44Z,03-Feb-2026,10:40:44,0.8471,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T18:39:35Z,03-Feb-2026,10:39:35,0.7804,1
Anna's Hummingbird,Calypte anna,2026-02-03T18:32:25Z,03-Feb-2026,10:32:25,0.898,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-03T18:28:24Z,03-Feb-2026,10:28:24,0.86,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-03T18:28:17Z,03-Feb-2026,10:28:17,0.65,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-03T18:28:08Z,03-Feb-2026,10:28:08,0.78,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T18:27:33Z,03-Feb-2026,10:27:33,0.33,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-03T18:27:19Z,03-Feb-2026,10:27:19,0.65,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T18:25:24Z,03-Feb-2026,10:25:24,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T18:25:18Z,03-Feb-2026,10:25:18,0.65,1
House Finch,Haemorhous mexicanus,2026-02-03T18:21:57Z,03-Feb-2026,10:21:57,0.75,1
House Finch,Haemorhous mexicanus,2026-02-03T18:21:50Z,03-Feb-2026,10:21:50,0.85,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T18:21:43Z,03-Feb-2026,10:21:43,0.36,1
House Finch,Haemorhous mexicanus,2026-02-03T18:21:21Z,03-Feb-2026,10:21:21,0.68,1
House Finch,Haemorhous mexicanus,2026-02-03T18:21:09Z,03-Feb-2026,10:21:09,0.66,1
House Finch,Haemorhous mexicanus,2026-02-03T18:21:02Z,03-Feb-2026,10:21:02,0.92,1
House Finch,Haemorhous mexicanus,2026-02-03T18:20:54Z,03-Feb-2026,10:20:54,0.26,1
House Finch,Haemorhous mexicanus,2026-02-03T18:20:46Z,03-Feb-2026,10:20:46,0.8,8
House Finch,Haemorhous mexicanus,2026-02-03T18:20:14Z,03-Feb-2026,10:20:14,0.29,1
House Finch,Haemorhous mexicanus,2026-02-03T18:19:52Z,03-Feb-2026,10:19:52,0.27,1
House Finch,Haemorhous mexicanus,2026-02-03T18:19:44Z,03-Feb-2026,10:19:44,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T18:19:22Z,03-Feb-2026,10:19:22,0.35,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T18:19:09Z,03-Feb-2026,10:19:09,0.29,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T18:18:49Z,03-Feb-2026,10:18:49,0.8471,2
House Finch,Haemorhous mexicanus,2026-02-03T18:18:38Z,03-Feb-2026,10:18:38,0.4,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T18:18:30Z,03-Feb-2026,10:18:30,0.35,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T18:17:43Z,03-Feb-2026,10:17:43,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T18:17:36Z,03-Feb-2026,10:17:36,0.32,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T18:15:29Z,03-Feb-2026,10:15:29,0.9412,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T18:14:23Z,03-Feb-2026,10:14:23,0.8,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T18:14:12Z,03-Feb-2026,10:14:12,0.44,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T18:14:07Z,03-Feb-2026,10:14:07,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T18:13:59Z,03-Feb-2026,10:13:59,0.43,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T18:06:42Z,03-Feb-2026,10:06:42,0.73,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T18:06:34Z,03-Feb-2026,10:06:34,0.949,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T18:05:34Z,03-Feb-2026,10:05:34,0.9412,2
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T18:04:21Z,03-Feb-2026,10:04:21,0.9098,2
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T18:04:08Z,03-Feb-2026,10:04:08,0.37,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T18:04:01Z,03-Feb-2026,10:04:01,0.62,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T18:03:40Z,03-Feb-2026,10:03:40,0.9843,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T18:03:32Z,03-Feb-2026,10:03:32,0.44,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T18:03:14Z,03-Feb-2026,10:03:14,0.9176,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T18:03:03Z,03-Feb-2026,10:03:03,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T18:00:50Z,03-Feb-2026,10:00:50,0.7804,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T17:59:48Z,03-Feb-2026,09:59:48,0.9333,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T17:59:42Z,03-Feb-2026,09:59:42,0.74,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T17:59:35Z,03-Feb-2026,09:59:35,0.29,1
Golden-crowned Kinglet,Regulus satrapa,2026-02-03T17:59:13Z,03-Feb-2026,09:59:13,0.31,1
Golden-crowned Kinglet,Regulus satrapa,2026-02-03T17:58:59Z,03-Feb-2026,09:58:59,0.89,1
Golden-crowned Kinglet,Regulus satrapa,2026-02-03T17:58:52Z,03-Feb-2026,09:58:52,0.52,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T17:58:21Z,03-Feb-2026,09:58:21,0.8745,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T17:58:11Z,03-Feb-2026,09:58:11,0.65,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T17:57:47Z,03-Feb-2026,09:57:47,0.4,1
Golden-crowned Kinglet,Regulus satrapa,2026-02-03T17:56:37Z,03-Feb-2026,09:56:37,0.39,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T17:56:28Z,03-Feb-2026,09:56:28,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T17:52:11Z,03-Feb-2026,09:52:11,0.6,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T17:51:49Z,03-Feb-2026,09:51:49,0.33,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T17:51:42Z,03-Feb-2026,09:51:42,0.37,1
Bushtit,Psaltriparus minimus,2026-02-03T17:51:35Z,03-Feb-2026,09:51:35,0.36,1
Bushtit,Psaltriparus minimus,2026-02-03T17:51:27Z,03-Feb-2026,09:51:27,0.63,1
Bushtit,Psaltriparus minimus,2026-02-03T17:51:19Z,03-Feb-2026,09:51:19,0.59,1
Bushtit,Psaltriparus minimus,2026-02-03T17:51:09Z,03-Feb-2026,09:51:09,0.81,1
Bushtit,Psaltriparus minimus,2026-02-03T17:51:03Z,03-Feb-2026,09:51:03,0.99,1
Bushtit,Psaltriparus minimus,2026-02-03T17:50:58Z,03-Feb-2026,09:50:58,0.92,1
Bushtit,Psaltriparus minimus,2026-02-03T17:50:47Z,03-Feb-2026,09:50:47,0.98,1
Bushtit,Psaltriparus minimus,2026-02-03T17:50:34Z,03-Feb-2026,09:50:34,0.74,1
Anna's Hummingbird,Calypte anna,2026-02-03T17:50:14Z,03-Feb-2026,09:50:14,0.7804,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T17:50:07Z,03-Feb-2026,09:50:07,0.83,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T17:50:01Z,03-Feb-2026,09:50:01,0.26,1
Bushtit,Psaltriparus minimus,2026-02-03T17:49:51Z,03-Feb-2026,09:49:51,0.99,1
Bushtit,Psaltriparus minimus,2026-02-03T17:49:34Z,03-Feb-2026,09:49:34,0.91,1
Bushtit,Psaltriparus minimus,2026-02-03T17:49:27Z,03-Feb-2026,09:49:27,0.97,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T17:49:23Z,03-Feb-2026,09:49:23,0.9765,6
Steller's Jay,Cyanocitta stelleri,2026-02-03T17:49:14Z,03-Feb-2026,09:49:14,0.61,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T17:48:57Z,03-Feb-2026,09:48:57,0.73,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T17:48:34Z,03-Feb-2026,09:48:34,0.9,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T17:48:15Z,03-Feb-2026,09:48:15,0.9725,1
Northern Flicker,Colaptes auratus,2026-02-03T17:47:26Z,03-Feb-2026,09:47:26,0.35,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T17:41:39Z,03-Feb-2026,09:41:39,0.36,1
