Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
House Finch,Haemorhous mexicanus,2026-04-20T21:06:42Z,20-Apr-2026,14:06:42,0.8471,2
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T21:05:19Z,20-Apr-2026,14:05:19,0.27,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T21:05:11Z,20-Apr-2026,14:05:11,0.54,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T21:04:47Z,20-Apr-2026,14:04:47,0.26,1
House Finch,Haemorhous mexicanus,2026-04-20T21:04:11Z,20-Apr-2026,14:04:11,0.26,1
House Finch,Haemorhous mexicanus,2026-04-20T21:03:37Z,20-Apr-2026,14:03:37,0.7804,5
House Finch,Haemorhous mexicanus,2026-04-20T21:03:29Z,20-Apr-2026,14:03:29,0.29,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T21:02:55Z,20-Apr-2026,14:02:55,0.4,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T21:02:44Z,20-Apr-2026,14:02:44,0.45,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T21:02:31Z,20-Apr-2026,14:02:31,0.9529,1
House Finch,Haemorhous mexicanus,2026-04-20T21:02:01Z,20-Apr-2026,14:02:01,0.9333,4
House Finch,Haemorhous mexicanus,2026-04-20T21:00:55Z,20-Apr-2026,14:00:55,0.9098,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:59:14Z,20-Apr-2026,13:59:14,0.68,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:59:03Z,20-Apr-2026,13:59:03,0.71,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:58:34Z,20-Apr-2026,13:58:34,0.73,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:58:18Z,20-Apr-2026,13:58:18,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:58:11Z,20-Apr-2026,13:58:11,0.62,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:57:41Z,20-Apr-2026,13:57:41,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:56:35Z,20-Apr-2026,13:56:35,0.32,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T20:56:31Z,20-Apr-2026,13:56:31,0.8314,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T20:56:26Z,20-Apr-2026,13:56:26,0.83,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:56:18Z,20-Apr-2026,13:56:18,0.43,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:56:00Z,20-Apr-2026,13:56:00,0.26,1
House Finch,Haemorhous mexicanus,2026-04-20T20:54:53Z,20-Apr-2026,13:54:53,0.45,1
House Finch,Haemorhous mexicanus,2026-04-20T20:53:13Z,20-Apr-2026,13:53:13,0.949,1
American Robin,Turdus migratorius,2026-04-20T20:50:41Z,20-Apr-2026,13:50:41,0.6,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T20:50:05Z,20-Apr-2026,13:50:05,0.8157,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T20:49:14Z,20-Apr-2026,13:49:14,0.4,1
Anna's Hummingbird,Calypte anna,2026-04-20T20:47:03Z,20-Apr-2026,13:47:03,0.949,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T20:46:38Z,20-Apr-2026,13:46:38,0.8745,4
Dark-eyed Junco,Junco hyemalis,2026-04-20T20:45:33Z,20-Apr-2026,13:45:33,0.8863,1
American Crow,Corvus brachyrhynchos,2026-04-20T20:45:29Z,20-Apr-2026,13:45:29,0.8314,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T20:45:22Z,20-Apr-2026,13:45:22,0.26,1
American Crow,Corvus brachyrhynchos,2026-04-20T20:42:59Z,20-Apr-2026,13:42:59,0.3,1
American Crow,Corvus brachyrhynchos,2026-04-20T20:42:55Z,20-Apr-2026,13:42:55,0.8,1
American Crow,Corvus brachyrhynchos,2026-04-20T20:42:48Z,20-Apr-2026,13:42:48,0.33,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T20:42:15Z,20-Apr-2026,13:42:15,0.66,1
American Robin,Turdus migratorius,2026-04-20T20:41:45Z,20-Apr-2026,13:41:45,0.31,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T20:40:18Z,20-Apr-2026,13:40:18,0.39,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:38:43Z,20-Apr-2026,13:38:43,0.56,1
American Robin,Turdus migratorius,2026-04-20T20:37:42Z,20-Apr-2026,13:37:42,0.33,1
Golden-crowned Sparrow,Zonotrichia atricapilla,2026-04-20T20:35:35Z,20-Apr-2026,13:35:35,0.41,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T20:35:27Z,20-Apr-2026,13:35:27,0.42,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T20:35:06Z,20-Apr-2026,13:35:06,0.49,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T20:34:34Z,20-Apr-2026,13:34:34,0.31,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:34:19Z,20-Apr-2026,13:34:19,0.3,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T20:33:55Z,20-Apr-2026,13:33:55,0.32,1
American Robin,Turdus migratorius,2026-04-20T20:33:24Z,20-Apr-2026,13:33:24,0.49,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:32:53Z,20-Apr-2026,13:32:53,0.66,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T20:32:46Z,20-Apr-2026,13:32:46,0.28,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T20:32:32Z,20-Apr-2026,13:32:32,0.4,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:31:09Z,20-Apr-2026,13:31:09,0.51,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:30:55Z,20-Apr-2026,13:30:55,0.82,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:30:08Z,20-Apr-2026,13:30:08,0.51,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:29:53Z,20-Apr-2026,13:29:53,0.89,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:29:46Z,20-Apr-2026,13:29:46,0.63,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:29:39Z,20-Apr-2026,13:29:39,0.74,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:29:25Z,20-Apr-2026,13:29:25,0.54,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:29:08Z,20-Apr-2026,13:29:08,0.72,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:28:36Z,20-Apr-2026,13:28:36,0.61,1
House Finch,Haemorhous mexicanus,2026-04-20T20:27:50Z,20-Apr-2026,13:27:50,0.29,1
House Finch,Haemorhous mexicanus,2026-04-20T20:27:39Z,20-Apr-2026,13:27:39,0.9098,2
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:27:24Z,20-Apr-2026,13:27:24,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:27:17Z,20-Apr-2026,13:27:17,0.34,1
House Finch,Haemorhous mexicanus,2026-04-20T20:25:54Z,20-Apr-2026,13:25:54,0.39,1
American Robin,Turdus migratorius,2026-04-20T20:25:37Z,20-Apr-2026,13:25:37,0.27,1
House Finch,Haemorhous mexicanus,2026-04-20T20:25:24Z,20-Apr-2026,13:25:24,0.53,1
House Finch,Haemorhous mexicanus,2026-04-20T20:24:51Z,20-Apr-2026,13:24:51,0.9412,1
American Robin,Turdus migratorius,2026-04-20T20:24:39Z,20-Apr-2026,13:24:39,0.56,1
American Crow,Corvus brachyrhynchos,2026-04-20T20:24:22Z,20-Apr-2026,13:24:22,0.55,1
American Robin,Turdus migratorius,2026-04-20T20:24:08Z,20-Apr-2026,13:24:08,0.77,1
American Crow,Corvus brachyrhynchos,2026-04-20T20:24:03Z,20-Apr-2026,13:24:03,0.8157,1
American Robin,Turdus migratorius,2026-04-20T20:23:50Z,20-Apr-2026,13:23:50,0.7,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T20:23:37Z,20-Apr-2026,13:23:37,0.42,1
House Finch,Haemorhous mexicanus,2026-04-20T20:23:15Z,20-Apr-2026,13:23:15,0.9569,3
House Finch,Haemorhous mexicanus,2026-04-20T20:22:01Z,20-Apr-2026,13:22:01,0.9255,5
House Finch,Haemorhous mexicanus,2026-04-20T20:20:51Z,20-Apr-2026,13:20:51,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T20:18:48Z,20-Apr-2026,13:18:48,0.31,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T20:18:41Z,20-Apr-2026,13:18:41,0.31,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-20T20:16:09Z,20-Apr-2026,13:16:09,0.3,1
American Robin,Turdus migratorius,2026-04-20T20:14:47Z,20-Apr-2026,13:14:47,0.8471,1
House Finch,Haemorhous mexicanus,2026-04-20T20:10:48Z,20-Apr-2026,13:10:48,0.9176,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T20:08:09Z,20-Apr-2026,13:08:09,0.31,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T20:07:21Z,20-Apr-2026,13:07:21,0.8314,5
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T20:06:38Z,20-Apr-2026,13:06:38,0.27,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T20:06:02Z,20-Apr-2026,13:06:02,0.9922,13
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T20:05:00Z,20-Apr-2026,13:05:00,0.9686,10
Song Sparrow,Melospiza melodia,2026-04-20T20:04:55Z,20-Apr-2026,13:04:55,0.7804,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T20:03:52Z,20-Apr-2026,13:03:52,0.9725,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T20:03:44Z,20-Apr-2026,13:03:44,0.46,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T20:02:50Z,20-Apr-2026,13:02:50,0.58,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T20:02:46Z,20-Apr-2026,13:02:46,0.9882,6
House Finch,Haemorhous mexicanus,2026-04-20T20:02:33Z,20-Apr-2026,13:02:33,0.8,1
American Crow,Corvus brachyrhynchos,2026-04-20T20:01:52Z,20-Apr-2026,13:01:52,0.8314,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T20:01:48Z,20-Apr-2026,13:01:48,0.37,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T20:01:43Z,20-Apr-2026,13:01:43,0.8863,4
Steller's Jay,Cyanocitta stelleri,2026-04-20T20:01:23Z,20-Apr-2026,13:01:23,0.8157,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T20:01:04Z,20-Apr-2026,13:01:04,0.49,1
House Finch,Haemorhous mexicanus,2026-04-20T20:00:33Z,20-Apr-2026,13:00:33,0.8863,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T20:00:26Z,20-Apr-2026,13:00:26,0.43,1
House Finch,Haemorhous mexicanus,2026-04-20T20:00:15Z,20-Apr-2026,13:00:15,0.32,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T20:00:03Z,20-Apr-2026,13:00:03,0.8471,5
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T19:59:17Z,20-Apr-2026,12:59:17,0.47,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T19:59:02Z,20-Apr-2026,12:59:02,0.9725,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T19:57:39Z,20-Apr-2026,12:57:39,0.9412,5
House Finch,Haemorhous mexicanus,2026-04-20T19:57:24Z,20-Apr-2026,12:57:24,0.8627,1
House Finch,Haemorhous mexicanus,2026-04-20T19:55:50Z,20-Apr-2026,12:55:50,0.8314,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T19:55:17Z,20-Apr-2026,12:55:17,0.9569,8
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T19:54:41Z,20-Apr-2026,12:54:41,0.31,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T19:54:14Z,20-Apr-2026,12:54:14,0.35,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T19:54:05Z,20-Apr-2026,12:54:05,0.8627,1
House Finch,Haemorhous mexicanus,2026-04-20T19:53:44Z,20-Apr-2026,12:53:44,0.47,1
House Finch,Haemorhous mexicanus,2026-04-20T19:53:15Z,20-Apr-2026,12:53:15,0.63,1
House Finch,Haemorhous mexicanus,2026-04-20T19:53:08Z,20-Apr-2026,12:53:08,0.29,1
House Finch,Haemorhous mexicanus,2026-04-20T19:52:41Z,20-Apr-2026,12:52:41,0.47,1
House Finch,Haemorhous mexicanus,2026-04-20T19:51:44Z,20-Apr-2026,12:51:44,0.54,1
Red Crossbill,Loxia curvirostra,2026-04-20T19:51:37Z,20-Apr-2026,12:51:37,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T19:51:18Z,20-Apr-2026,12:51:18,0.34,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T19:51:11Z,20-Apr-2026,12:51:11,0.53,1
House Finch,Haemorhous mexicanus,2026-04-20T19:51:00Z,20-Apr-2026,12:51:00,0.62,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T19:50:39Z,20-Apr-2026,12:50:39,0.898,2
House Finch,Haemorhous mexicanus,2026-04-20T19:50:08Z,20-Apr-2026,12:50:08,0.7804,1
White-throated Sparrow,Zonotrichia albicollis,2026-04-20T19:49:43Z,20-Apr-2026,12:49:43,0.28,1
Downy Woodpecker,Dryobates pubescens,2026-04-20T19:48:56Z,20-Apr-2026,12:48:56,0.41,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T19:48:33Z,20-Apr-2026,12:48:33,0.8314,3
House Finch,Haemorhous mexicanus,2026-04-20T19:47:43Z,20-Apr-2026,12:47:43,0.81,1
House Finch,Haemorhous mexicanus,2026-04-20T19:47:39Z,20-Apr-2026,12:47:39,0.8,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T19:47:17Z,20-Apr-2026,12:47:17,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T19:47:08Z,20-Apr-2026,12:47:08,0.8745,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T19:46:09Z,20-Apr-2026,12:46:09,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T19:45:42Z,20-Apr-2026,12:45:42,0.29,1
White-crowned Sparrow,Zonotrichia leucophrys,2026-04-20T19:44:20Z,20-Apr-2026,12:44:20,0.29,1
House Finch,Haemorhous mexicanus,2026-04-20T19:41:10Z,20-Apr-2026,12:41:10,0.7804,2
Dark-eyed Junco,Junco hyemalis,2026-04-20T19:40:22Z,20-Apr-2026,12:40:22,0.8,1
House Finch,Haemorhous mexicanus,2026-04-20T19:40:00Z,20-Apr-2026,12:40:00,0.898,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T19:37:47Z,20-Apr-2026,12:37:47,0.8627,2
Anna's Hummingbird,Calypte anna,2026-04-20T19:37:11Z,20-Apr-2026,12:37:11,0.8863,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T19:36:38Z,20-Apr-2026,12:36:38,0.79,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T19:34:24Z,20-Apr-2026,12:34:24,0.35,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T19:34:14Z,20-Apr-2026,12:34:14,0.3,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T19:34:09Z,20-Apr-2026,12:34:09,0.8314,1
American Robin,Turdus migratorius,2026-04-20T19:33:51Z,20-Apr-2026,12:33:51,0.42,1
American Robin,Turdus migratorius,2026-04-20T19:33:37Z,20-Apr-2026,12:33:37,0.26,1
American Robin,Turdus migratorius,2026-04-20T19:33:30Z,20-Apr-2026,12:33:30,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T19:31:54Z,20-Apr-2026,12:31:54,0.82,1
American Robin,Turdus migratorius,2026-04-20T19:31:44Z,20-Apr-2026,12:31:44,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T19:31:34Z,20-Apr-2026,12:31:34,0.86,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T19:30:42Z,20-Apr-2026,12:30:42,0.7,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T19:29:32Z,20-Apr-2026,12:29:32,0.45,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T19:28:12Z,20-Apr-2026,12:28:12,0.37,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T19:27:10Z,20-Apr-2026,12:27:10,0.86,1
American Robin,Turdus migratorius,2026-04-20T19:26:03Z,20-Apr-2026,12:26:03,0.26,1
Song Sparrow,Melospiza melodia,2026-04-20T19:21:44Z,20-Apr-2026,12:21:44,0.8157,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T19:21:09Z,20-Apr-2026,12:21:09,0.69,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T19:19:35Z,20-Apr-2026,12:19:35,0.4,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T19:16:10Z,20-Apr-2026,12:16:10,0.53,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T19:16:00Z,20-Apr-2026,12:16:00,0.57,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T19:15:37Z,20-Apr-2026,12:15:37,0.54,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T19:15:27Z,20-Apr-2026,12:15:27,0.56,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T19:15:17Z,20-Apr-2026,12:15:17,0.79,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T19:15:05Z,20-Apr-2026,12:15:05,0.55,1
Anna's Hummingbird,Calypte anna,2026-04-20T19:13:49Z,20-Apr-2026,12:13:49,0.8627,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T19:13:07Z,20-Apr-2026,12:13:07,0.68,1
Warbling Vireo,Vireo gilvus,2026-04-20T19:11:50Z,20-Apr-2026,12:11:50,0.26,1
House Finch,Haemorhous mexicanus,2026-04-20T19:11:05Z,20-Apr-2026,12:11:05,0.9333,2
Anna's Hummingbird,Calypte anna,2026-04-20T19:10:27Z,20-Apr-2026,12:10:27,0.8627,1
House Finch,Haemorhous mexicanus,2026-04-20T19:09:50Z,20-Apr-2026,12:09:50,0.27,1
House Finch,Haemorhous mexicanus,2026-04-20T19:09:12Z,20-Apr-2026,12:09:12,0.8157,4
House Finch,Haemorhous mexicanus,2026-04-20T19:08:06Z,20-Apr-2026,12:08:06,0.8,2
House Finch,Haemorhous mexicanus,2026-04-20T19:06:56Z,20-Apr-2026,12:06:56,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T19:05:41Z,20-Apr-2026,12:05:41,0.8,1
House Finch,Haemorhous mexicanus,2026-04-20T19:03:25Z,20-Apr-2026,12:03:25,0.8627,2
American Robin,Turdus migratorius,2026-04-20T19:03:14Z,20-Apr-2026,12:03:14,0.32,1
House Finch,Haemorhous mexicanus,2026-04-20T19:02:20Z,20-Apr-2026,12:02:20,0.8745,1
House Finch,Haemorhous mexicanus,2026-04-20T19:01:07Z,20-Apr-2026,12:01:07,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T18:59:06Z,20-Apr-2026,11:59:06,0.56,1
House Finch,Haemorhous mexicanus,2026-04-20T18:58:11Z,20-Apr-2026,11:58:11,0.7,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T18:57:59Z,20-Apr-2026,11:57:59,0.8314,2
Black-capped Chickadee,Poecile atricapillus,2026-04-20T18:56:15Z,20-Apr-2026,11:56:15,0.9765,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T18:55:40Z,20-Apr-2026,11:55:40,0.7804,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T18:55:36Z,20-Apr-2026,11:55:36,0.44,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T18:55:11Z,20-Apr-2026,11:55:11,0.41,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T18:55:03Z,20-Apr-2026,11:55:03,0.77,1
American Crow,Corvus brachyrhynchos,2026-04-20T18:53:59Z,20-Apr-2026,11:53:59,0.8,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T18:53:16Z,20-Apr-2026,11:53:16,0.9098,7
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T18:52:28Z,20-Apr-2026,11:52:28,0.84,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T18:52:14Z,20-Apr-2026,11:52:14,0.75,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T18:51:58Z,20-Apr-2026,11:51:58,0.9255,3
House Finch,Haemorhous mexicanus,2026-04-20T18:51:18Z,20-Apr-2026,11:51:18,0.34,1
American Robin,Turdus migratorius,2026-04-20T18:49:35Z,20-Apr-2026,11:49:35,0.32,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T18:49:09Z,20-Apr-2026,11:49:09,0.7,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T18:48:51Z,20-Apr-2026,11:48:51,0.9569,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T18:47:00Z,20-Apr-2026,11:47:00,0.33,1
House Finch,Haemorhous mexicanus,2026-04-20T18:44:23Z,20-Apr-2026,11:44:23,0.8157,1
American Robin,Turdus migratorius,2026-04-20T18:42:34Z,20-Apr-2026,11:42:34,0.8,2
Bushtit,Psaltriparus minimus,2026-04-20T18:41:21Z,20-Apr-2026,11:41:21,0.64,1
American Robin,Turdus migratorius,2026-04-20T18:36:16Z,20-Apr-2026,11:36:16,0.29,1
American Robin,Turdus migratorius,2026-04-20T18:35:47Z,20-Apr-2026,11:35:47,0.27,1
American Robin,Turdus migratorius,2026-04-20T18:35:28Z,20-Apr-2026,11:35:28,0.8314,1
House Finch,Haemorhous mexicanus,2026-04-20T18:34:23Z,20-Apr-2026,11:34:23,0.26,1
American Robin,Turdus migratorius,2026-04-20T18:33:42Z,20-Apr-2026,11:33:42,0.9098,1
American Robin,Turdus migratorius,2026-04-20T18:33:20Z,20-Apr-2026,11:33:20,0.32,1
House Finch,Haemorhous mexicanus,2026-04-20T18:32:54Z,20-Apr-2026,11:32:54,0.56,1
House Finch,Haemorhous mexicanus,2026-04-20T18:32:29Z,20-Apr-2026,11:32:29,0.8314,1
American Robin,Turdus migratorius,2026-04-20T18:32:02Z,20-Apr-2026,11:32:02,0.9176,2
Black-capped Chickadee,Poecile atricapillus,2026-04-20T18:31:43Z,20-Apr-2026,11:31:43,0.8,1
American Robin,Turdus migratorius,2026-04-20T18:31:38Z,20-Apr-2026,11:31:38,0.33,1
American Robin,Turdus migratorius,2026-04-20T18:31:30Z,20-Apr-2026,11:31:30,0.36,1
American Robin,Turdus migratorius,2026-04-20T18:31:24Z,20-Apr-2026,11:31:24,0.27,1
American Robin,Turdus migratorius,2026-04-20T18:30:38Z,20-Apr-2026,11:30:38,0.51,1
American Robin,Turdus migratorius,2026-04-20T18:30:30Z,20-Apr-2026,11:30:30,0.69,1
American Robin,Turdus migratorius,2026-04-20T18:30:13Z,20-Apr-2026,11:30:13,0.38,1
American Robin,Turdus migratorius,2026-04-20T18:29:55Z,20-Apr-2026,11:29:55,0.8745,5
American Robin,Turdus migratorius,2026-04-20T18:29:19Z,20-Apr-2026,11:29:19,0.39,1
House Finch,Haemorhous mexicanus,2026-04-20T18:29:14Z,20-Apr-2026,11:29:14,0.8745,1
American Robin,Turdus migratorius,2026-04-20T18:28:34Z,20-Apr-2026,11:28:34,0.52,1
American Robin,Turdus migratorius,2026-04-20T18:28:27Z,20-Apr-2026,11:28:27,0.26,1
American Robin,Turdus migratorius,2026-04-20T18:28:13Z,20-Apr-2026,11:28:13,0.8471,3
House Finch,Haemorhous mexicanus,2026-04-20T18:27:49Z,20-Apr-2026,11:27:49,0.898,1
American Robin,Turdus migratorius,2026-04-20T18:27:12Z,20-Apr-2026,11:27:12,0.9176,2
American Kestrel,Falco sparverius,2026-04-20T18:26:11Z,20-Apr-2026,11:26:11,0.34,1
American Robin,Turdus migratorius,2026-04-20T18:26:07Z,20-Apr-2026,11:26:07,0.8,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T18:24:19Z,20-Apr-2026,11:24:19,0.33,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-20T18:19:00Z,20-Apr-2026,11:19:00,0.45,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T18:18:46Z,20-Apr-2026,11:18:46,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T18:17:43Z,20-Apr-2026,11:17:43,0.44,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T18:17:35Z,20-Apr-2026,11:17:35,0.55,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T18:17:25Z,20-Apr-2026,11:17:25,0.3,1
White-crowned Sparrow,Zonotrichia leucophrys,2026-04-20T18:15:35Z,20-Apr-2026,11:15:35,0.45,1
House Finch,Haemorhous mexicanus,2026-04-20T18:15:08Z,20-Apr-2026,11:15:08,0.8471,1
House Finch,Haemorhous mexicanus,2026-04-20T18:13:22Z,20-Apr-2026,11:13:22,0.62,1
American Robin,Turdus migratorius,2026-04-20T18:13:05Z,20-Apr-2026,11:13:05,0.33,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T18:13:01Z,20-Apr-2026,11:13:01,0.9647,2
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T18:12:14Z,20-Apr-2026,11:12:14,0.898,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T18:12:08Z,20-Apr-2026,11:12:08,0.38,1
Downy Woodpecker,Dryobates pubescens,2026-04-20T18:10:26Z,20-Apr-2026,11:10:26,0.3,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T18:09:53Z,20-Apr-2026,11:09:53,0.8314,1
American Robin,Turdus migratorius,2026-04-20T18:07:28Z,20-Apr-2026,11:07:28,0.8157,2
American Robin,Turdus migratorius,2026-04-20T18:05:30Z,20-Apr-2026,11:05:30,0.8,2
American Robin,Turdus migratorius,2026-04-20T18:03:00Z,20-Apr-2026,11:03:00,0.8157,1
Bushtit,Psaltriparus minimus,2026-04-20T18:02:08Z,20-Apr-2026,11:02:08,0.56,1
American Robin,Turdus migratorius,2026-04-20T17:58:59Z,20-Apr-2026,10:58:59,0.34,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T17:57:29Z,20-Apr-2026,10:57:29,0.37,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T17:56:11Z,20-Apr-2026,10:56:11,0.46,1
American Crow,Corvus brachyrhynchos,2026-04-20T17:55:46Z,20-Apr-2026,10:55:46,0.8627,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:53:38Z,20-Apr-2026,10:53:38,0.41,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T17:52:34Z,20-Apr-2026,10:52:34,0.87,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T17:52:21Z,20-Apr-2026,10:52:21,0.8,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T17:52:15Z,20-Apr-2026,10:52:15,0.76,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:52:08Z,20-Apr-2026,10:52:08,0.54,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T17:51:57Z,20-Apr-2026,10:51:57,0.48,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:51:50Z,20-Apr-2026,10:51:50,0.55,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:51:25Z,20-Apr-2026,10:51:25,0.26,1
