Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:56:52Z,03-May-2026,11:56:52,0.31,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:56:30Z,03-May-2026,11:56:30,0.4,1
House Finch,Haemorhous mexicanus,2026-05-03T18:56:19Z,03-May-2026,11:56:19,0.8314,2
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:55:59Z,03-May-2026,11:55:59,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:55:31Z,03-May-2026,11:55:31,0.55,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:55:24Z,03-May-2026,11:55:24,0.39,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:55:17Z,03-May-2026,11:55:17,0.69,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:54:59Z,03-May-2026,11:54:59,0.56,1
House Finch,Haemorhous mexicanus,2026-05-03T18:54:51Z,03-May-2026,11:54:51,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:54:44Z,03-May-2026,11:54:44,0.65,1
Steller's Jay,Cyanocitta stelleri,2026-05-03T18:54:23Z,03-May-2026,11:54:23,0.8157,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:53:59Z,03-May-2026,11:53:59,0.57,1
House Finch,Haemorhous mexicanus,2026-05-03T18:53:06Z,03-May-2026,11:53:06,0.8745,3
House Finch,Haemorhous mexicanus,2026-05-03T18:53:02Z,03-May-2026,11:53:02,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:52:54Z,03-May-2026,11:52:54,0.33,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:52:44Z,03-May-2026,11:52:44,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:52:31Z,03-May-2026,11:52:31,0.63,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:51:49Z,03-May-2026,11:51:49,0.63,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:51:41Z,03-May-2026,11:51:41,0.5,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:51:06Z,03-May-2026,11:51:06,0.44,1
House Finch,Haemorhous mexicanus,2026-05-03T18:50:13Z,03-May-2026,11:50:13,0.9255,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:45:07Z,03-May-2026,11:45:07,0.66,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:44:52Z,03-May-2026,11:44:52,0.63,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:44:42Z,03-May-2026,11:44:42,0.56,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:44:28Z,03-May-2026,11:44:28,0.44,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:43:29Z,03-May-2026,11:43:29,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:43:12Z,03-May-2026,11:43:12,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:42:57Z,03-May-2026,11:42:57,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:42:48Z,03-May-2026,11:42:48,0.44,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:41:23Z,03-May-2026,11:41:23,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:41:09Z,03-May-2026,11:41:09,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:40:44Z,03-May-2026,11:40:44,0.51,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:39:31Z,03-May-2026,11:39:31,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:39:25Z,03-May-2026,11:39:25,0.38,1
House Finch,Haemorhous mexicanus,2026-05-03T18:38:16Z,03-May-2026,11:38:16,0.8745,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:37:44Z,03-May-2026,11:37:44,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:37:31Z,03-May-2026,11:37:31,0.43,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:37:23Z,03-May-2026,11:37:23,0.54,1
House Finch,Haemorhous mexicanus,2026-05-03T18:37:13Z,03-May-2026,11:37:13,0.7804,3
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:35:42Z,03-May-2026,11:35:42,0.92,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:35:30Z,03-May-2026,11:35:30,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:34:13Z,03-May-2026,11:34:13,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:34:07Z,03-May-2026,11:34:07,0.47,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:34:00Z,03-May-2026,11:34:00,0.55,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:33:38Z,03-May-2026,11:33:38,0.31,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T18:32:50Z,03-May-2026,11:32:50,0.6,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T18:32:31Z,03-May-2026,11:32:31,0.58,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T18:32:21Z,03-May-2026,11:32:21,0.949,1
House Finch,Haemorhous mexicanus,2026-05-03T18:31:50Z,03-May-2026,11:31:50,0.4,1
House Finch,Haemorhous mexicanus,2026-05-03T18:31:38Z,03-May-2026,11:31:38,0.7804,2
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:30:39Z,03-May-2026,11:30:39,0.64,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:30:23Z,03-May-2026,11:30:23,0.52,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:29:58Z,03-May-2026,11:29:58,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:29:35Z,03-May-2026,11:29:35,0.59,1
House Finch,Haemorhous mexicanus,2026-05-03T18:28:45Z,03-May-2026,11:28:45,0.9098,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:28:19Z,03-May-2026,11:28:19,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:28:09Z,03-May-2026,11:28:09,0.75,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:27:48Z,03-May-2026,11:27:48,0.77,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:27:38Z,03-May-2026,11:27:38,0.55,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:26:15Z,03-May-2026,11:26:15,0.72,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:26:00Z,03-May-2026,11:26:00,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:25:54Z,03-May-2026,11:25:54,0.71,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:25:47Z,03-May-2026,11:25:47,0.42,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:25:15Z,03-May-2026,11:25:15,0.5,1
House Finch,Haemorhous mexicanus,2026-05-03T18:21:46Z,03-May-2026,11:21:46,0.8,2
House Finch,Haemorhous mexicanus,2026-05-03T18:21:39Z,03-May-2026,11:21:39,0.47,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:21:26Z,03-May-2026,11:21:26,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:21:03Z,03-May-2026,11:21:03,0.42,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:20:51Z,03-May-2026,11:20:51,0.51,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:20:41Z,03-May-2026,11:20:41,0.86,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:20:13Z,03-May-2026,11:20:13,0.44,1
House Finch,Haemorhous mexicanus,2026-05-03T18:19:29Z,03-May-2026,11:19:29,0.36,1
House Finch,Haemorhous mexicanus,2026-05-03T18:19:25Z,03-May-2026,11:19:25,0.8627,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:18:43Z,03-May-2026,11:18:43,0.68,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:18:36Z,03-May-2026,11:18:36,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:18:28Z,03-May-2026,11:18:28,0.89,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:18:21Z,03-May-2026,11:18:21,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:18:01Z,03-May-2026,11:18:01,0.44,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:17:51Z,03-May-2026,11:17:51,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:17:45Z,03-May-2026,11:17:45,0.63,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:17:32Z,03-May-2026,11:17:32,0.5,1
House Finch,Haemorhous mexicanus,2026-05-03T18:15:21Z,03-May-2026,11:15:21,0.81,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:15:15Z,03-May-2026,11:15:15,0.83,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:15:06Z,03-May-2026,11:15:06,0.83,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:15:00Z,03-May-2026,11:15:00,0.68,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:14:46Z,03-May-2026,11:14:46,0.63,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:14:30Z,03-May-2026,11:14:30,0.83,1
House Finch,Haemorhous mexicanus,2026-05-03T18:14:25Z,03-May-2026,11:14:25,0.9529,9
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:13:57Z,03-May-2026,11:13:57,0.78,1
House Finch,Haemorhous mexicanus,2026-05-03T18:13:19Z,03-May-2026,11:13:19,0.9686,2
House Finch,Haemorhous mexicanus,2026-05-03T18:12:25Z,03-May-2026,11:12:25,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:12:10Z,03-May-2026,11:12:10,0.32,1
House Finch,Haemorhous mexicanus,2026-05-03T18:11:41Z,03-May-2026,11:11:41,0.8627,2
House Finch,Haemorhous mexicanus,2026-05-03T18:11:37Z,03-May-2026,11:11:37,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:11:12Z,03-May-2026,11:11:12,0.75,1
House Finch,Haemorhous mexicanus,2026-05-03T18:10:38Z,03-May-2026,11:10:38,0.7804,5
House Finch,Haemorhous mexicanus,2026-05-03T18:10:24Z,03-May-2026,11:10:24,0.36,1
House Finch,Haemorhous mexicanus,2026-05-03T18:10:10Z,03-May-2026,11:10:10,0.37,1
House Finch,Haemorhous mexicanus,2026-05-03T18:09:34Z,03-May-2026,11:09:34,0.8863,5
House Finch,Haemorhous mexicanus,2026-05-03T18:09:13Z,03-May-2026,11:09:13,0.39,1
House Finch,Haemorhous mexicanus,2026-05-03T18:09:02Z,03-May-2026,11:09:02,0.37,1
House Finch,Haemorhous mexicanus,2026-05-03T18:08:32Z,03-May-2026,11:08:32,0.8863,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:08:25Z,03-May-2026,11:08:25,0.65,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:08:08Z,03-May-2026,11:08:08,0.63,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:08:01Z,03-May-2026,11:08:01,0.57,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:07:49Z,03-May-2026,11:07:49,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:06:46Z,03-May-2026,11:06:46,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:06:33Z,03-May-2026,11:06:33,0.34,1
House Finch,Haemorhous mexicanus,2026-05-03T18:04:30Z,03-May-2026,11:04:30,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:04:04Z,03-May-2026,11:04:04,0.62,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:02:17Z,03-May-2026,11:02:17,0.48,1
American Crow,Corvus brachyrhynchos,2026-05-03T17:58:43Z,03-May-2026,10:58:43,0.28,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T17:57:54Z,03-May-2026,10:57:54,0.7804,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T17:57:08Z,03-May-2026,10:57:08,0.8,1
American Crow,Corvus brachyrhynchos,2026-05-03T17:56:20Z,03-May-2026,10:56:20,0.8627,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T17:55:28Z,03-May-2026,10:55:28,0.44,1
House Finch,Haemorhous mexicanus,2026-05-03T17:54:39Z,03-May-2026,10:54:39,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T17:53:08Z,03-May-2026,10:53:08,0.76,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T17:52:20Z,03-May-2026,10:52:20,0.41,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T17:52:13Z,03-May-2026,10:52:13,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T17:51:57Z,03-May-2026,10:51:57,0.63,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T17:51:23Z,03-May-2026,10:51:23,0.28,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T17:51:11Z,03-May-2026,10:51:11,0.54,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T17:50:58Z,03-May-2026,10:50:58,0.47,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T17:50:15Z,03-May-2026,10:50:15,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T17:48:10Z,03-May-2026,10:48:10,0.82,1
Steller's Jay,Cyanocitta stelleri,2026-05-03T17:47:48Z,03-May-2026,10:47:48,0.46,1
Steller's Jay,Cyanocitta stelleri,2026-05-03T17:47:41Z,03-May-2026,10:47:41,0.8745,13
Bewick's Wren,Thryomanes bewickii,2026-05-03T17:47:32Z,03-May-2026,10:47:32,0.45,1
Steller's Jay,Cyanocitta stelleri,2026-05-03T17:47:10Z,03-May-2026,10:47:10,0.92,1
Steller's Jay,Cyanocitta stelleri,2026-05-03T17:46:50Z,03-May-2026,10:46:50,0.96,1
Steller's Jay,Cyanocitta stelleri,2026-05-03T17:46:23Z,03-May-2026,10:46:23,0.8745,8
Steller's Jay,Cyanocitta stelleri,2026-05-03T17:45:52Z,03-May-2026,10:45:52,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T17:45:44Z,03-May-2026,10:45:44,0.57,1
Steller's Jay,Cyanocitta stelleri,2026-05-03T17:45:19Z,03-May-2026,10:45:19,0.44,1
Steller's Jay,Cyanocitta stelleri,2026-05-03T17:45:14Z,03-May-2026,10:45:14,0.9176,1
House Finch,Haemorhous mexicanus,2026-05-03T17:44:22Z,03-May-2026,10:44:22,0.8627,1
House Finch,Haemorhous mexicanus,2026-05-03T17:43:03Z,03-May-2026,10:43:03,0.8627,1
American Robin,Turdus migratorius,2026-05-03T17:41:26Z,03-May-2026,10:41:26,0.47,1
American Robin,Turdus migratorius,2026-05-03T17:40:30Z,03-May-2026,10:40:30,0.27,1
House Finch,Haemorhous mexicanus,2026-05-03T17:38:52Z,03-May-2026,10:38:52,0.8471,2
House Finch,Haemorhous mexicanus,2026-05-03T17:36:57Z,03-May-2026,10:36:57,0.9647,7
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T17:36:53Z,03-May-2026,10:36:53,0.35,1
House Finch,Haemorhous mexicanus,2026-05-03T17:36:47Z,03-May-2026,10:36:47,0.26,1
House Finch,Haemorhous mexicanus,2026-05-03T17:36:01Z,03-May-2026,10:36:01,0.4,1
House Finch,Haemorhous mexicanus,2026-05-03T17:35:51Z,03-May-2026,10:35:51,0.9176,7
House Finch,Haemorhous mexicanus,2026-05-03T17:35:00Z,03-May-2026,10:35:00,0.9,1
House Finch,Haemorhous mexicanus,2026-05-03T17:34:41Z,03-May-2026,10:34:41,0.54,1
House Finch,Haemorhous mexicanus,2026-05-03T17:34:36Z,03-May-2026,10:34:36,0.949,7
House Finch,Haemorhous mexicanus,2026-05-03T17:34:05Z,03-May-2026,10:34:05,0.48,1
House Finch,Haemorhous mexicanus,2026-05-03T17:33:31Z,03-May-2026,10:33:31,0.8745,4
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T17:33:16Z,03-May-2026,10:33:16,0.949,3
American Robin,Turdus migratorius,2026-05-03T17:33:12Z,03-May-2026,10:33:12,0.32,1
American Robin,Turdus migratorius,2026-05-03T17:33:05Z,03-May-2026,10:33:05,0.46,1
American Robin,Turdus migratorius,2026-05-03T17:32:50Z,03-May-2026,10:32:50,0.28,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T17:32:40Z,03-May-2026,10:32:40,0.42,1
House Finch,Haemorhous mexicanus,2026-05-03T17:32:28Z,03-May-2026,10:32:28,0.9098,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T17:32:13Z,03-May-2026,10:32:13,0.949,2
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T17:31:59Z,03-May-2026,10:31:59,0.32,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T17:31:22Z,03-May-2026,10:31:22,0.898,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T17:30:37Z,03-May-2026,10:30:37,0.9176,1
House Finch,Haemorhous mexicanus,2026-05-03T17:29:26Z,03-May-2026,10:29:26,0.8314,4
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T17:29:11Z,03-May-2026,10:29:11,0.38,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T17:28:47Z,03-May-2026,10:28:47,0.8,1
House Finch,Haemorhous mexicanus,2026-05-03T17:28:11Z,03-May-2026,10:28:11,0.7804,4
Black-capped Chickadee,Poecile atricapillus,2026-05-03T17:27:20Z,03-May-2026,10:27:20,0.3,1
House Finch,Haemorhous mexicanus,2026-05-03T17:25:57Z,03-May-2026,10:25:57,0.8157,8
Fox Sparrow,Passerella iliaca,2026-05-03T17:25:48Z,03-May-2026,10:25:48,0.27,1
House Finch,Haemorhous mexicanus,2026-05-03T17:25:17Z,03-May-2026,10:25:17,0.28,1
House Finch,Haemorhous mexicanus,2026-05-03T17:24:54Z,03-May-2026,10:24:54,0.8314,4
House Finch,Haemorhous mexicanus,2026-05-03T17:24:46Z,03-May-2026,10:24:46,0.39,1
House Finch,Haemorhous mexicanus,2026-05-03T17:24:36Z,03-May-2026,10:24:36,0.26,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T17:24:16Z,03-May-2026,10:24:16,0.9255,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T17:24:11Z,03-May-2026,10:24:11,0.47,1
House Finch,Haemorhous mexicanus,2026-05-03T17:24:04Z,03-May-2026,10:24:04,0.5,1
House Finch,Haemorhous mexicanus,2026-05-03T17:23:31Z,03-May-2026,10:23:31,0.8314,2
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T17:23:14Z,03-May-2026,10:23:14,0.43,1
Evening Grosbeak,Coccothraustes vespertinus,2026-05-03T17:22:59Z,03-May-2026,10:22:59,0.26,1
House Finch,Haemorhous mexicanus,2026-05-03T17:22:10Z,03-May-2026,10:22:10,0.8863,5
House Finch,Haemorhous mexicanus,2026-05-03T17:22:06Z,03-May-2026,10:22:06,0.42,1
House Finch,Haemorhous mexicanus,2026-05-03T17:21:03Z,03-May-2026,10:21:03,0.7804,1
Evening Grosbeak,Coccothraustes vespertinus,2026-05-03T17:19:52Z,03-May-2026,10:19:52,0.42,1
House Finch,Haemorhous mexicanus,2026-05-03T17:19:34Z,03-May-2026,10:19:34,0.8745,8
House Finch,Haemorhous mexicanus,2026-05-03T17:19:28Z,03-May-2026,10:19:28,0.28,1
House Finch,Haemorhous mexicanus,2026-05-03T17:18:21Z,03-May-2026,10:18:21,0.8863,4
House Finch,Haemorhous mexicanus,2026-05-03T17:17:08Z,03-May-2026,10:17:08,0.8745,2
American Robin,Turdus migratorius,2026-05-03T17:14:41Z,03-May-2026,10:14:41,0.9333,1
American Robin,Turdus migratorius,2026-05-03T17:14:14Z,03-May-2026,10:14:14,0.27,1
American Robin,Turdus migratorius,2026-05-03T17:13:44Z,03-May-2026,10:13:44,0.27,1
American Robin,Turdus migratorius,2026-05-03T17:13:29Z,03-May-2026,10:13:29,0.43,1
House Finch,Haemorhous mexicanus,2026-05-03T17:13:17Z,03-May-2026,10:13:17,0.9176,1
American Robin,Turdus migratorius,2026-05-03T17:12:52Z,03-May-2026,10:12:52,0.8,1
Dark-eyed Junco,Junco hyemalis,2026-05-03T17:09:23Z,03-May-2026,10:09:23,0.26,1
House Finch,Haemorhous mexicanus,2026-05-03T17:07:38Z,03-May-2026,10:07:38,0.9255,2
American Robin,Turdus migratorius,2026-05-03T17:06:21Z,03-May-2026,10:06:21,0.8,1
American Robin,Turdus migratorius,2026-05-03T17:05:00Z,03-May-2026,10:05:00,0.8,1
Northern Flicker,Colaptes auratus,2026-05-03T17:04:36Z,03-May-2026,10:04:36,0.64,1
American Robin,Turdus migratorius,2026-05-03T17:03:04Z,03-May-2026,10:03:04,0.7804,1
House Finch,Haemorhous mexicanus,2026-05-03T17:01:11Z,03-May-2026,10:01:11,0.61,1
House Finch,Haemorhous mexicanus,2026-05-03T17:00:22Z,03-May-2026,10:00:22,0.8745,2
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:58:46Z,03-May-2026,09:58:46,0.4,1
American Robin,Turdus migratorius,2026-05-03T16:58:35Z,03-May-2026,09:58:35,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:58:09Z,03-May-2026,09:58:09,0.39,1
House Finch,Haemorhous mexicanus,2026-05-03T16:57:48Z,03-May-2026,09:57:48,0.5,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:57:41Z,03-May-2026,09:57:41,0.26,1
Townsend's Warbler,Setophaga townsendi,2026-05-03T16:57:34Z,03-May-2026,09:57:34,0.45,1
Townsend's Warbler,Setophaga townsendi,2026-05-03T16:57:27Z,03-May-2026,09:57:27,0.35,1
Townsend's Warbler,Setophaga townsendi,2026-05-03T16:56:49Z,03-May-2026,09:56:49,0.7,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:56:29Z,03-May-2026,09:56:29,0.44,1
American Robin,Turdus migratorius,2026-05-03T16:56:22Z,03-May-2026,09:56:22,0.33,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T16:55:02Z,03-May-2026,09:55:02,0.8,1
Townsend's Warbler,Setophaga townsendi,2026-05-03T16:54:58Z,03-May-2026,09:54:58,0.54,1
House Finch,Haemorhous mexicanus,2026-05-03T16:53:49Z,03-May-2026,09:53:49,0.8157,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:53:14Z,03-May-2026,09:53:14,0.36,1
American Crow,Corvus brachyrhynchos,2026-05-03T16:49:39Z,03-May-2026,09:49:39,0.8157,1
Red-breasted Nuthatch,Sitta canadensis,2026-05-03T16:47:48Z,03-May-2026,09:47:48,0.92,1
House Finch,Haemorhous mexicanus,2026-05-03T16:47:05Z,03-May-2026,09:47:05,0.8627,3
House Finch,Haemorhous mexicanus,2026-05-03T16:45:47Z,03-May-2026,09:45:47,0.8745,3
House Finch,Haemorhous mexicanus,2026-05-03T16:44:43Z,03-May-2026,09:44:43,0.7804,1
House Finch,Haemorhous mexicanus,2026-05-03T16:43:19Z,03-May-2026,09:43:19,0.898,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:42:08Z,03-May-2026,09:42:08,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:41:59Z,03-May-2026,09:41:59,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:41:41Z,03-May-2026,09:41:41,0.51,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:41:19Z,03-May-2026,09:41:19,0.65,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:41:05Z,03-May-2026,09:41:05,0.4,1
Warbling Vireo,Vireo gilvus,2026-05-03T16:40:56Z,03-May-2026,09:40:56,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:40:42Z,03-May-2026,09:40:42,0.48,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:40:28Z,03-May-2026,09:40:28,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:38:54Z,03-May-2026,09:38:54,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:38:36Z,03-May-2026,09:38:36,0.34,1
House Finch,Haemorhous mexicanus,2026-05-03T16:37:59Z,03-May-2026,09:37:59,0.75,1
House Finch,Haemorhous mexicanus,2026-05-03T16:37:54Z,03-May-2026,09:37:54,0.9333,3
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:37:37Z,03-May-2026,09:37:37,0.35,1
American Robin,Turdus migratorius,2026-05-03T16:37:00Z,03-May-2026,09:37:00,0.26,1
American Robin,Turdus migratorius,2026-05-03T16:36:49Z,03-May-2026,09:36:49,0.8314,7
American Robin,Turdus migratorius,2026-05-03T16:36:06Z,03-May-2026,09:36:06,0.34,1
American Robin,Turdus migratorius,2026-05-03T16:35:23Z,03-May-2026,09:35:23,0.38,1
American Robin,Turdus migratorius,2026-05-03T16:35:00Z,03-May-2026,09:35:00,0.8314,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:34:36Z,03-May-2026,09:34:36,0.33,1
American Robin,Turdus migratorius,2026-05-03T16:33:22Z,03-May-2026,09:33:22,0.8471,1
House Finch,Haemorhous mexicanus,2026-05-03T16:31:48Z,03-May-2026,09:31:48,0.8,1
House Finch,Haemorhous mexicanus,2026-05-03T16:30:08Z,03-May-2026,09:30:08,0.8745,1
House Finch,Haemorhous mexicanus,2026-05-03T16:29:58Z,03-May-2026,09:29:58,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:29:03Z,03-May-2026,09:29:03,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:27:55Z,03-May-2026,09:27:55,0.66,1
Spotted Towhee,Pipilo maculatus,2026-05-03T16:27:28Z,03-May-2026,09:27:28,0.28,1
House Finch,Haemorhous mexicanus,2026-05-03T16:27:16Z,03-May-2026,09:27:16,0.8863,3
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:27:06Z,03-May-2026,09:27:06,0.62,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:26:52Z,03-May-2026,09:26:52,0.52,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:26:36Z,03-May-2026,09:26:36,0.52,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T16:25:22Z,03-May-2026,09:25:22,0.29,1
House Finch,Haemorhous mexicanus,2026-05-03T16:25:05Z,03-May-2026,09:25:05,0.9412,5
House Finch,Haemorhous mexicanus,2026-05-03T16:23:49Z,03-May-2026,09:23:49,0.34,1
House Finch,Haemorhous mexicanus,2026-05-03T16:23:33Z,03-May-2026,09:23:33,0.8471,2
House Finch,Haemorhous mexicanus,2026-05-03T16:22:05Z,03-May-2026,09:22:05,0.8157,4
Black-capped Chickadee,Poecile atricapillus,2026-05-03T16:21:26Z,03-May-2026,09:21:26,0.29,1
House Finch,Haemorhous mexicanus,2026-05-03T16:21:01Z,03-May-2026,09:21:01,0.8,3
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:20:13Z,03-May-2026,09:20:13,0.34,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T16:19:57Z,03-May-2026,09:19:57,0.37,1
House Finch,Haemorhous mexicanus,2026-05-03T16:19:42Z,03-May-2026,09:19:42,0.8157,3
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:19:39Z,03-May-2026,09:19:39,0.69,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:19:12Z,03-May-2026,09:19:12,0.35,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:19:05Z,03-May-2026,09:19:05,0.69,1
