Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Anna's Hummingbird,Calypte anna,2026-01-17T22:57:49Z,17-Jan-2026,14:57:49,0.949,6
Bushtit,Psaltriparus minimus,2026-01-17T22:57:42Z,17-Jan-2026,14:57:42,0.77,1
Bushtit,Psaltriparus minimus,2026-01-17T22:57:34Z,17-Jan-2026,14:57:34,0.63,1
Bushtit,Psaltriparus minimus,2026-01-17T22:57:22Z,17-Jan-2026,14:57:22,0.91,1
Bushtit,Psaltriparus minimus,2026-01-17T22:57:15Z,17-Jan-2026,14:57:15,0.32,1
Bushtit,Psaltriparus minimus,2026-01-17T22:57:09Z,17-Jan-2026,14:57:09,0.93,1
Bushtit,Psaltriparus minimus,2026-01-17T22:56:59Z,17-Jan-2026,14:56:59,0.43,1
Bushtit,Psaltriparus minimus,2026-01-17T22:56:53Z,17-Jan-2026,14:56:53,0.82,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:56:40Z,17-Jan-2026,14:56:40,0.7804,3
Bushtit,Psaltriparus minimus,2026-01-17T22:56:32Z,17-Jan-2026,14:56:32,0.72,1
Bushtit,Psaltriparus minimus,2026-01-17T22:56:25Z,17-Jan-2026,14:56:25,0.81,1
Bushtit,Psaltriparus minimus,2026-01-17T22:56:15Z,17-Jan-2026,14:56:15,0.48,1
Bushtit,Psaltriparus minimus,2026-01-17T22:56:08Z,17-Jan-2026,14:56:08,0.36,1
Bushtit,Psaltriparus minimus,2026-01-17T22:56:00Z,17-Jan-2026,14:56:00,0.97,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:55:30Z,17-Jan-2026,14:55:30,0.7804,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T22:55:23Z,17-Jan-2026,14:55:23,0.38,1
Bushtit,Psaltriparus minimus,2026-01-17T22:55:16Z,17-Jan-2026,14:55:16,0.81,1
Bushtit,Psaltriparus minimus,2026-01-17T22:55:06Z,17-Jan-2026,14:55:06,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T22:54:57Z,17-Jan-2026,14:54:57,0.98,1
Yellow-rumped Warbler,Setophaga coronata,2026-01-17T22:53:18Z,17-Jan-2026,14:53:18,0.34,1
Dark-eyed Junco,Junco hyemalis,2026-01-17T22:52:32Z,17-Jan-2026,14:52:32,0.69,1
Dark-eyed Junco,Junco hyemalis,2026-01-17T22:52:21Z,17-Jan-2026,14:52:21,0.78,1
Dark-eyed Junco,Junco hyemalis,2026-01-17T22:51:27Z,17-Jan-2026,14:51:27,0.83,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:43:53Z,17-Jan-2026,14:43:53,0.7804,1
Dark-eyed Junco,Junco hyemalis,2026-01-17T22:39:57Z,17-Jan-2026,14:39:57,0.56,1
Dark-eyed Junco,Junco hyemalis,2026-01-17T22:39:51Z,17-Jan-2026,14:39:51,0.53,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:38:58Z,17-Jan-2026,14:38:58,0.9922,17
Anna's Hummingbird,Calypte anna,2026-01-17T22:37:57Z,17-Jan-2026,14:37:57,0.9686,7
Bushtit,Psaltriparus minimus,2026-01-17T22:37:43Z,17-Jan-2026,14:37:43,0.92,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:36:50Z,17-Jan-2026,14:36:50,0.8471,1
Bushtit,Psaltriparus minimus,2026-01-17T22:36:45Z,17-Jan-2026,14:36:45,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T22:36:35Z,17-Jan-2026,14:36:35,0.95,1
Bushtit,Psaltriparus minimus,2026-01-17T22:36:27Z,17-Jan-2026,14:36:27,0.98,1
Bushtit,Psaltriparus minimus,2026-01-17T22:36:17Z,17-Jan-2026,14:36:17,0.84,1
Bushtit,Psaltriparus minimus,2026-01-17T22:36:00Z,17-Jan-2026,14:36:00,0.8,1
Bushtit,Psaltriparus minimus,2026-01-17T22:35:55Z,17-Jan-2026,14:35:55,0.55,1
Bushtit,Psaltriparus minimus,2026-01-17T22:35:48Z,17-Jan-2026,14:35:48,0.71,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:35:44Z,17-Jan-2026,14:35:44,0.7804,7
Bushtit,Psaltriparus minimus,2026-01-17T22:35:33Z,17-Jan-2026,14:35:33,0.97,1
Bushtit,Psaltriparus minimus,2026-01-17T22:35:11Z,17-Jan-2026,14:35:11,0.81,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T22:34:51Z,17-Jan-2026,14:34:51,0.8,1
Bushtit,Psaltriparus minimus,2026-01-17T22:34:30Z,17-Jan-2026,14:34:30,0.44,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:34:25Z,17-Jan-2026,14:34:25,0.8157,12
Bushtit,Psaltriparus minimus,2026-01-17T22:33:54Z,17-Jan-2026,14:33:54,0.88,1
Bushtit,Psaltriparus minimus,2026-01-17T22:33:28Z,17-Jan-2026,14:33:28,0.85,1
Bushtit,Psaltriparus minimus,2026-01-17T22:33:22Z,17-Jan-2026,14:33:22,0.8,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:33:18Z,17-Jan-2026,14:33:18,0.9647,16
Bushtit,Psaltriparus minimus,2026-01-17T22:33:12Z,17-Jan-2026,14:33:12,0.96,1
Bushtit,Psaltriparus minimus,2026-01-17T22:32:58Z,17-Jan-2026,14:32:58,0.87,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:32:06Z,17-Jan-2026,14:32:06,0.9098,9
Bushtit,Psaltriparus minimus,2026-01-17T22:32:01Z,17-Jan-2026,14:32:01,0.62,1
Bushtit,Psaltriparus minimus,2026-01-17T22:31:47Z,17-Jan-2026,14:31:47,0.26,1
Bushtit,Psaltriparus minimus,2026-01-17T22:31:41Z,17-Jan-2026,14:31:41,0.39,1
Bushtit,Psaltriparus minimus,2026-01-17T22:31:35Z,17-Jan-2026,14:31:35,0.76,1
Bushtit,Psaltriparus minimus,2026-01-17T22:31:14Z,17-Jan-2026,14:31:14,0.87,1
Bushtit,Psaltriparus minimus,2026-01-17T22:31:07Z,17-Jan-2026,14:31:07,0.93,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:31:00Z,17-Jan-2026,14:31:00,0.8627,7
Bushtit,Psaltriparus minimus,2026-01-17T22:30:49Z,17-Jan-2026,14:30:49,0.86,1
Bushtit,Psaltriparus minimus,2026-01-17T22:30:33Z,17-Jan-2026,14:30:33,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T22:30:25Z,17-Jan-2026,14:30:25,0.53,1
Bushtit,Psaltriparus minimus,2026-01-17T22:30:18Z,17-Jan-2026,14:30:18,0.98,1
Bushtit,Psaltriparus minimus,2026-01-17T22:30:04Z,17-Jan-2026,14:30:04,0.52,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:29:57Z,17-Jan-2026,14:29:57,0.9529,10
Bushtit,Psaltriparus minimus,2026-01-17T22:29:38Z,17-Jan-2026,14:29:38,0.61,1
Bushtit,Psaltriparus minimus,2026-01-17T22:29:30Z,17-Jan-2026,14:29:30,0.54,1
Bushtit,Psaltriparus minimus,2026-01-17T22:29:21Z,17-Jan-2026,14:29:21,0.54,1
Bushtit,Psaltriparus minimus,2026-01-17T22:29:02Z,17-Jan-2026,14:29:02,0.98,1
Bushtit,Psaltriparus minimus,2026-01-17T22:28:55Z,17-Jan-2026,14:28:55,0.76,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:28:51Z,17-Jan-2026,14:28:51,0.8,17
Bushtit,Psaltriparus minimus,2026-01-17T22:28:42Z,17-Jan-2026,14:28:42,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T22:27:53Z,17-Jan-2026,14:27:53,0.89,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:27:49Z,17-Jan-2026,14:27:49,0.9176,9
Bushtit,Psaltriparus minimus,2026-01-17T22:27:42Z,17-Jan-2026,14:27:42,0.65,1
Bushtit,Psaltriparus minimus,2026-01-17T22:27:25Z,17-Jan-2026,14:27:25,0.88,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T22:27:17Z,17-Jan-2026,14:27:17,0.43,1
Bushtit,Psaltriparus minimus,2026-01-17T22:27:03Z,17-Jan-2026,14:27:03,0.44,1
Bushtit,Psaltriparus minimus,2026-01-17T22:26:50Z,17-Jan-2026,14:26:50,0.84,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:26:45Z,17-Jan-2026,14:26:45,0.7804,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:24:21Z,17-Jan-2026,14:24:21,0.96,1
Bushtit,Psaltriparus minimus,2026-01-17T22:24:07Z,17-Jan-2026,14:24:07,0.47,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:24:04Z,17-Jan-2026,14:24:04,0.898,5
Bushtit,Psaltriparus minimus,2026-01-17T22:23:57Z,17-Jan-2026,14:23:57,0.92,1
Bushtit,Psaltriparus minimus,2026-01-17T22:23:49Z,17-Jan-2026,14:23:49,0.98,1
Bushtit,Psaltriparus minimus,2026-01-17T22:23:42Z,17-Jan-2026,14:23:42,0.96,1
Bushtit,Psaltriparus minimus,2026-01-17T22:23:34Z,17-Jan-2026,14:23:34,0.97,1
Bushtit,Psaltriparus minimus,2026-01-17T22:23:26Z,17-Jan-2026,14:23:26,0.93,1
Bushtit,Psaltriparus minimus,2026-01-17T22:23:18Z,17-Jan-2026,14:23:18,0.41,1
Bushtit,Psaltriparus minimus,2026-01-17T22:23:09Z,17-Jan-2026,14:23:09,0.98,1
Bushtit,Psaltriparus minimus,2026-01-17T22:23:01Z,17-Jan-2026,14:23:01,0.97,1
Bushtit,Psaltriparus minimus,2026-01-17T22:22:53Z,17-Jan-2026,14:22:53,0.95,1
Bushtit,Psaltriparus minimus,2026-01-17T22:22:45Z,17-Jan-2026,14:22:45,0.56,1
Bushtit,Psaltriparus minimus,2026-01-17T22:22:39Z,17-Jan-2026,14:22:39,0.97,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:22:34Z,17-Jan-2026,14:22:34,0.8157,3
Bushtit,Psaltriparus minimus,2026-01-17T22:22:29Z,17-Jan-2026,14:22:29,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T22:22:22Z,17-Jan-2026,14:22:22,0.98,1
Bushtit,Psaltriparus minimus,2026-01-17T22:22:15Z,17-Jan-2026,14:22:15,0.98,1
Bushtit,Psaltriparus minimus,2026-01-17T22:22:07Z,17-Jan-2026,14:22:07,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T22:22:00Z,17-Jan-2026,14:22:00,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T22:21:53Z,17-Jan-2026,14:21:53,0.95,1
Bushtit,Psaltriparus minimus,2026-01-17T22:21:45Z,17-Jan-2026,14:21:45,0.85,1
Bushtit,Psaltriparus minimus,2026-01-17T22:21:27Z,17-Jan-2026,14:21:27,0.31,1
Bushtit,Psaltriparus minimus,2026-01-17T22:21:20Z,17-Jan-2026,14:21:20,0.58,1
Bushtit,Psaltriparus minimus,2026-01-17T22:21:09Z,17-Jan-2026,14:21:09,0.74,1
Bushtit,Psaltriparus minimus,2026-01-17T22:20:56Z,17-Jan-2026,14:20:56,0.46,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:20:48Z,17-Jan-2026,14:20:48,0.7804,1
Bushtit,Psaltriparus minimus,2026-01-17T22:20:15Z,17-Jan-2026,14:20:15,0.73,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:16:40Z,17-Jan-2026,14:16:40,0.8314,1
Bushtit,Psaltriparus minimus,2026-01-17T22:16:06Z,17-Jan-2026,14:16:06,0.95,1
Bushtit,Psaltriparus minimus,2026-01-17T22:15:58Z,17-Jan-2026,14:15:58,0.96,1
Bushtit,Psaltriparus minimus,2026-01-17T22:15:50Z,17-Jan-2026,14:15:50,0.84,1
Bushtit,Psaltriparus minimus,2026-01-17T22:15:43Z,17-Jan-2026,14:15:43,0.92,1
Bushtit,Psaltriparus minimus,2026-01-17T22:15:35Z,17-Jan-2026,14:15:35,0.33,1
Bushtit,Psaltriparus minimus,2026-01-17T22:15:28Z,17-Jan-2026,14:15:28,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T22:15:22Z,17-Jan-2026,14:15:22,0.68,1
Bushtit,Psaltriparus minimus,2026-01-17T22:15:08Z,17-Jan-2026,14:15:08,0.89,1
Bushtit,Psaltriparus minimus,2026-01-17T22:15:01Z,17-Jan-2026,14:15:01,0.34,1
Bushtit,Psaltriparus minimus,2026-01-17T22:14:53Z,17-Jan-2026,14:14:53,0.3,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:14:49Z,17-Jan-2026,14:14:49,0.898,1
Bushtit,Psaltriparus minimus,2026-01-17T22:14:39Z,17-Jan-2026,14:14:39,0.5,1
Bushtit,Psaltriparus minimus,2026-01-17T22:14:32Z,17-Jan-2026,14:14:32,0.81,1
Bushtit,Psaltriparus minimus,2026-01-17T22:14:17Z,17-Jan-2026,14:14:17,0.59,1
Bushtit,Psaltriparus minimus,2026-01-17T22:14:07Z,17-Jan-2026,14:14:07,0.92,1
Bushtit,Psaltriparus minimus,2026-01-17T22:13:51Z,17-Jan-2026,14:13:51,0.83,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:13:47Z,17-Jan-2026,14:13:47,0.9804,14
Bushtit,Psaltriparus minimus,2026-01-17T22:13:40Z,17-Jan-2026,14:13:40,0.9,1
Bushtit,Psaltriparus minimus,2026-01-17T22:13:26Z,17-Jan-2026,14:13:26,0.86,1
Bushtit,Psaltriparus minimus,2026-01-17T22:13:11Z,17-Jan-2026,14:13:11,0.79,1
Bushtit,Psaltriparus minimus,2026-01-17T22:12:40Z,17-Jan-2026,14:12:40,0.76,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:11:49Z,17-Jan-2026,14:11:49,0.8157,7
Bushtit,Psaltriparus minimus,2026-01-17T22:11:38Z,17-Jan-2026,14:11:38,0.49,1
Bushtit,Psaltriparus minimus,2026-01-17T22:11:31Z,17-Jan-2026,14:11:31,0.64,1
Bushtit,Psaltriparus minimus,2026-01-17T22:10:49Z,17-Jan-2026,14:10:49,0.85,1
Bushtit,Psaltriparus minimus,2026-01-17T22:10:39Z,17-Jan-2026,14:10:39,0.97,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:10:35Z,17-Jan-2026,14:10:35,0.8627,1
Bushtit,Psaltriparus minimus,2026-01-17T22:10:31Z,17-Jan-2026,14:10:31,0.98,1
Bushtit,Psaltriparus minimus,2026-01-17T22:10:23Z,17-Jan-2026,14:10:23,0.92,1
Bushtit,Psaltriparus minimus,2026-01-17T22:10:16Z,17-Jan-2026,14:10:16,0.94,1
Bushtit,Psaltriparus minimus,2026-01-17T22:10:08Z,17-Jan-2026,14:10:08,0.93,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:08:46Z,17-Jan-2026,14:08:46,0.9255,3
Anna's Hummingbird,Calypte anna,2026-01-17T22:07:23Z,17-Jan-2026,14:07:23,0.9843,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T22:05:11Z,17-Jan-2026,14:05:11,0.8,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T22:05:07Z,17-Jan-2026,14:05:07,0.48,1
Downy Woodpecker,Dryobates pubescens,2026-01-17T22:04:21Z,17-Jan-2026,14:04:21,0.9255,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:03:34Z,17-Jan-2026,14:03:34,0.9529,4
Black-capped Chickadee,Poecile atricapillus,2026-01-17T22:02:56Z,17-Jan-2026,14:02:56,0.8,8
Anna's Hummingbird,Calypte anna,2026-01-17T22:01:43Z,17-Jan-2026,14:01:43,0.8314,16
Anna's Hummingbird,Calypte anna,2026-01-17T22:00:40Z,17-Jan-2026,14:00:40,0.44,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:00:28Z,17-Jan-2026,14:00:28,0.898,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:59:38Z,17-Jan-2026,13:59:38,0.28,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:59:12Z,17-Jan-2026,13:59:12,0.69,1
Anna's Hummingbird,Calypte anna,2026-01-17T21:59:04Z,17-Jan-2026,13:59:04,0.91,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:59:00Z,17-Jan-2026,13:59:00,0.8627,10
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:58:53Z,17-Jan-2026,13:58:53,0.28,1
Anna's Hummingbird,Calypte anna,2026-01-17T21:58:45Z,17-Jan-2026,13:58:45,0.9176,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:58:41Z,17-Jan-2026,13:58:41,0.43,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:58:28Z,17-Jan-2026,13:58:28,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:58:20Z,17-Jan-2026,13:58:20,0.87,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:58:10Z,17-Jan-2026,13:58:10,0.28,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:57:54Z,17-Jan-2026,13:57:54,0.44,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:57:50Z,17-Jan-2026,13:57:50,0.9098,8
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:57:34Z,17-Jan-2026,13:57:34,0.68,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:57:14Z,17-Jan-2026,13:57:14,0.77,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:57:05Z,17-Jan-2026,13:57:05,0.47,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:56:57Z,17-Jan-2026,13:56:57,0.57,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:56:47Z,17-Jan-2026,13:56:47,0.31,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:56:43Z,17-Jan-2026,13:56:43,0.9255,7
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:56:26Z,17-Jan-2026,13:56:26,0.29,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:55:46Z,17-Jan-2026,13:55:46,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:55:41Z,17-Jan-2026,13:55:41,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:52:04Z,17-Jan-2026,13:52:04,0.5,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:51:49Z,17-Jan-2026,13:51:49,0.54,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:51:18Z,17-Jan-2026,13:51:18,0.9804,6
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:51:14Z,17-Jan-2026,13:51:14,0.32,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:51:07Z,17-Jan-2026,13:51:07,0.83,1
Anna's Hummingbird,Calypte anna,2026-01-17T21:50:56Z,17-Jan-2026,13:50:56,0.9804,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:50:46Z,17-Jan-2026,13:50:46,0.59,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:50:35Z,17-Jan-2026,13:50:35,0.73,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:50:16Z,17-Jan-2026,13:50:16,0.43,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:50:11Z,17-Jan-2026,13:50:11,0.8627,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:49:31Z,17-Jan-2026,13:49:31,0.28,1
Northern Flicker,Colaptes auratus,2026-01-17T21:48:55Z,17-Jan-2026,13:48:55,0.77,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:48:48Z,17-Jan-2026,13:48:48,0.7804,6
Northern Flicker,Colaptes auratus,2026-01-17T21:48:40Z,17-Jan-2026,13:48:40,0.7,1
Northern Flicker,Colaptes auratus,2026-01-17T21:48:25Z,17-Jan-2026,13:48:25,0.47,1
Northern Flicker,Colaptes auratus,2026-01-17T21:48:17Z,17-Jan-2026,13:48:17,0.6,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:48:01Z,17-Jan-2026,13:48:01,0.46,1
Northern Flicker,Colaptes auratus,2026-01-17T21:47:47Z,17-Jan-2026,13:47:47,0.88,1
Northern Flicker,Colaptes auratus,2026-01-17T21:47:37Z,17-Jan-2026,13:47:37,0.93,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:47:15Z,17-Jan-2026,13:47:15,0.57,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:47:11Z,17-Jan-2026,13:47:11,0.8314,11
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:46:39Z,17-Jan-2026,13:46:39,0.29,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:46:22Z,17-Jan-2026,13:46:22,0.63,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:46:06Z,17-Jan-2026,13:46:06,0.5,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:46:00Z,17-Jan-2026,13:46:00,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:45:52Z,17-Jan-2026,13:45:52,0.79,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T21:44:04Z,17-Jan-2026,13:44:04,0.898,1
Anna's Hummingbird,Calypte anna,2026-01-17T21:42:43Z,17-Jan-2026,13:42:43,0.9412,8
Northern Flicker,Colaptes auratus,2026-01-17T21:42:01Z,17-Jan-2026,13:42:01,0.93,1
Northern Flicker,Colaptes auratus,2026-01-17T21:41:54Z,17-Jan-2026,13:41:54,0.85,1
Anna's Hummingbird,Calypte anna,2026-01-17T21:41:42Z,17-Jan-2026,13:41:42,0.9882,6
Northern Flicker,Colaptes auratus,2026-01-17T21:41:37Z,17-Jan-2026,13:41:37,0.51,1
Northern Flicker,Colaptes auratus,2026-01-17T21:41:17Z,17-Jan-2026,13:41:17,0.58,1
Northern Flicker,Colaptes auratus,2026-01-17T21:41:06Z,17-Jan-2026,13:41:06,0.86,1
Northern Flicker,Colaptes auratus,2026-01-17T21:40:58Z,17-Jan-2026,13:40:58,0.59,1
Northern Flicker,Colaptes auratus,2026-01-17T21:40:37Z,17-Jan-2026,13:40:37,0.41,1
Northern Flicker,Colaptes auratus,2026-01-17T21:40:23Z,17-Jan-2026,13:40:23,0.37,1
Anna's Hummingbird,Calypte anna,2026-01-17T21:40:16Z,17-Jan-2026,13:40:16,0.7804,5
Northern Flicker,Colaptes auratus,2026-01-17T21:40:09Z,17-Jan-2026,13:40:09,0.76,1
Northern Flicker,Colaptes auratus,2026-01-17T21:40:02Z,17-Jan-2026,13:40:02,0.95,1
Northern Flicker,Colaptes auratus,2026-01-17T21:39:55Z,17-Jan-2026,13:39:55,0.84,1
Northern Flicker,Colaptes auratus,2026-01-17T21:39:47Z,17-Jan-2026,13:39:47,0.83,1
Northern Flicker,Colaptes auratus,2026-01-17T21:39:26Z,17-Jan-2026,13:39:26,0.86,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T21:37:46Z,17-Jan-2026,13:37:46,0.31,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:37:12Z,17-Jan-2026,13:37:12,0.34,1
Anna's Hummingbird,Calypte anna,2026-01-17T21:37:07Z,17-Jan-2026,13:37:07,0.8745,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T21:37:02Z,17-Jan-2026,13:37:02,0.949,1
American Crow,Corvus brachyrhynchos,2026-01-17T21:36:56Z,17-Jan-2026,13:36:56,0.898,1
Anna's Hummingbird,Calypte anna,2026-01-17T21:34:12Z,17-Jan-2026,13:34:12,0.8157,1
Anna's Hummingbird,Calypte anna,2026-01-17T21:31:10Z,17-Jan-2026,13:31:10,0.7804,10
House Finch,Haemorhous mexicanus,2026-01-17T21:30:29Z,17-Jan-2026,13:30:29,0.31,1
House Finch,Haemorhous mexicanus,2026-01-17T21:29:46Z,17-Jan-2026,13:29:46,0.9176,1
House Finch,Haemorhous mexicanus,2026-01-17T21:29:42Z,17-Jan-2026,13:29:42,0.49,1
American Crow,Corvus brachyrhynchos,2026-01-17T21:28:56Z,17-Jan-2026,13:28:56,0.9255,1
American Crow,Corvus brachyrhynchos,2026-01-17T21:28:49Z,17-Jan-2026,13:28:49,0.27,1
Anna's Hummingbird,Calypte anna,2026-01-17T21:24:54Z,17-Jan-2026,13:24:54,0.9922,21
Anna's Hummingbird,Calypte anna,2026-01-17T21:23:51Z,17-Jan-2026,13:23:51,0.9529,21
Anna's Hummingbird,Calypte anna,2026-01-17T21:22:48Z,17-Jan-2026,13:22:48,0.9882,1
Anna's Hummingbird,Calypte anna,2026-01-17T21:20:58Z,17-Jan-2026,13:20:58,0.8,18
Anna's Hummingbird,Calypte anna,2026-01-17T21:19:55Z,17-Jan-2026,13:19:55,0.9843,4
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T21:19:25Z,17-Jan-2026,13:19:25,0.98,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T21:19:17Z,17-Jan-2026,13:19:17,0.93,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T21:19:11Z,17-Jan-2026,13:19:11,0.97,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T21:19:04Z,17-Jan-2026,13:19:04,0.94,1
Anna's Hummingbird,Calypte anna,2026-01-17T21:18:53Z,17-Jan-2026,13:18:53,0.9961,20
Anna's Hummingbird,Calypte anna,2026-01-17T21:17:52Z,17-Jan-2026,13:17:52,0.9961,3
Anna's Hummingbird,Calypte anna,2026-01-17T21:16:28Z,17-Jan-2026,13:16:28,0.9647,2
Anna's Hummingbird,Calypte anna,2026-01-17T21:15:04Z,17-Jan-2026,13:15:04,0.9804,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T21:11:25Z,17-Jan-2026,13:11:25,0.8157,1
House Finch,Haemorhous mexicanus,2026-01-17T21:09:46Z,17-Jan-2026,13:09:46,0.59,1
House Finch,Haemorhous mexicanus,2026-01-17T21:09:40Z,17-Jan-2026,13:09:40,0.3,1
Anna's Hummingbird,Calypte anna,2026-01-17T21:06:14Z,17-Jan-2026,13:06:14,0.9255,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T21:05:43Z,17-Jan-2026,13:05:43,0.8627,8
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T21:05:20Z,17-Jan-2026,13:05:20,0.69,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T21:04:40Z,17-Jan-2026,13:04:40,0.9647,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T21:04:33Z,17-Jan-2026,13:04:33,0.29,1
Anna's Hummingbird,Calypte anna,2026-01-17T21:02:55Z,17-Jan-2026,13:02:55,0.8314,12
Anna's Hummingbird,Calypte anna,2026-01-17T21:01:46Z,17-Jan-2026,13:01:46,0.8471,1
Anna's Hummingbird,Calypte anna,2026-01-17T20:59:31Z,17-Jan-2026,12:59:31,0.9882,15
Anna's Hummingbird,Calypte anna,2026-01-17T20:58:28Z,17-Jan-2026,12:58:28,0.8157,3
Anna's Hummingbird,Calypte anna,2026-01-17T20:56:34Z,17-Jan-2026,12:56:34,0.9765,1
Anna's Hummingbird,Calypte anna,2026-01-17T20:53:25Z,17-Jan-2026,12:53:25,0.34,1
Anna's Hummingbird,Calypte anna,2026-01-17T20:52:46Z,17-Jan-2026,12:52:46,0.8471,6
Anna's Hummingbird,Calypte anna,2026-01-17T20:50:58Z,17-Jan-2026,12:50:58,0.9804,1
Anna's Hummingbird,Calypte anna,2026-01-17T20:48:25Z,17-Jan-2026,12:48:25,0.9529,3
Ruby-crowned Kinglet,Corthylio calendula,2026-01-17T20:43:04Z,17-Jan-2026,12:43:04,0.89,1
Anna's Hummingbird,Calypte anna,2026-01-17T20:42:03Z,17-Jan-2026,12:42:03,0.949,2
