Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T21:05:42Z,30-Aug-2024,14:05:42,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T21:04:44Z,30-Aug-2024,14:04:44,0.8745,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T21:03:19Z,30-Aug-2024,14:03:19,0.37,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T21:02:51Z,30-Aug-2024,14:02:51,0.9333,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T21:02:46Z,30-Aug-2024,14:02:46,0.27,1
Anna's Hummingbird,Calypte anna,2024-08-30T20:54:36Z,30-Aug-2024,13:54:36,0.9255,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T20:54:22Z,30-Aug-2024,13:54:22,0.8,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T20:47:45Z,30-Aug-2024,13:47:45,0.9725,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T20:44:34Z,30-Aug-2024,13:44:34,0.9529,2
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T20:40:43Z,30-Aug-2024,13:40:43,0.9176,2
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T20:38:07Z,30-Aug-2024,13:38:07,0.51,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T20:37:36Z,30-Aug-2024,13:37:36,0.53,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T20:37:28Z,30-Aug-2024,13:37:28,0.9255,1
Red-breasted Nuthatch,Sitta canadensis,2024-08-30T20:34:58Z,30-Aug-2024,13:34:58,0.73,1
Anna's Hummingbird,Calypte anna,2024-08-30T20:34:15Z,30-Aug-2024,13:34:15,0.8,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T20:34:10Z,30-Aug-2024,13:34:10,0.9647,2
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T20:32:15Z,30-Aug-2024,13:32:15,0.9333,4
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T20:31:03Z,30-Aug-2024,13:31:03,0.9412,5
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T20:29:22Z,30-Aug-2024,13:29:22,0.9843,2
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T20:26:22Z,30-Aug-2024,13:26:22,0.8627,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T20:25:22Z,30-Aug-2024,13:25:22,0.7804,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T20:24:58Z,30-Aug-2024,13:24:58,0.8745,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T20:23:38Z,30-Aug-2024,13:23:38,0.9176,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T20:19:30Z,30-Aug-2024,13:19:30,0.8157,3
Anna's Hummingbird,Calypte anna,2024-08-30T20:18:24Z,30-Aug-2024,13:18:24,0.8,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T20:17:51Z,30-Aug-2024,13:17:51,0.8314,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T20:12:20Z,30-Aug-2024,13:12:20,0.9255,3
Black-capped Chickadee,Poecile atricapillus,2024-08-30T20:12:03Z,30-Aug-2024,13:12:03,0.8157,1
Anna's Hummingbird,Calypte anna,2024-08-30T20:07:12Z,30-Aug-2024,13:07:12,0.8,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T20:06:56Z,30-Aug-2024,13:06:56,0.9725,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T20:05:42Z,30-Aug-2024,13:05:42,0.9765,1
Northern Flicker,Colaptes auratus,2024-08-30T20:04:45Z,30-Aug-2024,13:04:45,0.51,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T20:03:46Z,30-Aug-2024,13:03:46,0.9569,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T20:02:39Z,30-Aug-2024,13:02:39,0.8,2
Black-capped Chickadee,Poecile atricapillus,2024-08-30T20:01:32Z,30-Aug-2024,13:01:32,0.9333,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T19:57:43Z,30-Aug-2024,12:57:43,0.8,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T19:53:10Z,30-Aug-2024,12:53:10,0.8863,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T19:50:55Z,30-Aug-2024,12:50:55,0.4,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T19:50:35Z,30-Aug-2024,12:50:35,0.8627,2
Steller's Jay,Cyanocitta stelleri,2024-08-30T19:50:29Z,30-Aug-2024,12:50:29,0.37,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T19:49:44Z,30-Aug-2024,12:49:44,0.46,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T19:49:32Z,30-Aug-2024,12:49:32,0.29,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T19:49:24Z,30-Aug-2024,12:49:24,0.56,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T19:49:19Z,30-Aug-2024,12:49:19,0.9098,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T19:49:13Z,30-Aug-2024,12:49:13,0.56,1
Downy Woodpecker,Dryobates pubescens,2024-08-30T19:49:00Z,30-Aug-2024,12:49:00,0.9098,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T19:47:42Z,30-Aug-2024,12:47:42,0.48,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T19:47:08Z,30-Aug-2024,12:47:08,0.8314,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T19:45:56Z,30-Aug-2024,12:45:56,0.9529,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T19:45:30Z,30-Aug-2024,12:45:30,0.8314,4
Black-capped Chickadee,Poecile atricapillus,2024-08-30T19:45:16Z,30-Aug-2024,12:45:16,0.31,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T19:44:38Z,30-Aug-2024,12:44:38,0.42,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T19:44:33Z,30-Aug-2024,12:44:33,0.3,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T19:42:38Z,30-Aug-2024,12:42:38,0.9333,2
Steller's Jay,Cyanocitta stelleri,2024-08-30T19:40:05Z,30-Aug-2024,12:40:05,0.8627,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T19:39:00Z,30-Aug-2024,12:39:00,0.8863,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T19:38:44Z,30-Aug-2024,12:38:44,0.4,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T19:36:39Z,30-Aug-2024,12:36:39,0.55,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T19:35:54Z,30-Aug-2024,12:35:54,0.9176,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T19:33:35Z,30-Aug-2024,12:33:35,0.65,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T19:33:28Z,30-Aug-2024,12:33:28,0.64,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T19:33:20Z,30-Aug-2024,12:33:20,0.52,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T19:33:14Z,30-Aug-2024,12:33:14,0.7804,4
Black-capped Chickadee,Poecile atricapillus,2024-08-30T19:32:09Z,30-Aug-2024,12:32:09,0.7804,1
Anna's Hummingbird,Calypte anna,2024-08-30T19:31:59Z,30-Aug-2024,12:31:59,0.9882,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T19:30:47Z,30-Aug-2024,12:30:47,0.949,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T19:30:25Z,30-Aug-2024,12:30:25,0.55,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T19:29:41Z,30-Aug-2024,12:29:41,0.27,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T19:29:33Z,30-Aug-2024,12:29:33,0.8314,3
Anna's Hummingbird,Calypte anna,2024-08-30T19:29:02Z,30-Aug-2024,12:29:02,0.8,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T19:26:34Z,30-Aug-2024,12:26:34,0.56,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T19:26:21Z,30-Aug-2024,12:26:21,0.8471,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T19:24:13Z,30-Aug-2024,12:24:13,0.9922,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T19:24:05Z,30-Aug-2024,12:24:05,0.28,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T19:08:05Z,30-Aug-2024,12:08:05,0.8627,2
Steller's Jay,Cyanocitta stelleri,2024-08-30T19:07:23Z,30-Aug-2024,12:07:23,0.49,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T19:07:10Z,30-Aug-2024,12:07:10,0.37,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T19:06:38Z,30-Aug-2024,12:06:38,0.8745,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T19:06:05Z,30-Aug-2024,12:06:05,0.9176,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T19:04:49Z,30-Aug-2024,12:04:49,0.48,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T19:04:38Z,30-Aug-2024,12:04:38,0.8157,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T19:03:07Z,30-Aug-2024,12:03:07,0.72,1
Downy Woodpecker,Dryobates pubescens,2024-08-30T19:00:26Z,30-Aug-2024,12:00:26,0.7804,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T18:59:39Z,30-Aug-2024,11:59:39,0.949,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:50:32Z,30-Aug-2024,11:50:32,0.37,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:49:53Z,30-Aug-2024,11:49:53,0.41,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:49:20Z,30-Aug-2024,11:49:20,0.31,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:49:06Z,30-Aug-2024,11:49:06,0.27,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:48:41Z,30-Aug-2024,11:48:41,0.36,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:48:33Z,30-Aug-2024,11:48:33,0.79,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:48:25Z,30-Aug-2024,11:48:25,0.83,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:48:18Z,30-Aug-2024,11:48:18,0.6,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:48:09Z,30-Aug-2024,11:48:09,0.7804,6
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:48:03Z,30-Aug-2024,11:48:03,0.31,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:46:38Z,30-Aug-2024,11:46:38,0.36,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:46:32Z,30-Aug-2024,11:46:32,0.42,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:46:12Z,30-Aug-2024,11:46:12,0.69,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:46:05Z,30-Aug-2024,11:46:05,0.48,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:45:51Z,30-Aug-2024,11:45:51,0.8627,2
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:45:46Z,30-Aug-2024,11:45:46,0.52,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:45:18Z,30-Aug-2024,11:45:18,0.63,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:44:57Z,30-Aug-2024,11:44:57,0.39,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:44:49Z,30-Aug-2024,11:44:49,0.898,8
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:44:32Z,30-Aug-2024,11:44:32,0.26,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:43:34Z,30-Aug-2024,11:43:34,0.8157,13
Anna's Hummingbird,Calypte anna,2024-08-30T18:43:23Z,30-Aug-2024,11:43:23,0.8863,1
Downy Woodpecker,Dryobates pubescens,2024-08-30T18:43:12Z,30-Aug-2024,11:43:12,0.9255,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:42:18Z,30-Aug-2024,11:42:18,0.9255,5
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:42:00Z,30-Aug-2024,11:42:00,0.46,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:41:44Z,30-Aug-2024,11:41:44,0.28,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:41:32Z,30-Aug-2024,11:41:32,0.55,1
Bewick's Wren,Thryomanes bewickii,2024-08-30T18:41:21Z,30-Aug-2024,11:41:21,0.27,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:41:17Z,30-Aug-2024,11:41:17,0.9176,1
Song Sparrow,Melospiza melodia,2024-08-30T18:38:45Z,30-Aug-2024,11:38:45,0.8,1
Song Sparrow,Melospiza melodia,2024-08-30T18:37:39Z,30-Aug-2024,11:37:39,0.7804,2
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T18:37:15Z,30-Aug-2024,11:37:15,0.898,1
Song Sparrow,Melospiza melodia,2024-08-30T18:36:37Z,30-Aug-2024,11:36:37,0.8627,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T18:36:27Z,30-Aug-2024,11:36:27,0.8627,1
Red Crossbill,Loxia curvirostra,2024-08-30T18:35:49Z,30-Aug-2024,11:35:49,0.28,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-30T18:35:41Z,30-Aug-2024,11:35:41,0.28,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:33:59Z,30-Aug-2024,11:33:59,0.9333,2
Northern Flicker,Colaptes auratus,2024-08-30T18:33:08Z,30-Aug-2024,11:33:08,0.71,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T18:32:43Z,30-Aug-2024,11:32:43,0.26,1
Song Sparrow,Melospiza melodia,2024-08-30T18:32:21Z,30-Aug-2024,11:32:21,0.9176,1
Song Sparrow,Melospiza melodia,2024-08-30T18:32:07Z,30-Aug-2024,11:32:07,0.61,1
Anna's Hummingbird,Calypte anna,2024-08-30T18:30:57Z,30-Aug-2024,11:30:57,0.8627,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T18:30:49Z,30-Aug-2024,11:30:49,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:28:51Z,30-Aug-2024,11:28:51,0.8314,1
Anna's Hummingbird,Calypte anna,2024-08-30T18:28:20Z,30-Aug-2024,11:28:20,0.8627,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:24:33Z,30-Aug-2024,11:24:33,0.32,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:24:25Z,30-Aug-2024,11:24:25,0.66,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:24:15Z,30-Aug-2024,11:24:15,0.81,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:24:06Z,30-Aug-2024,11:24:06,0.8,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:23:55Z,30-Aug-2024,11:23:55,0.79,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:23:37Z,30-Aug-2024,11:23:37,0.34,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:23:27Z,30-Aug-2024,11:23:27,0.26,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:23:20Z,30-Aug-2024,11:23:20,0.63,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:23:12Z,30-Aug-2024,11:23:12,0.8,4
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:23:07Z,30-Aug-2024,11:23:07,0.89,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:22:50Z,30-Aug-2024,11:22:50,0.69,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:22:36Z,30-Aug-2024,11:22:36,0.43,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T18:22:26Z,30-Aug-2024,11:22:26,0.9176,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T18:20:18Z,30-Aug-2024,11:20:18,0.898,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:18:29Z,30-Aug-2024,11:18:29,0.48,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:18:20Z,30-Aug-2024,11:18:20,0.8745,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T18:18:12Z,30-Aug-2024,11:18:12,0.74,1
Dark-eyed Junco,Junco hyemalis,2024-08-30T18:17:30Z,30-Aug-2024,11:17:30,0.949,1
Anna's Hummingbird,Calypte anna,2024-08-30T18:16:17Z,30-Aug-2024,11:16:17,0.9255,1
Anna's Hummingbird,Calypte anna,2024-08-30T18:13:08Z,30-Aug-2024,11:13:08,0.8627,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T18:09:54Z,30-Aug-2024,11:09:54,0.8314,2
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T18:08:45Z,30-Aug-2024,11:08:45,0.9176,1
Northern Flicker,Colaptes auratus,2024-08-30T18:07:26Z,30-Aug-2024,11:07:26,0.72,1
Northern Flicker,Colaptes auratus,2024-08-30T18:07:18Z,30-Aug-2024,11:07:18,0.54,1
Anna's Hummingbird,Calypte anna,2024-08-30T18:07:13Z,30-Aug-2024,11:07:13,0.8314,1
Northern Flicker,Colaptes auratus,2024-08-30T18:06:01Z,30-Aug-2024,11:06:01,0.57,1
Northern Flicker,Colaptes auratus,2024-08-30T18:05:51Z,30-Aug-2024,11:05:51,0.79,1
Northern Flicker,Colaptes auratus,2024-08-30T18:05:32Z,30-Aug-2024,11:05:32,0.5,1
Dark-eyed Junco,Junco hyemalis,2024-08-30T18:05:27Z,30-Aug-2024,11:05:27,0.8,1
Northern Flicker,Colaptes auratus,2024-08-30T18:05:19Z,30-Aug-2024,11:05:19,0.4,1
Northern Flicker,Colaptes auratus,2024-08-30T18:05:12Z,30-Aug-2024,11:05:12,0.76,1
Northern Flicker,Colaptes auratus,2024-08-30T18:05:04Z,30-Aug-2024,11:05:04,0.9,1
Anna's Hummingbird,Calypte anna,2024-08-30T18:04:59Z,30-Aug-2024,11:04:59,0.9098,1
Dark-eyed Junco,Junco hyemalis,2024-08-30T18:03:27Z,30-Aug-2024,11:03:27,0.8627,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T18:02:11Z,30-Aug-2024,11:02:11,0.9686,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T17:58:08Z,30-Aug-2024,10:58:08,0.8157,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T17:56:28Z,30-Aug-2024,10:56:28,0.9843,1
Anna's Hummingbird,Calypte anna,2024-08-30T17:53:56Z,30-Aug-2024,10:53:56,0.9647,2
Song Sparrow,Melospiza melodia,2024-08-30T17:52:52Z,30-Aug-2024,10:52:52,0.8157,1
Anna's Hummingbird,Calypte anna,2024-08-30T17:52:47Z,30-Aug-2024,10:52:47,0.8,3
Northern Flicker,Colaptes auratus,2024-08-30T17:52:10Z,30-Aug-2024,10:52:10,0.56,1
Northern Flicker,Colaptes auratus,2024-08-30T17:51:28Z,30-Aug-2024,10:51:28,0.41,1
Northern Flicker,Colaptes auratus,2024-08-30T17:50:58Z,30-Aug-2024,10:50:58,0.65,1
Anna's Hummingbird,Calypte anna,2024-08-30T17:50:06Z,30-Aug-2024,10:50:06,0.8,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T17:47:17Z,30-Aug-2024,10:47:17,0.59,1
Northern Flicker,Colaptes auratus,2024-08-30T17:45:26Z,30-Aug-2024,10:45:26,0.92,1
Northern Flicker,Colaptes auratus,2024-08-30T17:45:15Z,30-Aug-2024,10:45:15,0.65,1
Northern Flicker,Colaptes auratus,2024-08-30T17:45:04Z,30-Aug-2024,10:45:04,0.49,1
Northern Flicker,Colaptes auratus,2024-08-30T17:44:44Z,30-Aug-2024,10:44:44,0.92,1
Northern Flicker,Colaptes auratus,2024-08-30T17:44:34Z,30-Aug-2024,10:44:34,0.55,1
Northern Flicker,Colaptes auratus,2024-08-30T17:44:11Z,30-Aug-2024,10:44:11,0.69,1
Northern Flicker,Colaptes auratus,2024-08-30T17:44:05Z,30-Aug-2024,10:44:05,0.57,1
Red Crossbill,Loxia curvirostra,2024-08-30T17:41:43Z,30-Aug-2024,10:41:43,0.88,1
Northern Flicker,Colaptes auratus,2024-08-30T17:40:44Z,30-Aug-2024,10:40:44,0.93,1
Northern Flicker,Colaptes auratus,2024-08-30T17:40:33Z,30-Aug-2024,10:40:33,0.98,1
Anna's Hummingbird,Calypte anna,2024-08-30T17:35:16Z,30-Aug-2024,10:35:16,0.898,1
Northern Flicker,Colaptes auratus,2024-08-30T17:31:41Z,30-Aug-2024,10:31:41,0.91,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T17:26:59Z,30-Aug-2024,10:26:59,0.9333,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T17:24:47Z,30-Aug-2024,10:24:47,0.7804,1
Song Sparrow,Melospiza melodia,2024-08-30T17:21:20Z,30-Aug-2024,10:21:20,0.9804,2
Song Sparrow,Melospiza melodia,2024-08-30T17:19:55Z,30-Aug-2024,10:19:55,0.8471,1
Downy Woodpecker,Dryobates pubescens,2024-08-30T17:19:05Z,30-Aug-2024,10:19:05,0.8157,1
American Robin,Turdus migratorius,2024-08-30T17:18:16Z,30-Aug-2024,10:18:16,0.8,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T17:17:13Z,30-Aug-2024,10:17:13,0.8,1
Song Sparrow,Melospiza melodia,2024-08-30T17:17:02Z,30-Aug-2024,10:17:02,0.898,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T17:14:26Z,30-Aug-2024,10:14:26,0.76,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T17:13:35Z,30-Aug-2024,10:13:35,0.8745,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T17:12:41Z,30-Aug-2024,10:12:41,0.898,2
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T17:11:51Z,30-Aug-2024,10:11:51,0.71,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T17:11:25Z,30-Aug-2024,10:11:25,0.8745,1
Dark-eyed Junco,Junco hyemalis,2024-08-30T17:10:45Z,30-Aug-2024,10:10:45,0.9333,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T17:10:31Z,30-Aug-2024,10:10:31,0.39,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T17:10:11Z,30-Aug-2024,10:10:11,0.8,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T17:08:42Z,30-Aug-2024,10:08:42,0.8157,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T17:06:17Z,30-Aug-2024,10:06:17,0.9843,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T17:05:15Z,30-Aug-2024,10:05:15,0.45,1
Purple Martin,Progne subis,2024-08-30T17:04:27Z,30-Aug-2024,10:04:27,0.74,1
House Finch,Haemorhous mexicanus,2024-08-30T17:04:22Z,30-Aug-2024,10:04:22,0.8471,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T17:04:18Z,30-Aug-2024,10:04:18,0.37,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T17:04:02Z,30-Aug-2024,10:04:02,0.69,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T17:03:28Z,30-Aug-2024,10:03:28,0.7804,4
Dark-eyed Junco,Junco hyemalis,2024-08-30T17:03:11Z,30-Aug-2024,10:03:11,0.39,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T17:01:55Z,30-Aug-2024,10:01:55,0.9255,5
Black-capped Chickadee,Poecile atricapillus,2024-08-30T17:01:49Z,30-Aug-2024,10:01:49,0.37,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T17:01:20Z,30-Aug-2024,10:01:20,0.48,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T17:00:15Z,30-Aug-2024,10:00:15,0.9529,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T16:58:08Z,30-Aug-2024,09:58:08,0.8745,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T16:58:01Z,30-Aug-2024,09:58:01,0.47,1
